12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.500793+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADCHF", "zone_id": "15m-1787886900-1-41b8a3", "direction": "demand", "lower": 0.58078, "upper": 0.58082, "proximal": 0.58082, "distal": 0.58078, "origin_time": "2026-08-28T03:15:00+00:00", "confirmed_at": "2026-08-28T04:00:00+00:00", "bos_level": 0.58087}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.510288+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADCHF", "zone_id": "15m-1787894100-1-28576d", "direction": "demand", "lower": 0.58096, "upper": 0.581, "proximal": 0.581, "distal": 0.58096, "origin_time": "2026-08-28T05:15:00+00:00", "confirmed_at": "2026-08-28T05:45:00+00:00", "bos_level": 0.58108}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.520541+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADCHF", "zone_id": "15m-1787901300--1-b5200c", "direction": "supply", "lower": 0.58111, "upper": 0.58125, "proximal": 0.58111, "distal": 0.58125, "origin_time": "2026-08-28T07:15:00+00:00", "confirmed_at": "2026-08-28T07:45:00+00:00", "bos_level": 0.58096}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.689646+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CHFJPY", "zone_id": "15m-1787886000--1-bbdc31", "direction": "supply", "lower": 198.221, "upper": 198.241, "proximal": 198.221, "distal": 198.241, "origin_time": "2026-08-28T03:00:00+00:00", "confirmed_at": "2026-08-28T04:15:00+00:00", "bos_level": 198.133}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.699489+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CHFJPY", "zone_id": "15m-1787890500--1-99c085", "direction": "supply", "lower": 198.122, "upper": 198.149, "proximal": 198.122, "distal": 198.149, "origin_time": "2026-08-28T04:15:00+00:00", "confirmed_at": "2026-08-28T04:45:00+00:00", "bos_level": 198.12}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.708269+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CHFJPY", "zone_id": "15m-1787897700--1-f0ea1a", "direction": "supply", "lower": 198.114, "upper": 198.143, "proximal": 198.114, "distal": 198.143, "origin_time": "2026-08-28T06:15:00+00:00", "confirmed_at": "2026-08-28T06:45:00+00:00", "bos_level": 198.109}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.718062+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CHFJPY", "zone_id": "15m-1787900400--1-527ea8", "direction": "supply", "lower": 198.066, "upper": 198.103, "proximal": 198.066, "distal": 198.103, "origin_time": "2026-08-28T07:00:00+00:00", "confirmed_at": "2026-08-28T07:30:00+00:00", "bos_level": 198.157}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.726734+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CHFJPY", "zone_id": "15m-1787901300-1-be944c", "direction": "demand", "lower": 198.005, "upper": 198.069, "proximal": 198.069, "distal": 198.005, "origin_time": "2026-08-28T07:15:00+00:00", "confirmed_at": "2026-08-28T08:15:00+00:00", "bos_level": 198.237}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.875167+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "XAUUSD", "zone_id": "15m-1787894100--1-1cb53d", "direction": "supply", "lower": 4579.991, "upper": 4586.438, "proximal": 4579.991, "distal": 4586.438, "origin_time": "2026-08-28T05:15:00+00:00", "confirmed_at": "2026-08-28T05:45:00+00:00", "bos_level": 4577.819}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.885187+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "XAUUSD", "zone_id": "15m-1787895000-1-598bf6", "direction": "demand", "lower": 4571.29, "upper": 4583.918, "proximal": 4583.918, "distal": 4571.29, "origin_time": "2026-08-28T05:30:00+00:00", "confirmed_at": "2026-08-28T06:45:00+00:00", "bos_level": 4586.438}
28th August 2026 14:05:16 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:35:16.894123+00:00", "ts_ist": "28th August 2026 14:05:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "XAUUSD", "zone_id": "15m-1787900400-1-fbfba3", "direction": "demand", "lower": 4596.508, "upper": 4612.349, "proximal": 4612.349, "distal": 4596.508, "origin_time": "2026-08-28T07:00:00+00:00", "confirmed_at": "2026-08-28T07:30:00+00:00", "bos_level": 4589.486}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.711709+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787868000--1-738ce5", "direction": "supply", "lower": 1.61416, "upper": 1.61435, "proximal": 1.61416, "distal": 1.61435, "origin_time": "2026-08-27T22:00:00+00:00", "confirmed_at": "2026-08-27T22:45:00+00:00", "bos_level": 1.61403}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.724263+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787872500--1-5ef16f", "direction": "supply", "lower": 1.61413, "upper": 1.61421, "proximal": 1.61413, "distal": 1.61421, "origin_time": "2026-08-27T23:15:00+00:00", "confirmed_at": "2026-08-28T00:15:00+00:00", "bos_level": 1.61396}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.734928+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787880600--1-b6f284", "direction": "supply", "lower": 1.61414, "upper": 1.61428, "proximal": 1.61414, "distal": 1.61428, "origin_time": "2026-08-28T01:30:00+00:00", "confirmed_at": "2026-08-28T02:15:00+00:00", "bos_level": 1.61365}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.746419+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787885100--1-cf72c0", "direction": "supply", "lower": 1.61318, "upper": 1.61344, "proximal": 1.61318, "distal": 1.61344, "origin_time": "2026-08-28T02:45:00+00:00", "confirmed_at": "2026-08-28T03:15:00+00:00", "bos_level": 1.61366}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.755276+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787886900--1-bb7202", "direction": "supply", "lower": 1.6133, "upper": 1.61338, "proximal": 1.6133, "distal": 1.61338, "origin_time": "2026-08-28T03:15:00+00:00", "confirmed_at": "2026-08-28T04:00:00+00:00", "bos_level": 1.61309}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.765859+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787891400--1-8aa878", "direction": "supply", "lower": 1.61305, "upper": 1.61312, "proximal": 1.61305, "distal": 1.61312, "origin_time": "2026-08-28T04:30:00+00:00", "confirmed_at": "2026-08-28T05:30:00+00:00", "bos_level": 1.6129}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.776065+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787895000--1-77c3d3", "direction": "supply", "lower": 1.61286, "upper": 1.61302, "proximal": 1.61286, "distal": 1.61302, "origin_time": "2026-08-28T05:30:00+00:00", "confirmed_at": "2026-08-28T06:00:00+00:00", "bos_level": 1.61437}
28th August 2026 14:10:17 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:17.786828+00:00", "ts_ist": "28th August 2026 14:10:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787901300-1-9ef5bd", "direction": "demand", "lower": 1.61277, "upper": 1.61303, "proximal": 1.61303, "distal": 1.61277, "origin_time": "2026-08-28T07:15:00+00:00", "confirmed_at": "2026-08-28T08:15:00+00:00", "bos_level": 1.61336}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.144076+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787870700-1-f7d4aa", "direction": "demand", "lower": 1.88284, "upper": 1.88299, "proximal": 1.88299, "distal": 1.88284, "origin_time": "2026-08-27T22:45:00+00:00", "confirmed_at": "2026-08-27T23:15:00+00:00", "bos_level": 1.88314}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.155917+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787873400--1-34e969", "direction": "supply", "lower": 1.88322, "upper": 1.88336, "proximal": 1.88322, "distal": 1.88336, "origin_time": "2026-08-27T23:30:00+00:00", "confirmed_at": "2026-08-28T01:00:00+00:00", "bos_level": 1.88274}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.166513+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787880600--1-d2796b", "direction": "supply", "lower": 1.88292, "upper": 1.88308, "proximal": 1.88292, "distal": 1.88308, "origin_time": "2026-08-28T01:30:00+00:00", "confirmed_at": "2026-08-28T02:15:00+00:00", "bos_level": 1.88262}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.175512+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787895900-1-097b18", "direction": "demand", "lower": 1.88201, "upper": 1.88227, "proximal": 1.88227, "distal": 1.88201, "origin_time": "2026-08-28T05:45:00+00:00", "confirmed_at": "2026-08-28T06:45:00+00:00", "bos_level": 1.88227}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.186408+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-1787898600--1-f247ec", "direction": "supply", "lower": 1.88215, "upper": 1.88263, "proximal": 1.88215, "distal": 1.88263, "origin_time": "2026-08-28T06:30:00+00:00", "confirmed_at": "2026-08-28T07:30:00+00:00", "bos_level": 1.88187}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.328944+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787865300--1-9dedc1", "direction": "supply", "lower": 2.28346, "upper": 2.28364, "proximal": 2.28346, "distal": 2.28364, "origin_time": "2026-08-27T21:15:00+00:00", "confirmed_at": "2026-08-27T21:45:00+00:00", "bos_level": 2.28323}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.338612+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787874300--1-a7b016", "direction": "supply", "lower": 2.28324, "upper": 2.28343, "proximal": 2.28324, "distal": 2.28343, "origin_time": "2026-08-27T23:45:00+00:00", "confirmed_at": "2026-08-28T00:15:00+00:00", "bos_level": 2.28276}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.348145+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787877900--1-f3d595", "direction": "supply", "lower": 2.28224, "upper": 2.2829, "proximal": 2.28224, "distal": 2.2829, "origin_time": "2026-08-28T00:45:00+00:00", "confirmed_at": "2026-08-28T01:30:00+00:00", "bos_level": 2.28132}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.356800+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787884200--1-66f464", "direction": "supply", "lower": 2.27993, "upper": 2.27998, "proximal": 2.27993, "distal": 2.27998, "origin_time": "2026-08-28T02:30:00+00:00", "confirmed_at": "2026-08-28T03:00:00+00:00", "bos_level": 2.27987}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.368484+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787887800--1-fda27c", "direction": "supply", "lower": 2.27877, "upper": 2.2794, "proximal": 2.27877, "distal": 2.2794, "origin_time": "2026-08-28T03:30:00+00:00", "confirmed_at": "2026-08-28T04:00:00+00:00", "bos_level": 2.28299}
28th August 2026 14:10:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:40:18.378914+00:00", "ts_ist": "28th August 2026 14:10:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787890500-1-0cdd07", "direction": "demand", "lower": 2.27829, "upper": 2.27873, "proximal": 2.27873, "distal": 2.27829, "origin_time": "2026-08-28T04:15:00+00:00", "confirmed_at": "2026-08-28T05:00:00+00:00", "bos_level": 2.27969}
28th August 2026 14:15:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:45:19.246450+00:00", "ts_ist": "28th August 2026 14:15:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1787904900-1-ea32ac", "direction": "demand", "lower": 159.528, "upper": 159.568, "proximal": 159.568, "distal": 159.528, "origin_time": "2026-08-28T08:15:00+00:00", "confirmed_at": "2026-08-28T08:45:00+00:00", "bos_level": 159.37}
28th August 2026 14:15:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:45:19.449405+00:00", "ts_ist": "28th August 2026 14:15:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDUSD", "zone_id": "15m-1787903100--1-ec9e8b", "direction": "supply", "lower": 0.59571, "upper": 0.59598, "proximal": 0.59571, "distal": 0.59598, "origin_time": "2026-08-28T07:45:00+00:00", "confirmed_at": "2026-08-28T08:45:00+00:00", "bos_level": 0.59542}
28th August 2026 14:15:20 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:45:20.354428+00:00", "ts_ist": "28th August 2026 14:15:20 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1787903100-1-74648c", "direction": "demand", "lower": 1.20724, "upper": 1.20769, "proximal": 1.20769, "distal": 1.20724, "origin_time": "2026-08-28T07:45:00+00:00", "confirmed_at": "2026-08-28T08:45:00+00:00", "bos_level": 1.20815}
28th August 2026 14:15:20 IST | entry_zone_formed | {"ts_utc": "2026-08-28T08:45:20.605743+00:00", "ts_ist": "28th August 2026 14:15:20 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCAD", "zone_id": "15m-1787903100--1-e29286", "direction": "supply", "lower": 0.82533, "upper": 0.82561, "proximal": 0.82533, "distal": 0.82561, "origin_time": "2026-08-28T07:45:00+00:00", "confirmed_at": "2026-08-28T08:45:00+00:00", "bos_level": 0.825}
28th August 2026 14:30:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:00:18.980759+00:00", "ts_ist": "28th August 2026 14:30:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-1787905800-1-71f480", "direction": "demand", "lower": 159.519, "upper": 159.564, "proximal": 159.564, "distal": 159.519, "origin_time": "2026-08-28T08:30:00+00:00", "confirmed_at": "2026-08-28T09:00:00+00:00", "bos_level": 159.397}
28th August 2026 14:30:19 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:00:19.210372+00:00", "ts_ist": "28th August 2026 14:30:19 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-1787904900--1-649f8c", "direction": "supply", "lower": 0.71933, "upper": 0.71956, "proximal": 0.71933, "distal": 0.71956, "origin_time": "2026-08-28T08:15:00+00:00", "confirmed_at": "2026-08-28T09:00:00+00:00", "bos_level": 0.71929}
28th August 2026 14:30:20 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:00:20.475530+00:00", "ts_ist": "28th August 2026 14:30:20 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-1787903100-1-a5b8af", "direction": "demand", "lower": 1.88811, "upper": 1.88823, "proximal": 1.88823, "distal": 1.88811, "origin_time": "2026-08-28T07:45:00+00:00", "confirmed_at": "2026-08-28T09:00:00+00:00", "bos_level": 1.88856}
28th August 2026 14:30:20 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:00:20.692038+00:00", "ts_ist": "28th August 2026 14:30:20 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPNZD", "zone_id": "15m-1787903100-1-8c7339", "direction": "demand", "lower": 2.27967, "upper": 2.28044, "proximal": 2.28044, "distal": 2.27967, "origin_time": "2026-08-28T07:45:00+00:00", "confirmed_at": "2026-08-28T09:00:00+00:00", "bos_level": 2.28178}
28th August 2026 14:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:00:21.315203+00:00", "ts_ist": "28th August 2026 14:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDJPY", "zone_id": "15m-1787904000--1-e1f4b5", "direction": "supply", "lower": 95.039, "upper": 95.063, "proximal": 95.039, "distal": 95.063, "origin_time": "2026-08-28T08:00:00+00:00", "confirmed_at": "2026-08-28T09:00:00+00:00", "bos_level": 94.968}
28th August 2026 15:15:27 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:27.867685+00:00", "ts_ist": "28th August 2026 15:15:27 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-1787905800-1-798ea3", "direction": "demand", "lower": 185.759, "upper": 185.8, "proximal": 185.8, "distal": 185.759, "origin_time": "2026-08-28T08:30:00+00:00", "confirmed_at": "2026-08-28T09:30:00+00:00", "bos_level": 185.845}
28th August 2026 15:15:27 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:27.946380+00:00", "ts_ist": "28th August 2026 15:15:27 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-1787908500--1-4d1f5f", "direction": "supply", "lower": 0.93599, "upper": 0.93618, "proximal": 0.93599, "distal": 0.93618, "origin_time": "2026-08-28T09:15:00+00:00", "confirmed_at": "2026-08-28T09:45:00+00:00", "bos_level": 0.93586}
28th August 2026 15:15:28 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:28.266205+00:00", "ts_ist": "28th August 2026 15:15:28 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPJPY", "zone_id": "15m-1787905800-1-d7a2a1", "direction": "demand", "lower": 216.691, "upper": 216.752, "proximal": 216.752, "distal": 216.691, "origin_time": "2026-08-28T08:30:00+00:00", "confirmed_at": "2026-08-28T09:15:00+00:00", "bos_level": 216.799}
28th August 2026 15:15:28 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:28.269796+00:00", "ts_ist": "28th August 2026 15:15:28 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPJPY", "zone_id": "15m-1787908500-1-aea848", "direction": "demand", "lower": 216.802, "upper": 216.842, "proximal": 216.842, "distal": 216.802, "origin_time": "2026-08-28T09:15:00+00:00", "confirmed_at": "2026-08-28T09:45:00+00:00", "bos_level": 216.562}
28th August 2026 15:15:28 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:28.406867+00:00", "ts_ist": "28th August 2026 15:15:28 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-1787906700--1-5ce738", "direction": "supply", "lower": 1.88837, "upper": 1.88882, "proximal": 1.88837, "distal": 1.88882, "origin_time": "2026-08-28T08:45:00+00:00", "confirmed_at": "2026-08-28T09:30:00+00:00", "bos_level": 1.88791}
28th August 2026 15:15:28 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:28.613684+00:00", "ts_ist": "28th August 2026 15:15:28 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-1787905800-1-cc2c6c", "direction": "demand", "lower": 114.757, "upper": 114.792, "proximal": 114.792, "distal": 114.757, "origin_time": "2026-08-28T08:30:00+00:00", "confirmed_at": "2026-08-28T09:15:00+00:00", "bos_level": 114.82}
28th August 2026 15:15:29 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:29.101302+00:00", "ts_ist": "28th August 2026 15:15:29 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-1787905800-1-936e05", "direction": "demand", "lower": 115.124, "upper": 115.16, "proximal": 115.16, "distal": 115.124, "origin_time": "2026-08-28T08:30:00+00:00", "confirmed_at": "2026-08-28T09:15:00+00:00", "bos_level": 115.189}
28th August 2026 15:15:29 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:45:29.106832+00:00", "ts_ist": "28th August 2026 15:15:29 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-1787908500-1-83b6b9", "direction": "demand", "lower": 115.186, "upper": 115.203, "proximal": 115.203, "distal": 115.186, "origin_time": "2026-08-28T09:15:00+00:00", "confirmed_at": "2026-08-28T09:45:00+00:00", "bos_level": 115.143}
28th August 2026 15:20:14 IST | entry_zone_formed | {"ts_utc": "2026-08-28T09:50:14.443889+00:00", "ts_ist": "28th August 2026 15:20:14 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURUSD", "zone_id": "15m-1787906700--1-9ee05b", "direction": "supply", "lower": 1.16435, "upper": 1.16445, "proximal": 1.16435, "distal": 1.16445, "origin_time": "2026-08-28T08:45:00+00:00", "confirmed_at": "2026-08-28T09:45:00+00:00", "bos_level": 1.16415}
28th August 2026 15:30:18 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:00:18.917968+00:00", "ts_ist": "28th August 2026 15:30:18 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-1787909400--1-e4a4c1", "direction": "supply", "lower": 1.35834, "upper": 1.3586, "proximal": 1.35834, "distal": 1.3586, "origin_time": "2026-08-28T09:30:00+00:00", "confirmed_at": "2026-08-28T10:00:00+00:00", "bos_level": 1.3582}
28th August 2026 15:30:20 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:00:20.212884+00:00", "ts_ist": "28th August 2026 15:30:20 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-1787909400-1-c55411", "direction": "demand", "lower": 1.20928, "upper": 1.20953, "proximal": 1.20953, "distal": 1.20928, "origin_time": "2026-08-28T09:30:00+00:00", "confirmed_at": "2026-08-28T10:00:00+00:00", "bos_level": 1.20942}
28th August 2026 15:45:09 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:15:09.876824+00:00", "ts_ist": "28th August 2026 15:45:09 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCHF", "zone_id": "15m-1787910300--1-6049b0", "direction": "supply", "lower": 0.80377, "upper": 0.80413, "proximal": 0.80377, "distal": 0.80413, "origin_time": "2026-08-28T09:45:00+00:00", "confirmed_at": "2026-08-28T10:15:00+00:00", "bos_level": 0.80373}
28th August 2026 15:45:10 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:15:10.099205+00:00", "ts_ist": "28th August 2026 15:45:10 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-1787910300--1-f16009", "direction": "supply", "lower": 1.38561, "upper": 1.38581, "proximal": 1.38561, "distal": 1.38581, "origin_time": "2026-08-28T09:45:00+00:00", "confirmed_at": "2026-08-28T10:15:00+00:00", "bos_level": 1.38535}
28th August 2026 15:45:10 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:15:10.340005+00:00", "ts_ist": "28th August 2026 15:45:10 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-1787910300--1-d89f5b", "direction": "supply", "lower": 0.9357, "upper": 0.93598, "proximal": 0.9357, "distal": 0.93598, "origin_time": "2026-08-28T09:45:00+00:00", "confirmed_at": "2026-08-28T10:15:00+00:00", "bos_level": 0.93596}
28th August 2026 15:45:10 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:15:10.414343+00:00", "ts_ist": "28th August 2026 15:45:10 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-1787906700--1-976eb8", "direction": "supply", "lower": 1.61855, "upper": 1.61871, "proximal": 1.61855, "distal": 1.61871, "origin_time": "2026-08-28T08:45:00+00:00", "confirmed_at": "2026-08-28T10:15:00+00:00", "bos_level": 1.61733}
28th August 2026 15:45:10 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:15:10.484552+00:00", "ts_ist": "28th August 2026 15:45:10 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCAD", "zone_id": "15m-1787908500--1-e3d3b5", "direction": "supply", "lower": 1.61308, "upper": 1.6134, "proximal": 1.61308, "distal": 1.6134, "origin_time": "2026-08-28T09:15:00+00:00", "confirmed_at": "2026-08-28T10:15:00+00:00", "bos_level": 1.61246}
28th August 2026 15:45:10 IST | entry_zone_formed | {"ts_utc": "2026-08-28T10:15:10.638634+00:00", "ts_ist": "28th August 2026 15:45:10 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPJPY", "zone_id": "15m-1787910300-1-5abcbb", "direction": "demand", "lower": 216.812, "upper": 216.859, "proximal": 216.859, "distal": 216.812, "origin_time": "2026-08-28T09:45:00+00:00", "confirmed_at": "2026-08-28T10:15:00+00:00", "bos_level": 216.556}
