12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.420351+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787730300-1-4b299d", "direction": "long", "level": 0.93763, "lower": 0.93715, "upper": 0.93763, "alert_bar_close": "2026-08-26T09:10:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.422192+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787727600-1-47d999", "direction": "long", "level": 0.93745, "lower": 0.93703, "upper": 0.93745, "alert_bar_close": "2026-08-26T07:55:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.428110+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787724900-1-a349c7", "direction": "long", "level": 0.93716, "lower": 0.93703, "upper": 0.93716, "alert_bar_close": "2026-08-26T07:10:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.432119+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787718600-1-43737f", "direction": "long", "level": 0.93688, "lower": 0.9368, "upper": 0.93688, "alert_bar_close": "2026-08-26T05:35:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.437405+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787715900-1-bbb9bf", "direction": "long", "level": 0.93679, "lower": 0.93669, "upper": 0.93679, "alert_bar_close": "2026-08-26T04:30:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.437405+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787713200-1-aba74f", "direction": "long", "level": 0.93672, "lower": 0.93652, "upper": 0.93672, "alert_bar_close": "2026-08-26T04:00:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.457056+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787682600--1-d70818", "direction": "short", "level": 0.93626, "lower": 0.93626, "upper": 0.93634, "alert_bar_close": "2026-08-26T02:35:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.460945+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787677200--1-cbf79a", "direction": "short", "level": 0.93658, "lower": 0.93658, "upper": 0.93668, "alert_bar_close": "2026-08-26T02:55:00+00:00"}
27th August 2026 13:50:22 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:22.464278+00:00", "ts_ist": "27th August 2026 13:50:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787645700--1-e24b32", "direction": "short", "level": 0.93705, "lower": 0.93705, "upper": 0.93716, "alert_bar_close": "2026-08-26T05:00:00+00:00"}
27th August 2026 13:50:23 IST | zone_alert | {"ts_utc": "2026-08-27T08:20:23.367672+00:00", "ts_ist": "27th August 2026 13:50:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDNZD", "zone_timeframe": "15m", "zone_id": "15m-1787769900--1-176088", "direction": "short", "level": 1.20674, "lower": 1.20674, "upper": 1.20701, "alert_bar_close": "2026-08-26T19:30:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.386577+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787805000-1-b2d6e3", "direction": "long", "level": 1.16548, "lower": 1.1654, "upper": 1.16548, "alert_bar_close": "2026-08-27T05:20:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.402347+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787799600--1-5d4f46", "direction": "short", "level": 1.16553, "lower": 1.16553, "upper": 1.16561, "alert_bar_close": "2026-08-27T03:50:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.402347+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787788800-1-ecd609", "direction": "long", "level": 1.16551, "lower": 1.1654, "upper": 1.16551, "alert_bar_close": "2026-08-27T00:45:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.418095+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787787900-1-e6aed7", "direction": "long", "level": 1.16556, "lower": 1.16541, "upper": 1.16556, "alert_bar_close": "2026-08-27T00:20:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.433792+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787786100-1-b5b397", "direction": "long", "level": 1.16546, "lower": 1.16539, "upper": 1.16546, "alert_bar_close": "2026-08-26T23:55:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.433792+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787776200--1-b52835", "direction": "short", "level": 1.16524, "lower": 1.16524, "upper": 1.16546, "alert_bar_close": "2026-08-26T21:55:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.449551+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-1787750100--1-576ff8", "direction": "short", "level": 1.16562, "lower": 1.16562, "upper": 1.16576, "alert_bar_close": "2026-08-27T00:05:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.627199+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787812200-1-6f0801", "direction": "long", "level": 1.35903, "lower": 1.3586, "upper": 1.35903, "alert_bar_close": "2026-08-27T07:25:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.639758+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787805900--1-fc91ff", "direction": "short", "level": 1.35866, "lower": 1.35866, "upper": 1.3588, "alert_bar_close": "2026-08-27T05:20:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.649862+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787803200--1-a2bc82", "direction": "short", "level": 1.35876, "lower": 1.35876, "upper": 1.35906, "alert_bar_close": "2026-08-27T04:50:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.657486+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787799600--1-da4a8d", "direction": "short", "level": 1.35913, "lower": 1.35913, "upper": 1.35925, "alert_bar_close": "2026-08-27T06:25:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.668717+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787787000--1-737ece", "direction": "short", "level": 1.35956, "lower": 1.35956, "upper": 1.35973, "alert_bar_close": "2026-08-27T00:35:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.677920+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPUSD", "zone_timeframe": "15m", "zone_id": "15m-1787777100--1-097082", "direction": "short", "level": 1.35947, "lower": 1.35947, "upper": 1.35981, "alert_bar_close": "2026-08-26T22:05:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.804874+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787804100--1-e42cb5", "direction": "short", "level": 159.349, "lower": 159.349, "upper": 159.37, "alert_bar_close": "2026-08-27T05:55:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.820699+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787787000--1-9535f4", "direction": "short", "level": 159.248, "lower": 159.248, "upper": 159.249, "alert_bar_close": "2026-08-27T01:40:00+00:00"}
27th August 2026 13:55:09 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:09.827520+00:00", "ts_ist": "27th August 2026 13:55:09 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-1787774400--1-ec388d", "direction": "short", "level": 159.335, "lower": 159.335, "upper": 159.357, "alert_bar_close": "2026-08-27T02:20:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.012826+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787815800-1-77a76b", "direction": "long", "level": 0.80583, "lower": 0.80566, "upper": 0.80583, "alert_bar_close": "2026-08-27T08:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.012826+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787805900--1-09a8bc", "direction": "short", "level": 0.80539, "lower": 0.80539, "upper": 0.80553, "alert_bar_close": "2026-08-27T05:40:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.027884+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787797800-1-4b1b7d", "direction": "long", "level": 0.80547, "lower": 0.80529, "upper": 0.80547, "alert_bar_close": "2026-08-27T03:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.027884+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787795100-1-6fd72d", "direction": "long", "level": 0.80533, "lower": 0.80509, "upper": 0.80533, "alert_bar_close": "2026-08-27T02:40:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.043664+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787787000-1-f3ad9d", "direction": "long", "level": 0.80497, "lower": 0.80482, "upper": 0.80497, "alert_bar_close": "2026-08-27T00:30:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.060073+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787778900--1-8ad3d8", "direction": "short", "level": 0.80514, "lower": 0.80514, "upper": 0.80524, "alert_bar_close": "2026-08-26T21:50:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.069514+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCHF", "zone_timeframe": "15m", "zone_id": "15m-1787750100-1-d609b3", "direction": "long", "level": 0.8049, "lower": 0.80449, "upper": 0.8049, "alert_bar_close": "2026-08-26T21:50:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.213125+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787814000--1-d34ec0", "direction": "short", "level": 0.71834, "lower": 0.71834, "upper": 0.71858, "alert_bar_close": "2026-08-27T08:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.228477+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787809500-1-69677a", "direction": "long", "level": 0.71825, "lower": 0.718, "upper": 0.71825, "alert_bar_close": "2026-08-27T06:45:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.233844+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787776200--1-ca1367", "direction": "short", "level": 0.71729, "lower": 0.71729, "upper": 0.71743, "alert_bar_close": "2026-08-26T22:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.240773+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787751000--1-301a2b", "direction": "short", "level": 0.71761, "lower": 0.71761, "upper": 0.71775, "alert_bar_close": "2026-08-26T22:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.254716+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787746500--1-c04a9a", "direction": "short", "level": 0.71856, "lower": 0.71856, "upper": 0.71874, "alert_bar_close": "2026-08-27T06:30:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.402789+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787815800--1-0056ba", "direction": "short", "level": 0.59411, "lower": 0.59411, "upper": 0.59434, "alert_bar_close": "2026-08-27T08:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.402789+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787796900-1-63f66a", "direction": "long", "level": 0.59505, "lower": 0.5949, "upper": 0.59505, "alert_bar_close": "2026-08-27T04:35:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.418706+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787784300-1-8be308", "direction": "long", "level": 0.59466, "lower": 0.59446, "upper": 0.59466, "alert_bar_close": "2026-08-26T23:55:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.428857+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787779800-1-81489f", "direction": "long", "level": 0.59419, "lower": 0.59399, "upper": 0.59419, "alert_bar_close": "2026-08-27T07:30:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.434442+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDUSD", "zone_timeframe": "15m", "zone_id": "15m-1787761800-1-ee0c17", "direction": "long", "level": 0.59396, "lower": 0.59375, "upper": 0.59396, "alert_bar_close": "2026-08-27T07:55:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.609958+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787816700--1-f8ec8d", "direction": "short", "level": 1.38825, "lower": 1.38825, "upper": 1.38867, "alert_bar_close": "2026-08-27T08:25:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.626008+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787811300-1-777c15", "direction": "long", "level": 1.38846, "lower": 1.3883, "upper": 1.38846, "alert_bar_close": "2026-08-27T07:45:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.629146+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787806800--1-66421f", "direction": "short", "level": 1.38815, "lower": 1.38815, "upper": 1.38832, "alert_bar_close": "2026-08-27T05:35:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.646579+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787799600-1-9306de", "direction": "long", "level": 1.38818, "lower": 1.38798, "upper": 1.38818, "alert_bar_close": "2026-08-27T04:30:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.656744+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787797800-1-575252", "direction": "long", "level": 1.38802, "lower": 1.3879, "upper": 1.38802, "alert_bar_close": "2026-08-27T03:10:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.665829+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787785200-1-ab1f77", "direction": "long", "level": 1.38759, "lower": 1.38741, "upper": 1.38759, "alert_bar_close": "2026-08-26T23:40:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.674795+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-1787774400--1-370dff", "direction": "short", "level": 1.38767, "lower": 1.38767, "upper": 1.38792, "alert_bar_close": "2026-08-26T23:30:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.773372+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1787815800-1-397960", "direction": "long", "level": 0.85757, "lower": 0.85737, "upper": 0.85757, "alert_bar_close": "2026-08-27T08:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.773372+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1787807700-1-99dd5d", "direction": "long", "level": 0.8578, "lower": 0.85771, "upper": 0.8578, "alert_bar_close": "2026-08-27T05:55:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.789162+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1787803200-1-5fe600", "direction": "long", "level": 0.85767, "lower": 0.85759, "upper": 0.85767, "alert_bar_close": "2026-08-27T05:45:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.804973+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1787793300-1-8adac5", "direction": "long", "level": 0.85764, "lower": 0.85758, "upper": 0.85764, "alert_bar_close": "2026-08-27T01:50:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.804973+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-1787775300--1-6e80e0", "direction": "short", "level": 0.85711, "lower": 0.85711, "upper": 0.85723, "alert_bar_close": "2026-08-26T22:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.948765+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-1787813100--1-0323df", "direction": "short", "level": 185.694, "lower": 185.694, "upper": 185.713, "alert_bar_close": "2026-08-27T07:40:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.948765+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-1787787000--1-0e2d6f", "direction": "short", "level": 185.597, "lower": 185.597, "upper": 185.615, "alert_bar_close": "2026-08-27T01:35:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.964925+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-1787776200--1-5b89dd", "direction": "short", "level": 185.634, "lower": 185.634, "upper": 185.657, "alert_bar_close": "2026-08-26T22:05:00+00:00"}
27th August 2026 13:55:10 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:10.980768+00:00", "ts_ist": "27th August 2026 13:55:10 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-1787773500--1-c49642", "direction": "short", "level": 185.668, "lower": 185.668, "upper": 185.685, "alert_bar_close": "2026-08-27T01:40:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.184502+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787812200-1-5b0587", "direction": "long", "level": 0.93889, "lower": 0.9387, "upper": 0.93889, "alert_bar_close": "2026-08-27T07:50:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.191464+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787807700-1-1c54fb", "direction": "long", "level": 0.9387, "lower": 0.93859, "upper": 0.9387, "alert_bar_close": "2026-08-27T06:40:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.198481+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787805000-1-06b530", "direction": "long", "level": 0.93866, "lower": 0.93861, "upper": 0.93866, "alert_bar_close": "2026-08-27T05:25:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.212303+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787776200--1-26ee08", "direction": "short", "level": 0.93843, "lower": 0.93843, "upper": 0.93852, "alert_bar_close": "2026-08-27T00:20:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.219270+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787771700-1-5bec7f", "direction": "long", "level": 0.93829, "lower": 0.93825, "upper": 0.93829, "alert_bar_close": "2026-08-26T21:00:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.229608+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787767200-1-02cdad", "direction": "long", "level": 0.93832, "lower": 0.93815, "upper": 0.93832, "alert_bar_close": "2026-08-26T19:05:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.240065+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-1787752800-1-96e1da", "direction": "long", "level": 0.93858, "lower": 0.93812, "upper": 0.93858, "alert_bar_close": "2026-08-26T14:55:00+00:00"}
27th August 2026 13:55:11 IST | zone_alert | {"ts_utc": "2026-08-27T08:25:11.369614+00:00", "ts_ist": "27th August 2026 13:55:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-1787807700--1-588c4d", "direction": "short", "level": 1.62264, "lower": 1.62264, "upper": 1.62299, "alert_bar_close": "2026-08-27T06:55:00+00:00"}
