timestamps,open,high,low,close,volume,amount
2026-03-09 13:25:00,0.77894,0.77895,0.77842,0.77848,253.0,197.010468
2026-03-09 13:30:00,0.77848,0.77848,0.7779,0.77812,344.0,267.71628
2026-03-09 13:35:00,0.77812,0.77868,0.778,0.77863,318.0,247.517685
2026-03-09 13:40:00,0.77862,0.77897,0.77862,0.77876,251.0,195.464368
2026-03-09 13:45:00,0.77878,0.77893,0.77835,0.77879,325.0,253.081563
2026-03-09 13:50:00,0.77879,0.77916,0.77869,0.77907,314.0,244.583235
2026-03-09 13:55:00,0.77909,0.77933,0.77885,0.77892,332.0,258.64377
2026-03-09 14:00:00,0.77891,0.77931,0.77883,0.77904,340.0,264.86765
2026-03-09 14:05:00,0.77904,0.78041,0.77894,0.78021,686.0,534.8399
2026-03-09 14:10:00,0.78019,0.78071,0.77968,0.77968,426.0,332.30769
2026-03-09 14:15:00,0.77968,0.77977,0.77904,0.77942,383.0,298.539883
2026-03-09 14:20:00,0.77943,0.77948,0.77876,0.77898,341.0,265.694412
2026-03-09 14:25:00,0.77899,0.77908,0.7788,0.77889,319.0,248.48186
2026-03-09 14:30:00,0.77889,0.77924,0.77862,0.77921,322.0,250.83478
2026-03-09 14:35:00,0.77921,0.77936,0.77909,0.77924,282.0,219.74145
2026-03-09 14:40:00,0.77925,0.77941,0.77892,0.77892,264.0,205.689
2026-03-09 14:45:00,0.7789,0.77914,0.77872,0.77907,288.0,224.33976
2026-03-09 14:50:00,0.77906,0.77909,0.77878,0.77898,275.0,214.218812
2026-03-09 14:55:00,0.77898,0.77922,0.77888,0.77902,321.0,250.067025
2026-03-09 15:00:00,0.77901,0.77904,0.77842,0.77866,308.0,239.86501
2026-03-09 15:05:00,0.77868,0.77881,0.77832,0.77833,251.0,195.412285
2026-03-09 15:10:00,0.77834,0.77851,0.7782,0.7782,252.0,196.13475
2026-03-09 15:15:00,0.77819,0.77883,0.77817,0.77861,234.0,182.1573
2026-03-09 15:20:00,0.77861,0.77865,0.77824,0.77845,263.0,204.742212
2026-03-09 15:25:00,0.77846,0.77858,0.77836,0.77851,229.0,178.271348
2026-03-09 15:30:00,0.77851,0.77872,0.77836,0.77856,249.0,193.855838
2026-03-09 15:35:00,0.77856,0.77883,0.77849,0.77855,229.0,178.301118
2026-03-09 15:40:00,0.77856,0.77871,0.7783,0.77859,213.0,165.82902
2026-03-09 15:45:00,0.77857,0.77873,0.77837,0.77857,218.0,169.72608
2026-03-09 15:50:00,0.77857,0.77868,0.77822,0.77822,182.0,141.672895
2026-03-09 15:55:00,0.77823,0.77868,0.77823,0.77868,204.0,158.80482
2026-03-09 16:00:00,0.77867,0.77886,0.77808,0.77823,231.0,179.82426
2026-03-09 16:05:00,0.77824,0.77853,0.77806,0.77809,227.0,176.65821
2026-03-09 16:10:00,0.77809,0.7784,0.77805,0.7784,164.0,127.63054
2026-03-09 16:15:00,0.77839,0.77865,0.77827,0.77847,190.0,147.90455
2026-03-09 16:20:00,0.77847,0.77926,0.77842,0.77847,243.0,189.213165
2026-03-09 16:25:00,0.77846,0.77891,0.77845,0.77885,250.0,194.666875
2026-03-09 16:30:00,0.77888,0.77895,0.77851,0.77854,253.0,197.01616
2026-03-09 16:35:00,0.77855,0.77876,0.77843,0.77853,207.0,161.163472
2026-03-09 16:40:00,0.77851,0.77861,0.7783,0.77839,148.0,115.21097
2026-03-09 16:45:00,0.77839,0.77851,0.77829,0.77851,170.0,132.33225
2026-03-09 16:50:00,0.77852,0.77869,0.77842,0.77865,154.0,119.89978
2026-03-09 16:55:00,0.77865,0.77899,0.77864,0.77892,136.0,105.9168
2026-03-09 17:00:00,0.77892,0.7791,0.77887,0.77904,144.0,112.17348
2026-03-09 17:05:00,0.77904,0.77928,0.77899,0.77925,124.0,96.61336
2026-03-09 17:10:00,0.77925,0.77966,0.77905,0.77953,219.0,170.682577
2026-03-09 17:15:00,0.77952,0.77987,0.77952,0.77974,173.0,134.881613
2026-03-09 17:20:00,0.77976,0.77987,0.77968,0.77969,121.0,94.34975
2026-03-09 17:25:00,0.77969,0.7797,0.77948,0.77954,127.0,99.009518
2026-03-09 17:30:00,0.77954,0.77973,0.77952,0.77965,121.0,94.33281
2026-03-09 17:35:00,0.77965,0.77968,0.77953,0.7796,117.0,91.214955
2026-03-09 17:40:00,0.7796,0.77977,0.77956,0.77963,127.0,99.01428
2026-03-09 17:45:00,0.77962,0.77966,0.7794,0.77949,88.0,68.59974
2026-03-09 17:50:00,0.77949,0.77974,0.77949,0.77966,117.0,91.212615
2026-03-09 17:55:00,0.77966,0.77982,0.77962,0.7798,103.0,80.311675
2026-03-09 18:00:00,0.7798,0.77987,0.77964,0.77966,138.0,107.604465
2026-03-09 18:05:00,0.77966,0.77988,0.77947,0.77982,160.0,124.7532
2026-03-09 18:10:00,0.77982,0.77984,0.77956,0.77965,134.0,104.482145
2026-03-09 18:15:00,0.77966,0.77982,0.77962,0.77982,108.0,84.21084
2026-03-09 18:20:00,0.77982,0.77993,0.77966,0.77976,153.0,119.308252
2026-03-09 18:25:00,0.77976,0.77991,0.77976,0.77987,98.0,76.42285
2026-03-09 18:30:00,0.77989,0.77994,0.77976,0.77982,100.0,77.98525
2026-03-09 18:35:00,0.77981,0.77993,0.77975,0.77992,85.0,66.287463
2026-03-09 18:40:00,0.77992,0.78,0.77984,0.77997,77.0,60.054803
2026-03-09 18:45:00,0.77997,0.78012,0.77997,0.78007,102.0,79.563315
2026-03-09 18:50:00,0.78007,0.78012,0.77983,0.77998,101.0,78.78
2026-03-09 18:55:00,0.77998,0.78025,0.77995,0.78025,117.0,91.272578
2026-03-09 19:00:00,0.78024,0.7803,0.77992,0.77996,89.0,69.429345
2026-03-09 19:05:00,0.77996,0.78002,0.77983,0.77985,69.0,53.814135
2026-03-09 19:10:00,0.77985,0.77996,0.77973,0.77986,66.0,51.4701
2026-03-09 19:15:00,0.77986,0.77988,0.77863,0.77868,305.0,237.675063
2026-03-09 19:20:00,0.77869,0.77876,0.77794,0.77815,859.0,668.632715
2026-03-09 19:25:00,0.77814,0.77828,0.77778,0.77796,517.0,402.24668
2026-03-09 19:30:00,0.77796,0.77867,0.77791,0.77839,483.0,375.886298
2026-03-09 19:35:00,0.77838,0.77863,0.77763,0.77767,469.0,364.918348
2026-03-09 19:40:00,0.77769,0.77824,0.77748,0.77751,450.0,349.9785
2026-03-09 19:45:00,0.77754,0.7777,0.77699,0.77699,363.0,282.161715
2026-03-09 19:50:00,0.77698,0.77759,0.7769,0.77751,379.0,294.575855
2026-03-09 19:55:00,0.77751,0.77812,0.77749,0.7781,305.0,237.230525
2026-03-09 20:00:00,0.7781,0.77828,0.77788,0.77807,220.0,171.17815
2026-03-09 20:05:00,0.77807,0.77821,0.77792,0.77798,142.0,110.48239
2026-03-09 20:10:00,0.77798,0.77804,0.77795,0.77798,73.0,56.793087
2026-03-09 20:15:00,0.77798,0.77811,0.77786,0.77809,73.0,56.79473
2026-03-09 20:20:00,0.77809,0.77812,0.77783,0.77791,87.0,67.684912
2026-03-09 20:25:00,0.77791,0.77793,0.77767,0.77777,95.0,73.8929
2026-03-09 20:30:00,0.77778,0.77796,0.77778,0.77785,73.0,56.782502
2026-03-09 20:35:00,0.77785,0.77799,0.77767,0.77771,99.0,77.002695
2026-03-09 20:40:00,0.77772,0.77783,0.77737,0.77738,87.0,67.649025
2026-03-09 20:45:00,0.77738,0.77764,0.7773,0.77754,114.0,88.63101
2026-03-09 20:50:00,0.77754,0.77759,0.77742,0.77744,90.0,69.974775
2026-03-09 20:55:00,0.77744,0.7775,0.77712,0.77722,153.0,118.92996
2026-03-09 21:00:00,0.77722,0.77724,0.77722,0.77724,3.0,2.33169
2026-03-09 21:05:00,0.77725,0.77725,0.77721,0.77721,27.0,20.98521
2026-03-09 21:10:00,0.77722,0.77725,0.77721,0.77722,36.0,27.9801
2026-03-09 21:15:00,0.77721,0.77725,0.77721,0.77724,48.0,37.30692
2026-03-09 21:20:00,0.77723,0.77725,0.77722,0.77725,24.0,18.6537
2026-03-09 21:25:00,0.77724,0.77726,0.77722,0.77726,26.0,20.20837
2026-03-09 21:30:00,0.77726,0.77734,0.77726,0.77734,22.0,17.1006
2026-03-09 21:35:00,0.77734,0.77738,0.77714,0.77715,46.0,35.753615
2026-03-09 21:40:00,0.77717,0.77724,0.77714,0.77717,74.0,57.51132
2026-03-09 21:45:00,0.77717,0.7772,0.77715,0.77716,49.0,38.08133
2026-03-09 21:50:00,0.77719,0.77725,0.77716,0.77719,49.0,38.082678
2026-03-09 21:55:00,0.7772,0.77735,0.77716,0.77718,107.0,83.162807
2026-03-09 22:00:00,0.77719,0.77732,0.77712,0.77725,80.0,62.1776
2026-03-09 22:05:00,0.77725,0.7773,0.77718,0.77718,30.0,23.316825
2026-03-09 22:10:00,0.77718,0.77725,0.7768,0.7768,87.0,67.599653
2026-03-09 22:15:00,0.7768,0.77719,0.77677,0.77701,95.0,73.809538
2026-03-09 22:20:00,0.77699,0.77746,0.77699,0.77737,102.0,79.274655
2026-03-09 22:25:00,0.77737,0.77751,0.77724,0.77731,104.0,80.84518
2026-03-09 22:30:00,0.77732,0.77741,0.77712,0.77736,90.0,69.957225
2026-03-09 22:35:00,0.77736,0.77763,0.77734,0.77759,66.0,51.31368
2026-03-09 22:40:00,0.77759,0.77762,0.7775,0.77759,55.0,42.766625
2026-03-09 22:45:00,0.77759,0.77759,0.77738,0.77747,47.0,36.542853
2026-03-09 22:50:00,0.77747,0.77748,0.7772,0.7772,49.0,38.089537
2026-03-09 22:55:00,0.7772,0.77733,0.7772,0.77723,39.0,30.31236
2026-03-09 23:00:00,0.77722,0.7776,0.77722,0.77755,107.0,83.181533
2026-03-09 23:05:00,0.77755,0.77755,0.77719,0.77727,61.0,47.42079
2026-03-09 23:10:00,0.77727,0.77735,0.77718,0.77735,48.0,37.3098
2026-03-09 23:15:00,0.77735,0.77741,0.77717,0.7772,65.0,50.523362
2026-03-09 23:20:00,0.7772,0.77721,0.7771,0.77719,53.0,41.190275
2026-03-09 23:25:00,0.77719,0.7773,0.77708,0.77728,48.0,37.3062
2026-03-09 23:30:00,0.77728,0.77746,0.77728,0.77746,58.0,45.08746
2026-03-09 23:35:00,0.77746,0.77758,0.77732,0.77752,80.0,62.1976
2026-03-09 23:40:00,0.77752,0.778,0.77752,0.77794,110.0,85.55195
2026-03-09 23:45:00,0.77794,0.77802,0.77785,0.77785,90.0,70.01235
2026-03-09 23:50:00,0.77785,0.77804,0.77783,0.778,68.0,52.89924
2026-03-09 23:55:00,0.778,0.77801,0.77787,0.77795,64.0,49.78928
2026-03-10 00:00:00,0.77795,0.77807,0.7777,0.77803,195.0,151.697812
2026-03-10 00:05:00,0.77802,0.77806,0.77779,0.77794,144.0,112.02516
2026-03-10 00:10:00,0.77794,0.77798,0.77779,0.77779,121.0,94.122875
2026-03-10 00:15:00,0.7778,0.77785,0.77735,0.77735,162.0,125.969175
2026-03-10 00:20:00,0.77736,0.77746,0.77712,0.77721,167.0,129.807013
2026-03-10 00:25:00,0.77722,0.77725,0.77704,0.77704,101.0,78.490887
2026-03-10 00:30:00,0.77705,0.77731,0.77705,0.77711,162.0,125.89506
2026-03-10 00:35:00,0.7771,0.77715,0.77658,0.7766,185.0,143.718637
2026-03-10 00:40:00,0.77658,0.77687,0.77652,0.77653,127.0,98.631375
2026-03-10 00:45:00,0.77653,0.77726,0.77653,0.77714,194.0,150.71181
2026-03-10 00:50:00,0.77713,0.77747,0.77705,0.77735,165.0,128.24625
2026-03-10 00:55:00,0.77735,0.77742,0.77706,0.77708,147.0,114.252443
2026-03-10 01:00:00,0.77708,0.77728,0.77696,0.7772,205.0,159.31165
2026-03-10 01:05:00,0.7772,0.77741,0.77707,0.7773,201.0,156.226245
2026-03-10 01:10:00,0.77731,0.77747,0.77722,0.77733,197.0,153.134502
2026-03-10 01:15:00,0.77731,0.77749,0.77708,0.77745,214.0,166.349155
2026-03-10 01:20:00,0.77745,0.77768,0.77745,0.77765,118.0,91.751785
2026-03-10 01:25:00,0.77767,0.77792,0.77761,0.77782,129.0,100.330395
2026-03-10 01:30:00,0.7778,0.77797,0.77757,0.77758,134.0,104.21582
2026-03-10 01:35:00,0.77758,0.77767,0.77748,0.77766,101.0,78.537347
2026-03-10 01:40:00,0.77766,0.77774,0.77756,0.77765,120.0,93.3183
2026-03-10 01:45:00,0.77765,0.77784,0.77756,0.77762,115.0,89.431762
2026-03-10 01:50:00,0.77764,0.7777,0.77751,0.77764,94.0,73.096515
2026-03-10 01:55:00,0.77764,0.77768,0.77726,0.77733,128.0,99.51712
2026-03-10 02:00:00,0.77733,0.77739,0.77716,0.7773,134.0,104.15753
2026-03-10 02:05:00,0.77731,0.77732,0.77708,0.77727,132.0,102.59634
2026-03-10 02:10:00,0.77725,0.77728,0.77703,0.77704,119.0,92.48085
2026-03-10 02:15:00,0.77704,0.77717,0.777,0.77709,92.0,71.4909
2026-03-10 02:20:00,0.77708,0.77713,0.77698,0.77703,109.0,84.698995
2026-03-10 02:25:00,0.77703,0.7771,0.77692,0.77703,92.0,71.48584
2026-03-10 02:30:00,0.77702,0.77716,0.77691,0.7771,146.0,113.448935
2026-03-10 02:35:00,0.7771,0.77746,0.77706,0.77732,102.0,79.27797
2026-03-10 02:40:00,0.77732,0.77737,0.77725,0.77727,94.0,73.066435
2026-03-10 02:45:00,0.77727,0.77745,0.77718,0.77739,85.0,66.072412
2026-03-10 02:50:00,0.77739,0.7776,0.77739,0.77746,103.0,80.07838
2026-03-10 02:55:00,0.77745,0.77772,0.77742,0.77764,101.0,78.533307
2026-03-10 03:00:00,0.77763,0.77774,0.77747,0.77763,111.0,86.315543
2026-03-10 03:05:00,0.77763,0.77787,0.77758,0.7777,94.0,73.10333
2026-03-10 03:10:00,0.7777,0.77778,0.7776,0.77777,85.0,66.105562
2026-03-10 03:15:00,0.77777,0.77785,0.77775,0.77781,84.0,65.33478
2026-03-10 03:20:00,0.77781,0.77782,0.77767,0.77774,74.0,57.55424
2026-03-10 03:25:00,0.77774,0.77793,0.77769,0.77793,86.0,66.892735
2026-03-10 03:30:00,0.77793,0.778,0.7778,0.77786,87.0,67.677082
2026-03-10 03:35:00,0.77786,0.77795,0.77784,0.77789,82.0,63.78657
2026-03-10 03:40:00,0.77789,0.77794,0.77782,0.77793,70.0,54.45265
2026-03-10 03:45:00,0.77794,0.7781,0.77791,0.77805,99.0,77.022
2026-03-10 03:50:00,0.77805,0.77811,0.77784,0.7779,93.0,72.351675
2026-03-10 03:55:00,0.7779,0.778,0.77787,0.77796,88.0,68.45806
2026-03-10 04:00:00,0.77795,0.77825,0.77795,0.77825,84.0,65.3604
2026-03-10 04:05:00,0.77825,0.77825,0.7781,0.77821,98.0,76.263845
2026-03-10 04:10:00,0.7782,0.77821,0.77791,0.77792,75.0,58.3545
2026-03-10 04:15:00,0.77793,0.77802,0.77793,0.77794,43.0,33.452065
2026-03-10 04:20:00,0.77794,0.77812,0.77791,0.77803,63.0,49.014
2026-03-10 04:25:00,0.77803,0.77806,0.77797,0.77799,31.0,24.118388
2026-03-10 04:30:00,0.77799,0.77805,0.77793,0.77802,65.0,50.569837
2026-03-10 04:35:00,0.77802,0.77816,0.77802,0.77811,54.0,42.016185
2026-03-10 04:40:00,0.77811,0.77811,0.77795,0.77796,43.0,33.455397
2026-03-10 04:45:00,0.77796,0.77804,0.77782,0.77782,54.0,42.00714
2026-03-10 04:50:00,0.77783,0.77804,0.77783,0.77801,44.0,34.22881
2026-03-10 04:55:00,0.77801,0.77802,0.77787,0.77793,45.0,35.008088
2026-03-10 05:00:00,0.77794,0.77795,0.77756,0.77759,90.0,69.9984
2026-03-10 05:05:00,0.77758,0.77769,0.77757,0.77765,90.0,69.986025
2026-03-10 05:10:00,0.77765,0.77766,0.77754,0.77766,98.0,76.207495
2026-03-10 05:15:00,0.77766,0.77766,0.77746,0.77754,75.0,58.3185
2026-03-10 05:20:00,0.77754,0.77755,0.77745,0.77754,78.0,60.64656
2026-03-10 05:25:00,0.77755,0.77759,0.77749,0.77753,66.0,51.31764
2026-03-10 05:30:00,0.77753,0.7777,0.77749,0.77764,85.0,66.09515
2026-03-10 05:35:00,0.77764,0.77777,0.77761,0.77776,72.0,55.99404
2026-03-10 05:40:00,0.77776,0.77787,0.77771,0.77787,80.0,62.2242
2026-03-10 05:45:00,0.77786,0.7779,0.77761,0.7777,94.0,73.110145
2026-03-10 05:50:00,0.7777,0.77776,0.77756,0.7777,129.0,100.32072
2026-03-10 05:55:00,0.77769,0.77775,0.77754,0.77754,95.0,73.87485
2026-03-10 06:00:00,0.77754,0.77754,0.77725,0.77736,90.0,69.968025
2026-03-10 06:05:00,0.77736,0.77744,0.77724,0.77727,99.0,76.955423
2026-03-10 06:10:00,0.77728,0.77741,0.77709,0.77713,91.0,70.727702
2026-03-10 06:15:00,0.77713,0.7773,0.77707,0.77726,80.0,62.1752
2026-03-10 06:20:00,0.77726,0.77726,0.77703,0.77704,80.0,62.1718
2026-03-10 06:25:00,0.77704,0.77725,0.77696,0.77716,117.0,90.920992
2026-03-10 06:30:00,0.77718,0.77728,0.77707,0.77709,95.0,73.829725
2026-03-10 06:35:00,0.77708,0.77709,0.77669,0.77676,112.0,87.01336
2026-03-10 06:40:00,0.77677,0.77697,0.77663,0.77664,126.0,97.870815
2026-03-10 06:45:00,0.77665,0.77684,0.7765,0.77684,130.0,100.971975
2026-03-10 06:50:00,0.77684,0.77727,0.77684,0.77719,99.0,76.926465
2026-03-10 06:55:00,0.77718,0.77718,0.77695,0.77699,87.0,67.605525
2026-03-10 07:00:00,0.777,0.77724,0.77684,0.77699,203.0,157.734553
2026-03-10 07:05:00,0.77699,0.777,0.77672,0.77672,180.0,139.83435
2026-03-10 07:10:00,0.77671,0.77711,0.77659,0.77705,174.0,135.17451
2026-03-10 07:15:00,0.77706,0.77714,0.77671,0.77673,152.0,118.09032
2026-03-10 07:20:00,0.77672,0.77672,0.77603,0.77612,160.0,124.2236
2026-03-10 07:25:00,0.7761,0.77614,0.77593,0.77608,148.0,114.85725
2026-03-10 07:30:00,0.77607,0.77655,0.77596,0.77644,185.0,143.607175
2026-03-10 07:35:00,0.77644,0.77653,0.77601,0.77616,162.0,125.75817
2026-03-10 07:40:00,0.77616,0.77631,0.77609,0.77613,129.0,100.126252
2026-03-10 07:45:00,0.77612,0.77623,0.77584,0.77584,197.0,152.873478
2026-03-10 07:50:00,0.77584,0.77601,0.77561,0.776,187.0,145.086755
2026-03-10 07:55:00,0.77601,0.77605,0.77554,0.77555,193.0,149.726988
2026-03-10 08:00:00,0.77555,0.77598,0.77531,0.77582,328.0,254.41812
2026-03-10 08:05:00,0.77581,0.77625,0.77578,0.77596,203.0,157.51785
2026-03-10 08:10:00,0.77596,0.77617,0.77592,0.77599,210.0,162.9621
2026-03-10 08:15:00,0.77598,0.77612,0.77585,0.77597,185.0,143.5563
2026-03-10 08:20:00,0.77597,0.77603,0.77561,0.77561,176.0,136.54168
2026-03-10 08:25:00,0.77561,0.77576,0.77546,0.77565,194.0,150.47028
2026-03-10 08:30:00,0.77565,0.77598,0.77558,0.7758,178.0,138.083945
2026-03-10 08:35:00,0.7758,0.77605,0.77566,0.77566,178.0,138.091065
2026-03-10 08:40:00,0.77565,0.7757,0.77543,0.7757,136.0,105.48432
2026-03-10 08:45:00,0.77569,0.7758,0.77546,0.77549,128.0,99.27808
2026-03-10 08:50:00,0.77549,0.77598,0.77549,0.7759,183.0,141.955845
2026-03-10 08:55:00,0.7759,0.77633,0.7758,0.77615,169.0,131.151605
2026-03-10 09:00:00,0.77618,0.77628,0.77563,0.7757,180.0,139.67055
2026-03-10 09:05:00,0.77572,0.77594,0.77564,0.77579,157.0,121.796282
2026-03-10 09:10:00,0.77579,0.77582,0.77521,0.77526,161.0,124.85872
2026-03-10 09:15:00,0.77526,0.77546,0.7751,0.77545,168.0,130.25334
2026-03-10 09:20:00,0.77547,0.77558,0.7753,0.77532,170.0,131.820975
2026-03-10 09:25:00,0.77533,0.77557,0.77526,0.77556,140.0,108.5602
2026-03-10 09:30:00,0.77555,0.77555,0.77525,0.77535,118.0,91.50015
2026-03-10 09:35:00,0.77535,0.77537,0.77511,0.77519,131.0,101.558405
2026-03-10 09:40:00,0.7752,0.77532,0.77503,0.77508,144.0,111.62268
2026-03-10 09:45:00,0.77508,0.77559,0.77508,0.77538,163.0,126.371048
2026-03-10 09:50:00,0.77538,0.7754,0.77521,0.77527,144.0,111.64536
2026-03-10 09:55:00,0.77527,0.77553,0.77519,0.77552,118.0,91.494545
2026-03-10 10:00:00,0.77551,0.77592,0.77549,0.77563,147.0,114.018713
2026-03-10 10:05:00,0.77563,0.7759,0.77563,0.77574,148.0,114.8073
2026-03-10 10:10:00,0.77573,0.77603,0.77573,0.77599,154.0,119.48398
2026-03-10 10:15:00,0.776,0.77629,0.776,0.77622,152.0,117.97138
2026-03-10 10:20:00,0.77622,0.77624,0.77601,0.77617,127.0,98.57232
2026-03-10 10:25:00,0.77617,0.77634,0.77609,0.77612,126.0,97.79868
2026-03-10 10:30:00,0.77613,0.77668,0.77613,0.77667,167.0,129.659218
2026-03-10 10:35:00,0.77668,0.77739,0.77666,0.77694,298.0,231.521415
2026-03-10 10:40:00,0.77694,0.777,0.77667,0.77667,200.0,155.364
2026-03-10 10:45:00,0.77667,0.77686,0.77655,0.77679,175.0,135.925562
2026-03-10 10:50:00,0.77679,0.77686,0.77653,0.77665,179.0,139.030642
2026-03-10 10:55:00,0.77665,0.77675,0.77631,0.77632,143.0,111.040572
2026-03-10 11:00:00,0.77632,0.77638,0.77546,0.77558,266.0,206.39871
2026-03-10 11:05:00,0.77561,0.77588,0.77534,0.77576,388.0,300.95123
2026-03-10 11:10:00,0.77576,0.77588,0.77564,0.77583,213.0,165.240608
2026-03-10 11:15:00,0.77582,0.77601,0.77564,0.77583,199.0,154.389175
2026-03-10 11:20:00,0.77585,0.77597,0.77546,0.77549,183.0,141.951728
2026-03-10 11:25:00,0.77547,0.77576,0.77531,0.77549,189.0,146.570918
2026-03-10 11:30:00,0.77549,0.77596,0.77545,0.77577,188.0,145.82549
2026-03-10 11:35:00,0.77576,0.77582,0.77556,0.77566,159.0,123.3363
2026-03-10 11:40:00,0.77566,0.77594,0.77564,0.77591,178.0,138.090175
2026-03-10 11:45:00,0.77591,0.77605,0.77565,0.77573,164.0,127.23694
2026-03-10 11:50:00,0.77572,0.77572,0.77542,0.7756,172.0,133.40578
2026-03-10 11:55:00,0.7756,0.77608,0.7756,0.77591,166.0,128.782385
2026-03-10 12:00:00,0.77591,0.77625,0.77577,0.77623,210.0,162.9684
2026-03-10 12:05:00,0.77623,0.7768,0.77623,0.77668,285.0,221.298225
2026-03-10 12:10:00,0.7767,0.77678,0.77646,0.77662,206.0,159.98784
2026-03-10 12:15:00,0.77662,0.77692,0.77655,0.77663,174.0,135.14232
2026-03-10 12:20:00,0.77663,0.77684,0.77641,0.77655,245.0,190.268837
2026-03-10 12:25:00,0.77656,0.77675,0.7765,0.77673,156.0,121.15506
2026-03-10 12:30:00,0.77673,0.77677,0.77635,0.77649,218.0,169.29553
2026-03-10 12:35:00,0.77649,0.77674,0.77626,0.77663,217.0,168.50701
2026-03-10 12:40:00,0.77663,0.77664,0.77618,0.77625,174.0,135.09795
2026-03-10 12:45:00,0.77624,0.77624,0.77571,0.77585,200.0,155.202
2026-03-10 12:50:00,0.77586,0.77596,0.77557,0.77571,220.0,170.6705
2026-03-10 12:55:00,0.77573,0.77588,0.7756,0.77581,162.0,125.67231
2026-03-10 13:00:00,0.77581,0.77583,0.77542,0.77552,231.0,179.173995
2026-03-10 13:05:00,0.7755,0.7755,0.77524,0.77539,189.0,146.552018
2026-03-10 13:10:00,0.77539,0.77541,0.77508,0.77511,203.0,157.375243
2026-03-10 13:15:00,0.7751,0.77521,0.77488,0.77514,192.0,148.81584
2026-03-10 13:20:00,0.77514,0.77518,0.77487,0.77491,156.0,120.9039
2026-03-10 13:25:00,0.77491,0.77506,0.77475,0.77488,196.0,151.8804
2026-03-10 13:30:00,0.77486,0.77568,0.77482,0.77535,300.0,232.55325
2026-03-10 13:35:00,0.77535,0.77557,0.77508,0.77519,282.0,218.633895
2026-03-10 13:40:00,0.7752,0.77574,0.77512,0.77554,299.0,231.8446
2026-03-10 13:45:00,0.77554,0.77607,0.77554,0.77581,253.0,196.26222
2026-03-10 13:50:00,0.77579,0.77622,0.77577,0.776,245.0,190.106525
2026-03-10 13:55:00,0.77602,0.77623,0.7759,0.77611,174.0,135.03531
2026-03-10 14:00:00,0.77611,0.77633,0.776,0.77614,233.0,180.841785
2026-03-10 14:05:00,0.77614,0.77656,0.77591,0.77653,242.0,187.86097
2026-03-10 14:10:00,0.77654,0.77658,0.77634,0.77642,203.0,157.62341
2026-03-10 14:15:00,0.77645,0.77649,0.77612,0.77612,201.0,156.035295
2026-03-10 14:20:00,0.77612,0.77617,0.77601,0.7761,199.0,154.4439
2026-03-10 14:25:00,0.77609,0.77611,0.77582,0.77582,143.0,110.96228
2026-03-10 14:30:00,0.77583,0.77583,0.77541,0.77544,213.0,165.208658
2026-03-10 14:35:00,0.77545,0.77553,0.77525,0.77528,170.0,131.814175
2026-03-10 14:40:00,0.77527,0.77547,0.77509,0.77518,212.0,164.35353
2026-03-10 14:45:00,0.77515,0.77581,0.77513,0.77555,194.0,150.42954
2026-03-10 14:50:00,0.77554,0.77555,0.77513,0.77528,169.0,131.038375
2026-03-10 14:55:00,0.77528,0.77533,0.77508,0.77523,162.0,125.58726
2026-03-10 15:00:00,0.77524,0.77536,0.77501,0.77526,189.0,146.516108
2026-03-10 15:05:00,0.77526,0.77583,0.77525,0.77577,193.0,149.676807
2026-03-10 15:10:00,0.77578,0.77594,0.7755,0.77567,198.0,153.593055
2026-03-10 15:15:00,0.77567,0.77601,0.77536,0.77537,230.0,178.388575
2026-03-10 15:20:00,0.77537,0.77576,0.77534,0.77569,143.0,110.90222
2026-03-10 15:25:00,0.77568,0.77576,0.77551,0.77569,175.0,135.7405
2026-03-10 15:30:00,0.77569,0.77575,0.77534,0.77537,196.0,152.00535
2026-03-10 15:35:00,0.77538,0.77544,0.775,0.77528,170.0,131.79675
2026-03-10 15:40:00,0.77527,0.77529,0.77482,0.77486,197.0,152.68682
2026-03-10 15:45:00,0.77485,0.77529,0.77477,0.77525,159.0,123.23136
2026-03-10 15:50:00,0.77525,0.77561,0.77511,0.77536,207.0,160.493828
2026-03-10 15:55:00,0.77537,0.77538,0.7751,0.77524,200.0,155.0545
2026-03-10 16:00:00,0.77525,0.77575,0.77525,0.77574,219.0,169.833952
2026-03-10 16:05:00,0.77574,0.77608,0.77573,0.77605,157.0,121.8163
2026-03-10 16:10:00,0.77605,0.77607,0.77581,0.77593,167.0,129.586155
2026-03-10 16:15:00,0.77593,0.77613,0.77585,0.77604,154.0,119.502075
2026-03-10 16:20:00,0.77604,0.77621,0.776,0.77612,145.0,112.533412
2026-03-10 16:25:00,0.77614,0.77626,0.77609,0.77612,126.0,97.795215
2026-03-10 16:30:00,0.77612,0.77618,0.7755,0.77556,179.0,138.87536
2026-03-10 16:35:00,0.77556,0.77583,0.77547,0.77578,140.0,108.5924
2026-03-10 16:40:00,0.77578,0.77606,0.77577,0.77606,136.0,105.52478
2026-03-10 16:45:00,0.77605,0.7763,0.77596,0.77623,146.0,113.31571
2026-03-10 16:50:00,0.77624,0.77635,0.77573,0.77573,165.0,128.042062
2026-03-10 16:55:00,0.77572,0.77579,0.77553,0.77562,185.0,143.498025
2026-03-10 17:00:00,0.77562,0.77581,0.77551,0.77565,200.0,155.1295
2026-03-10 17:05:00,0.77565,0.77569,0.77546,0.77553,155.0,120.215288
