timestamps,open,high,low,close,volume,amount
2026-03-03 02:30:00,201.757,201.762,201.718,201.731,206.0,41558.852
2026-03-03 02:35:00,201.731,201.765,201.708,201.712,201.0,40547.529
2026-03-03 02:40:00,201.712,201.742,201.672,201.734,264.0,53252.76
2026-03-03 02:45:00,201.734,201.774,201.734,201.735,213.0,42971.52525
2026-03-03 02:50:00,201.734,201.734,201.656,201.697,147.0,29650.67175
2026-03-03 02:55:00,201.7,201.719,201.691,201.697,128.0,25817.824
2026-03-03 03:00:00,201.693,201.704,201.622,201.651,164.0,33073.47
2026-03-03 03:05:00,201.651,201.652,201.596,201.631,156.0,31454.67
2026-03-03 03:10:00,201.633,201.642,201.586,201.615,155.0,31250.945
2026-03-03 03:15:00,201.614,201.688,201.612,201.666,156.0,31456.62
2026-03-03 03:20:00,201.668,201.7,201.661,201.664,177.0,35696.16525
2026-03-03 03:25:00,201.663,201.674,201.572,201.572,133.0,26815.49325
2026-03-03 03:30:00,201.571,201.596,201.539,201.569,217.0,43740.41875
2026-03-03 03:35:00,201.573,201.621,201.572,201.574,215.0,43340.775
2026-03-03 03:40:00,201.577,201.59,201.548,201.563,160.0,32251.12
2026-03-03 03:45:00,201.563,201.598,201.563,201.571,125.0,25196.71875
2026-03-03 03:50:00,201.571,201.575,201.51,201.527,145.0,29224.13375
2026-03-03 03:55:00,201.53,201.588,201.529,201.587,130.0,26202.605
2026-03-03 04:00:00,201.587,201.6,201.549,201.566,181.0,36485.1655
2026-03-03 04:05:00,201.566,201.584,201.507,201.566,164.0,33055.143
2026-03-03 04:10:00,201.562,201.573,201.54,201.556,145.0,29225.87375
2026-03-03 04:15:00,201.556,201.582,201.536,201.575,132.0,26606.217
2026-03-03 04:20:00,201.578,201.579,201.552,201.574,148.0,29832.471
2026-03-03 04:25:00,201.574,201.582,201.537,201.537,135.0,27210.2625
2026-03-03 04:30:00,201.538,201.558,201.514,201.533,140.0,28215.005
2026-03-03 04:35:00,201.535,201.54,201.493,201.506,124.0,24988.294
2026-03-03 04:40:00,201.505,201.528,201.486,201.5,130.0,26195.6175
2026-03-03 04:45:00,201.5,201.546,201.5,201.541,172.0,34661.741
2026-03-03 04:50:00,201.541,201.579,201.539,201.562,178.0,35876.8345
2026-03-03 04:55:00,201.561,201.567,201.525,201.542,135.0,27209.08125
2026-03-03 05:00:00,201.546,201.617,201.54,201.58,194.0,39104.7255
2026-03-03 05:05:00,201.579,201.599,201.564,201.569,164.0,33058.751
2026-03-03 05:10:00,201.567,201.573,201.481,201.483,154.0,31035.004
2026-03-03 05:15:00,201.482,201.49,201.43,201.475,179.0,36062.99575
2026-03-03 05:20:00,201.474,201.488,201.451,201.466,141.0,28407.23475
2026-03-03 05:25:00,201.47,201.483,201.42,201.425,142.0,28605.829
2026-03-03 05:30:00,201.425,201.437,201.386,201.432,162.0,32630.04
2026-03-03 05:35:00,201.432,201.484,201.406,201.442,195.0,39280.995
2026-03-03 05:40:00,201.441,201.497,201.425,201.484,226.0,45530.3555
2026-03-03 05:45:00,201.481,201.531,201.476,201.5,191.0,38485.927
2026-03-03 05:50:00,201.498,201.507,201.455,201.488,225.0,45334.575
2026-03-03 05:55:00,201.488,201.488,201.421,201.421,183.0,36866.1735
2026-03-03 06:00:00,201.424,201.511,201.424,201.424,277.0,55800.47275
2026-03-03 06:05:00,201.424,201.453,201.339,201.408,269.0,54178.214
2026-03-03 06:10:00,201.407,201.411,201.364,201.386,175.0,35243.6
2026-03-03 06:15:00,201.386,201.392,201.346,201.35,178.0,35843.593
2026-03-03 06:20:00,201.35,201.359,201.275,201.345,221.0,44494.42725
2026-03-03 06:25:00,201.346,201.389,201.323,201.377,202.0,40674.4675
2026-03-03 06:30:00,201.377,201.377,201.293,201.309,190.0,38254.41
2026-03-03 06:35:00,201.309,201.327,201.203,201.267,208.0,41865.512
2026-03-03 06:40:00,201.265,201.339,201.252,201.3,196.0,39452.644
2026-03-03 06:45:00,201.303,201.322,201.265,201.316,200.0,40260.3
2026-03-03 06:50:00,201.316,201.322,201.272,201.3,171.0,34422.7275
2026-03-03 06:55:00,201.296,201.33,201.268,201.268,158.0,31803.899
2026-03-03 07:00:00,201.272,201.296,201.151,201.198,326.0,65600.7355
2026-03-03 07:05:00,201.198,201.215,200.999,201.019,289.0,58120.13975
2026-03-03 07:10:00,201.023,201.107,200.993,201.096,247.0,49660.52325
2026-03-03 07:15:00,201.094,201.225,201.094,201.225,291.0,58537.4145
2026-03-03 07:20:00,201.225,201.231,201.157,201.214,276.0,55533.063
2026-03-03 07:25:00,201.214,201.214,201.111,201.147,316.0,63570.194
2026-03-03 07:30:00,201.146,201.216,201.12,201.159,309.0,62158.51725
2026-03-03 07:35:00,201.162,201.17,201.065,201.164,308.0,61951.197
2026-03-03 07:40:00,201.167,201.195,201.125,201.181,292.0,58740.764
2026-03-03 07:45:00,201.185,201.195,201.043,201.082,300.0,60337.875
2026-03-03 07:50:00,201.086,201.129,201.043,201.058,437.0,87871.523
2026-03-03 07:55:00,201.054,201.076,200.979,201.054,375.0,75390.28125
2026-03-03 08:00:00,201.058,201.141,200.96,201.08,467.0,93894.90325
2026-03-03 08:05:00,201.083,201.083,200.857,200.933,412.0,82807.468
2026-03-03 08:10:00,200.936,200.938,200.632,200.671,479.0,96180.44575
2026-03-03 08:15:00,200.674,200.713,200.63,200.713,403.0,80875.0475
2026-03-03 08:20:00,200.717,200.883,200.717,200.81,385.0,77300.97375
2026-03-03 08:25:00,200.809,200.87,200.767,200.815,399.0,80125.28475
2026-03-03 08:30:00,200.819,200.991,200.819,200.93,431.0,86583.48225
2026-03-03 08:35:00,200.933,201.019,200.919,200.938,361.0,72543.76225
2026-03-03 08:40:00,200.934,200.986,200.806,200.835,404.0,81159.661
2026-03-03 08:45:00,200.839,200.961,200.79,200.812,351.0,70498.5255
2026-03-03 08:50:00,200.81,200.933,200.806,200.908,354.0,71105.9445
2026-03-03 08:55:00,200.905,200.93,200.833,200.833,310.0,62271.3275
2026-03-03 09:00:00,200.837,200.917,200.829,200.829,369.0,74114.757
2026-03-03 09:05:00,200.825,200.831,200.73,200.822,419.0,84136.038
2026-03-03 09:10:00,200.818,200.871,200.782,200.787,362.0,72694.849
2026-03-03 09:15:00,200.786,200.798,200.711,200.717,329.0,66047.737
2026-03-03 09:20:00,200.72,200.741,200.522,200.644,410.0,82269.2675
2026-03-03 09:25:00,200.643,200.792,200.616,200.787,454.0,91122.113
2026-03-03 09:30:00,200.787,200.957,200.787,200.866,435.0,87369.42375
2026-03-03 09:35:00,200.868,200.94,200.808,200.841,394.0,79140.5145
2026-03-03 09:40:00,200.838,200.875,200.718,200.744,340.0,68269.875
2026-03-03 09:45:00,200.745,200.768,200.614,200.667,359.0,72050.7615
2026-03-03 09:50:00,200.667,200.692,200.579,200.628,334.0,67014.261
2026-03-03 09:55:00,200.627,200.724,200.564,200.612,383.0,76841.96025
2026-03-03 10:00:00,200.615,200.685,200.529,200.563,339.0,68002.722
2026-03-03 10:05:00,200.56,200.584,200.452,200.461,293.0,58750.67525
2026-03-03 10:10:00,200.458,200.549,200.438,200.532,372.0,74583.861
2026-03-03 10:15:00,200.533,200.608,200.52,200.577,400.0,80223.8
2026-03-03 10:20:00,200.58,200.645,200.553,200.612,332.0,66598.37
2026-03-03 10:25:00,200.615,200.637,200.532,200.616,287.0,57572.2
2026-03-03 10:30:00,200.62,200.638,200.556,200.587,271.0,54362.66775
2026-03-03 10:35:00,200.586,200.633,200.497,200.538,302.0,60570.177
2026-03-03 10:40:00,200.535,200.567,200.508,200.558,275.0,55149.05
2026-03-03 10:45:00,200.562,200.63,200.556,200.599,271.0,54359.00925
2026-03-03 10:50:00,200.598,200.598,200.527,200.57,322.0,64584.5865
2026-03-03 10:55:00,200.568,200.588,200.461,200.489,276.0,55345.314
2026-03-03 11:00:00,200.486,200.594,200.429,200.589,332.0,66574.134
2026-03-03 11:05:00,200.588,200.658,200.505,200.526,333.0,66789.56025
2026-03-03 11:10:00,200.525,200.577,200.498,200.539,309.0,61965.23775
2026-03-03 11:15:00,200.535,200.573,200.481,200.497,272.0,54541.848
2026-03-03 11:20:00,200.501,200.603,200.443,200.563,315.0,63166.1625
2026-03-03 11:25:00,200.567,200.633,200.545,200.567,310.0,62179.18
2026-03-03 11:30:00,200.568,200.612,200.544,200.544,269.0,53952.523
2026-03-03 11:35:00,200.544,200.66,200.544,200.643,319.0,63990.68225
2026-03-03 11:40:00,200.647,200.685,200.62,200.684,314.0,63006.926
2026-03-03 11:45:00,200.683,200.778,200.683,200.694,298.0,59811.431
2026-03-03 11:50:00,200.692,200.693,200.562,200.606,419.0,84067.42675
2026-03-03 11:55:00,200.603,200.617,200.477,200.496,296.0,59362.282
2026-03-03 12:00:00,200.491,200.531,200.44,200.457,350.0,70167.9125
2026-03-03 12:05:00,200.453,200.505,200.413,200.482,314.0,62945.4605
2026-03-03 12:10:00,200.486,200.542,200.457,200.519,325.0,65162.825
2026-03-03 12:15:00,200.518,200.619,200.514,200.566,314.0,62974.0345
2026-03-03 12:20:00,200.567,200.603,200.505,200.581,378.0,75813.192
2026-03-03 12:25:00,200.585,200.663,200.567,200.603,305.0,61184.3725
2026-03-03 12:30:00,200.601,200.755,200.592,200.737,301.0,60402.04625
2026-03-03 12:35:00,200.736,200.873,200.727,200.865,296.0,59436.874
2026-03-03 12:40:00,200.866,200.944,200.822,200.94,306.0,61473.258
2026-03-03 12:45:00,200.941,200.946,200.871,200.925,252.0,50632.029
2026-03-03 12:50:00,200.925,201.0,200.922,200.996,331.0,66518.00825
2026-03-03 12:55:00,201.0,201.027,200.968,201.016,326.0,65526.8965
2026-03-03 13:00:00,201.018,201.034,200.904,200.915,358.0,71946.4545
2026-03-03 13:05:00,200.915,200.99,200.906,200.928,286.0,57467.3385
2026-03-03 13:10:00,200.929,201.032,200.9,200.984,309.0,62097.02625
2026-03-03 13:15:00,200.982,200.998,200.923,200.97,233.0,46825.60225
2026-03-03 13:20:00,200.973,201.027,200.952,201.023,275.0,55273.28125
2026-03-03 13:25:00,201.019,201.054,200.98,201.032,265.0,53270.63125
2026-03-03 13:30:00,201.028,201.096,201.006,201.007,358.0,71970.2615
2026-03-03 13:35:00,201.005,201.048,200.937,200.96,297.0,59693.2875
2026-03-03 13:40:00,200.956,200.991,200.909,200.991,276.0,55465.443
2026-03-03 13:45:00,200.987,200.992,200.939,200.974,230.0,46223.79
2026-03-03 13:50:00,200.971,201.019,200.882,200.953,300.0,60286.875
2026-03-03 13:55:00,200.952,200.976,200.904,200.926,291.0,58473.3945
2026-03-03 14:00:00,200.922,201.031,200.922,201.02,316.0,63507.705
2026-03-03 14:05:00,201.021,201.124,201.021,201.045,268.0,53882.137
2026-03-03 14:10:00,201.042,201.106,201.027,201.077,309.0,62128.467
2026-03-03 14:15:00,201.078,201.087,201.012,201.042,309.0,62125.91775
2026-03-03 14:20:00,201.038,201.072,201.006,201.011,289.0,58098.17575
2026-03-03 14:25:00,201.009,201.05,200.956,201.001,391.0,78592.564
2026-03-03 14:30:00,200.998,201.071,200.957,200.97,459.0,92258.541
2026-03-03 14:35:00,200.973,201.062,200.944,201.054,403.0,81006.32475
2026-03-03 14:40:00,201.05,201.05,200.946,200.971,359.0,72160.52575
2026-03-03 14:45:00,200.967,201.027,200.941,200.957,406.0,81595.038
2026-03-03 14:50:00,200.959,201.036,200.903,201.005,423.0,85012.74225
2026-03-03 14:55:00,201.006,201.051,200.932,200.951,458.0,92051.13
2026-03-03 15:00:00,200.955,201.003,200.797,200.817,666.0,133794.738
2026-03-03 15:05:00,200.819,200.948,200.72,200.721,624.0,125300.448
2026-03-03 15:10:00,200.724,200.775,200.685,200.748,540.0,108395.82
2026-03-03 15:15:00,200.744,200.765,200.622,200.64,504.0,101149.146
2026-03-03 15:20:00,200.639,200.717,200.596,200.695,483.0,96919.62525
2026-03-03 15:25:00,200.694,200.72,200.605,200.688,451.0,90505.21425
2026-03-03 15:30:00,200.684,200.895,200.674,200.848,613.0,123075.22825
2026-03-03 15:35:00,200.852,201.02,200.831,201.006,484.0,97248.789
2026-03-03 15:40:00,201.004,201.1,200.947,200.967,497.0,99899.2365
2026-03-03 15:45:00,200.967,201.044,200.963,201.008,445.0,89442.9975
2026-03-03 15:50:00,201.004,201.069,200.968,200.973,472.0,94873.652
2026-03-03 15:55:00,200.974,201.092,200.948,201.084,464.0,93275.368
2026-03-03 16:00:00,201.085,201.411,201.085,201.349,488.0,98201.46
2026-03-03 16:05:00,201.345,201.483,201.341,201.444,426.0,85797.7845
2026-03-03 16:10:00,201.448,201.499,201.448,201.499,310.0,62456.785
2026-03-03 16:15:00,201.497,201.607,201.466,201.553,385.0,77589.33875
2026-03-03 16:20:00,201.557,201.609,201.492,201.591,401.0,80826.46225
2026-03-03 16:25:00,201.588,201.618,201.505,201.515,384.0,77397.696
2026-03-03 16:30:00,201.512,201.533,201.421,201.461,434.0,87443.0795
2026-03-03 16:35:00,201.465,201.578,201.459,201.574,396.0,79801.524
2026-03-03 16:40:00,201.571,201.62,201.529,201.591,520.0,104820.43
2026-03-03 16:45:00,201.587,201.632,201.521,201.541,511.0,103002.39775
2026-03-03 16:50:00,201.541,201.638,201.51,201.526,457.0,92110.06375
2026-03-03 16:55:00,201.53,201.557,201.423,201.426,410.0,82608.44
2026-03-03 17:00:00,201.427,201.499,201.358,201.369,430.0,86607.6975
2026-03-03 17:05:00,201.368,201.387,201.282,201.315,320.0,64428.16
2026-03-03 17:10:00,201.319,201.373,201.301,201.343,297.0,59796.198
2026-03-03 17:15:00,201.342,201.364,201.316,201.344,312.0,62818.548
2026-03-03 17:20:00,201.342,201.413,201.307,201.368,298.0,60004.535
2026-03-03 17:25:00,201.368,201.479,201.323,201.457,386.0,77743.0055
2026-03-03 17:30:00,201.461,201.5,201.433,201.478,304.0,61246.272
2026-03-03 17:35:00,201.478,201.551,201.462,201.546,271.0,54609.00675
2026-03-03 17:40:00,201.548,201.607,201.508,201.57,299.0,60265.91675
2026-03-03 17:45:00,201.571,201.72,201.571,201.72,287.0,57872.2585
2026-03-03 17:50:00,201.716,201.726,201.599,201.604,262.0,52835.2475
2026-03-03 17:55:00,201.605,201.618,201.564,201.592,264.0,53221.014
2026-03-03 18:00:00,201.593,201.647,201.574,201.635,273.0,55040.14425
2026-03-03 18:05:00,201.636,201.712,201.612,201.67,262.0,52834.265
2026-03-03 18:10:00,201.668,201.703,201.634,201.664,241.0,48601.80725
2026-03-03 18:15:00,201.667,201.677,201.639,201.646,206.0,41541.3935
2026-03-03 18:20:00,201.646,201.674,201.636,201.673,199.0,40129.79275
2026-03-03 18:25:00,201.673,201.675,201.616,201.62,244.0,49201.624
2026-03-03 18:30:00,201.616,201.671,201.594,201.638,264.0,53230.254
2026-03-03 18:35:00,201.642,201.699,201.615,201.66,297.0,59891.238
2026-03-03 18:40:00,201.66,201.668,201.545,201.584,312.0,62903.646
2026-03-03 18:45:00,201.585,201.621,201.565,201.619,241.0,48584.9975
2026-03-03 18:50:00,201.619,201.625,201.554,201.583,242.0,48786.0505
2026-03-03 18:55:00,201.585,201.634,201.563,201.605,223.0,44956.07525
2026-03-03 19:00:00,201.609,201.624,201.549,201.578,248.0,49994.32
2026-03-03 19:05:00,201.578,201.578,201.524,201.569,229.0,46157.75525
2026-03-03 19:10:00,201.571,201.648,201.554,201.637,213.0,42941.3325
2026-03-03 19:15:00,201.635,201.649,201.622,201.628,192.0,38713.632
2026-03-03 19:20:00,201.627,201.645,201.571,201.571,162.0,32659.767
2026-03-03 19:25:00,201.571,201.625,201.553,201.623,211.0,42536.123
2026-03-03 19:30:00,201.625,201.665,201.605,201.613,215.0,43349.805
2026-03-03 19:35:00,201.61,201.696,201.593,201.625,423.0,85289.913
2026-03-03 19:40:00,201.63,201.675,201.597,201.645,408.0,82267.794
2026-03-03 19:45:00,201.646,201.736,201.633,201.735,330.0,66556.875
2026-03-03 19:50:00,201.737,201.779,201.713,201.742,284.0,57294.941
2026-03-03 19:55:00,201.741,201.741,201.679,201.696,249.0,50226.84825
2026-03-03 20:00:00,201.7,201.713,201.643,201.654,277.0,55864.6675
2026-03-03 20:05:00,201.654,201.673,201.63,201.632,207.0,41740.98075
2026-03-03 20:10:00,201.635,201.647,201.608,201.633,215.0,43350.61125
2026-03-03 20:15:00,201.633,201.691,201.625,201.678,221.0,44566.14175
2026-03-03 20:20:00,201.677,201.707,201.62,201.656,221.0,44567.965
2026-03-03 20:25:00,201.66,201.706,201.656,201.67,189.0,38116.197
2026-03-03 20:30:00,201.668,201.719,201.663,201.68,214.0,43160.055
2026-03-03 20:35:00,201.68,201.716,201.675,201.696,185.0,37312.97375
2026-03-03 20:40:00,201.695,201.745,201.687,201.728,196.0,39535.895
2026-03-03 20:45:00,201.728,201.748,201.705,201.738,186.0,37521.7335
2026-03-03 20:50:00,201.742,201.767,201.704,201.742,202.0,40751.2275
2026-03-03 20:55:00,201.741,201.823,201.694,201.812,177.0,35712.8475
2026-03-03 21:00:00,201.812,201.865,201.803,201.817,181.0,36530.18925
2026-03-03 21:05:00,201.82,201.839,201.798,201.806,126.0,25428.7845
2026-03-03 21:10:00,201.806,201.828,201.802,201.822,129.0,26034.0705
2026-03-03 21:15:00,201.828,201.836,201.747,201.751,101.0,20380.8405
2026-03-03 21:20:00,201.748,201.757,201.725,201.754,74.0,14929.204
2026-03-03 21:25:00,201.754,201.784,201.739,201.76,101.0,20377.68425
2026-03-03 21:30:00,201.756,201.773,201.746,201.763,85.0,17149.5575
2026-03-03 21:35:00,201.763,201.773,201.713,201.729,92.0,18560.494
2026-03-03 21:40:00,201.728,201.728,201.677,201.678,83.0,16741.32825
2026-03-03 21:45:00,201.678,201.73,201.658,201.722,132.0,26624.004
2026-03-03 21:50:00,201.723,201.768,201.723,201.736,103.0,20778.9625
2026-03-03 21:55:00,201.729,201.738,201.535,201.654,184.0,37106.176
2026-03-03 22:05:00,201.655,201.655,201.655,201.655,1.0,201.655
2026-03-03 22:10:00,201.653,201.653,201.63,201.63,14.0,2822.981
2026-03-03 22:15:00,201.629,201.629,201.545,201.545,45.0,9071.415
2026-03-03 22:20:00,201.544,201.544,201.492,201.494,35.0,7053.1475
2026-03-03 22:25:00,201.493,201.493,201.489,201.489,10.0,2014.91
2026-03-03 22:30:00,201.489,201.489,201.416,201.416,63.0,12691.5075
2026-03-03 22:35:00,201.414,201.414,201.376,201.377,45.0,9062.78625
2026-03-03 22:40:00,201.378,201.379,201.346,201.346,108.0,21747.123
2026-03-03 22:45:00,201.347,201.359,201.305,201.327,181.0,36441.5445
2026-03-03 22:50:00,201.328,201.365,201.327,201.345,161.0,32415.94125
2026-03-03 22:55:00,201.346,201.382,201.316,201.316,126.0,25368.84
2026-03-03 23:00:00,201.31,201.443,201.31,201.358,164.0,33022.261
2026-03-03 23:05:00,201.358,201.416,201.352,201.363,121.0,24366.04225
2026-03-03 23:10:00,201.362,201.485,201.361,201.45,109.0,21954.1805
2026-03-03 23:15:00,201.458,201.509,201.442,201.509,81.0,16319.8395
2026-03-03 23:20:00,201.506,201.583,201.505,201.582,96.0,19348.224
2026-03-03 23:25:00,201.582,201.599,201.571,201.579,70.0,14110.7925
2026-03-03 23:30:00,201.58,201.626,201.563,201.618,121.0,24393.20675
2026-03-03 23:35:00,201.618,201.631,201.614,201.614,61.0,12298.77425
2026-03-03 23:40:00,201.617,201.668,201.614,201.647,70.0,14114.555
2026-03-03 23:45:00,201.646,201.688,201.622,201.688,117.0,23594.337
2026-03-03 23:50:00,201.69,201.734,201.667,201.73,93.0,18758.58825
2026-03-03 23:55:00,201.732,201.756,201.705,201.705,95.0,19163.8275
2026-03-04 00:00:00,201.725,201.808,201.719,201.783,302.0,60931.1425
2026-03-04 00:05:00,201.784,201.848,201.691,201.745,302.0,60933.634
2026-03-04 00:10:00,201.741,201.75,201.592,201.636,434.0,87529.0115
2026-03-04 00:15:00,201.639,201.708,201.589,201.672,298.0,60092.296
2026-03-04 00:20:00,201.675,201.696,201.504,201.543,305.0,61489.3725
2026-03-04 00:25:00,201.544,201.588,201.523,201.577,237.0,47769.246
2026-03-04 00:30:00,201.581,201.618,201.508,201.528,325.0,65506.59375
2026-03-04 00:35:00,201.528,201.554,201.451,201.552,304.0,61262.46
2026-03-04 00:40:00,201.552,201.585,201.535,201.575,225.0,45351.39375
2026-03-04 00:45:00,201.576,201.626,201.537,201.537,224.0,45151.456
2026-03-04 00:50:00,201.536,201.611,201.525,201.568,330.0,66514.8
2026-03-04 00:55:00,201.572,201.572,201.381,201.406,263.0,52989.96325
2026-03-04 01:00:00,201.409,201.593,201.409,201.565,361.0,72739.334
2026-03-04 01:05:00,201.565,201.565,201.488,201.502,254.0,51188.62
2026-03-04 01:10:00,201.505,201.51,201.454,201.469,228.0,45938.466
2026-03-04 01:15:00,201.465,201.507,201.433,201.443,287.0,57819.594
2026-03-04 01:20:00,201.445,201.455,201.375,201.395,309.0,62238.0075
2026-03-04 01:25:00,201.396,201.434,201.338,201.418,286.0,57599.399
2026-03-04 01:30:00,201.414,201.447,201.377,201.421,309.0,62237.15775
2026-03-04 01:35:00,201.422,201.526,201.422,201.501,295.0,59432.98625
2026-03-04 01:40:00,201.498,201.545,201.457,201.542,290.0,58438.045
2026-03-04 01:45:00,201.545,201.545,201.47,201.505,228.0,45945.705
2026-03-04 01:50:00,201.501,201.507,201.407,201.42,259.0,52177.81625
2026-03-04 01:55:00,201.42,201.481,201.417,201.462,200.0,40289.0
2026-03-04 02:00:00,201.465,201.495,201.434,201.474,263.0,52985.821
2026-03-04 02:05:00,201.474,201.499,201.448,201.464,211.0,42510.43375
2026-03-04 02:10:00,201.464,201.531,201.454,201.528,238.0,47955.6315
2026-03-04 02:15:00,201.528,201.546,201.505,201.533,180.0,36275.04
2026-03-04 02:20:00,201.536,201.548,201.511,201.533,202.0,40709.464
2026-03-04 02:25:00,201.532,201.537,201.484,201.491,150.0,30226.65
2026-03-04 02:30:00,201.49,201.5,201.437,201.441,237.0,47747.679
2026-03-04 02:35:00,201.44,201.467,201.425,201.461,179.0,36059.23675
2026-03-04 02:40:00,201.465,201.506,201.441,201.504,173.0,34855.867
2026-03-04 02:45:00,201.504,201.55,201.501,201.525,138.0,27809.76
2026-03-04 02:50:00,201.525,201.663,201.522,201.582,238.0,47974.374
2026-03-04 02:55:00,201.582,201.618,201.541,201.606,187.0,37696.72225
2026-03-04 03:00:00,201.606,201.658,201.574,201.658,181.0,36493.944
2026-03-04 03:05:00,201.66,201.701,201.66,201.693,160.0,32268.56
2026-03-04 03:10:00,201.693,201.707,201.647,201.651,128.0,25814.336
2026-03-04 03:15:00,201.649,201.656,201.623,201.634,128.0,25809.984
2026-03-04 03:20:00,201.634,201.693,201.627,201.658,122.0,24601.666
2026-03-04 03:25:00,201.657,201.684,201.655,201.684,141.0,28435.47
2026-03-04 03:30:00,201.681,201.684,201.634,201.65,183.0,36904.19175
2026-03-04 03:35:00,201.65,201.698,201.633,201.672,191.0,38517.68075
2026-03-04 03:40:00,201.672,201.682,201.643,201.661,100.0,20166.45
2026-03-04 03:45:00,201.662,201.672,201.594,201.618,179.0,36092.9335
2026-03-04 03:50:00,201.618,201.632,201.556,201.579,200.0,40319.25
2026-03-04 03:55:00,201.58,201.608,201.565,201.606,157.0,31649.59075
2026-03-04 04:00:00,201.603,201.608,201.547,201.557,152.0,30639.97
2026-03-04 04:05:00,201.557,201.586,201.505,201.525,196.0,39502.477
2026-03-04 04:10:00,201.525,201.533,201.467,201.491,152.0,30628.608
2026-03-04 04:15:00,201.491,201.522,201.443,201.445,143.0,28810.96075
2026-03-04 04:20:00,201.446,201.457,201.42,201.435,229.0,46129.6455
2026-03-04 04:25:00,201.436,201.436,201.339,201.364,168.0,33834.15
2026-03-04 04:30:00,201.359,201.374,201.308,201.329,204.0,41073.87
2026-03-04 04:35:00,201.33,201.393,201.329,201.393,150.0,30204.1875
2026-03-04 04:40:00,201.389,201.431,201.326,201.412,221.0,44507.0795
2026-03-04 04:45:00,201.415,201.444,201.371,201.374,179.0,36050.779
2026-03-04 04:50:00,201.374,201.384,201.331,201.38,169.0,34031.06525
2026-03-04 04:55:00,201.379,201.395,201.323,201.331,171.0,34432.047
2026-03-04 05:00:00,201.334,201.366,201.284,201.284,247.0,49725.299
2026-03-04 05:05:00,201.284,201.356,201.275,201.351,175.0,35230.3875
2026-03-04 05:10:00,201.354,201.445,201.349,201.411,174.0,35041.8165
2026-03-04 05:15:00,201.411,201.423,201.347,201.356,137.0,27589.64225
2026-03-04 05:20:00,201.356,201.389,201.345,201.363,125.0,25170.40625
2026-03-04 05:25:00,201.362,201.454,201.35,201.449,149.0,30009.15875
2026-03-04 05:30:00,201.449,201.474,201.44,201.456,138.0,27800.7555
2026-03-04 05:35:00,201.458,201.509,201.443,201.486,141.0,28407.834
2026-03-04 05:40:00,201.486,201.539,201.48,201.488,190.0,38284.6675
2026-03-04 05:45:00,201.487,201.531,201.473,201.501,159.0,32038.182
2026-03-04 05:50:00,201.503,201.531,201.49,201.508,130.0,26196.04
2026-03-04 05:55:00,201.508,201.535,201.487,201.509,188.0,37883.833
2026-03-04 06:00:00,201.51,201.523,201.457,201.494,184.0,37075.264
2026-03-04 06:05:00,201.493,201.5,201.451,201.49,188.0,37878.898
2026-03-04 06:10:00,201.49,201.653,201.49,201.638,197.0,39708.84675
2026-03-04 06:15:00,201.634,201.678,201.627,201.665,155.0,31255.905
2026-03-04 06:20:00,201.665,201.751,201.65,201.715,221.0,44574.65025
2026-03-04 06:25:00,201.715,201.756,201.708,201.734,204.0,41152.563
2026-03-04 06:30:00,201.733,201.74,201.698,201.74,231.0,46599.11025
2026-03-04 06:35:00,201.741,201.799,201.724,201.73,252.0,50840.622
2026-03-04 06:40:00,201.729,201.757,201.692,201.71,179.0,36108.238
2026-03-04 06:45:00,201.711,201.765,201.696,201.71,205.0,41352.7025
2026-03-04 06:50:00,201.71,201.737,201.688,201.688,155.0,31264.39125
2026-03-04 06:55:00,201.688,201.714,201.681,201.705,114.0,22993.458
2026-03-04 07:00:00,201.709,201.76,201.707,201.745,241.0,48616.99025
2026-03-04 07:05:00,201.748,201.758,201.623,201.676,303.0,61115.47875
2026-03-04 07:10:00,201.674,201.759,201.645,201.759,200.0,40341.85
2026-03-04 07:15:00,201.762,201.818,201.721,201.722,273.0,55079.31975
2026-03-04 07:20:00,201.722,201.828,201.699,201.817,178.0,35914.437
2026-03-04 07:25:00,201.816,201.842,201.778,201.782,193.0,38948.2685
2026-03-04 07:30:00,201.792,201.898,201.783,201.844,379.0,76493.28575
2026-03-04 07:35:00,201.84,201.869,201.82,201.854,289.0,58333.42175
2026-03-04 07:40:00,201.854,201.943,201.85,201.923,241.0,48656.0925
2026-03-04 07:45:00,201.925,201.943,201.86,201.878,220.0,44418.33
2026-03-04 07:50:00,201.874,201.874,201.814,201.867,247.0,49858.74075
2026-03-04 07:55:00,201.868,201.878,201.768,201.774,261.0,52675.542
2026-03-04 08:00:00,201.771,201.789,201.631,201.644,333.0,67169.01375
2026-03-04 08:05:00,201.64,201.64,201.485,201.486,391.0,78811.03525
2026-03-04 08:10:00,201.485,201.543,201.464,201.48,354.0,71328.522
2026-03-04 08:15:00,201.479,201.503,201.403,201.451,331.0,66682.929
2026-03-04 08:20:00,201.448,201.449,201.345,201.372,312.0,62837.892
2026-03-04 08:25:00,201.37,201.414,201.351,201.384,258.0,51955.9755
2026-03-04 08:30:00,201.384,201.486,201.336,201.395,331.0,66663.48275
2026-03-04 08:35:00,201.391,201.404,201.347,201.353,287.0,57794.26625
2026-03-04 08:40:00,201.354,201.37,201.286,201.303,317.0,63821.05525
2026-03-04 08:45:00,201.304,201.409,201.28,201.388,252.0,50739.003
