timestamps,open,high,low,close,volume,amount
2026-01-08 20:30:00,0.53521,0.53526,0.53521,0.53525,65.0,34.790112
2026-01-08 20:35:00,0.53527,0.53539,0.53526,0.53531,56.0,29.97722
2026-01-08 20:40:00,0.53532,0.53534,0.53526,0.53529,43.0,23.018007
2026-01-08 20:45:00,0.53529,0.53535,0.53527,0.53533,39.0,20.87709
2026-01-08 20:50:00,0.53532,0.53536,0.53529,0.53532,47.0,25.160157
2026-01-08 20:55:00,0.53532,0.53548,0.53531,0.53544,69.0,36.941738
2026-01-08 21:00:00,0.53543,0.53543,0.53535,0.53541,60.0,32.1243
2026-01-08 21:05:00,0.53541,0.53546,0.53536,0.53537,56.0,29.9824
2026-01-08 21:10:00,0.53538,0.53538,0.53531,0.53534,45.0,24.090863
2026-01-08 21:15:00,0.53534,0.53537,0.53532,0.53533,26.0,13.91884
2026-01-08 21:20:00,0.53533,0.53533,0.53526,0.53527,24.0,12.84714
2026-01-08 21:25:00,0.53527,0.53527,0.53511,0.53517,60.0,32.1123
2026-01-08 21:30:00,0.53517,0.5352,0.53508,0.53508,65.0,34.783613
2026-01-08 21:35:00,0.53508,0.53513,0.53505,0.53512,57.0,30.500415
2026-01-08 21:40:00,0.53512,0.53523,0.53506,0.53519,54.0,28.8981
2026-01-08 21:45:00,0.5352,0.53525,0.53514,0.5352,92.0,49.23817
2026-01-08 21:50:00,0.5352,0.53527,0.53517,0.5352,47.0,25.15487
2026-01-08 21:55:00,0.53522,0.53522,0.53501,0.53506,64.0,34.24816
2026-01-08 22:00:00,0.53505,0.53505,0.53505,0.53505,1.0,0.53505
2026-01-08 22:05:00,0.53506,0.53508,0.53503,0.53504,25.0,13.376312
2026-01-08 22:10:00,0.53503,0.53509,0.53501,0.53506,24.0,12.84114
2026-01-08 22:15:00,0.53507,0.53508,0.53498,0.53501,82.0,43.87287
2026-01-08 22:20:00,0.53499,0.53506,0.5349,0.5349,74.0,39.587225
2026-01-08 22:25:00,0.53489,0.5349,0.53478,0.5349,35.0,18.720363
2026-01-08 22:30:00,0.53491,0.53496,0.53487,0.53492,55.0,29.420325
2026-01-08 22:35:00,0.53493,0.53498,0.53491,0.53492,42.0,22.46727
2026-01-08 22:40:00,0.53491,0.53493,0.53482,0.53483,41.0,21.929772
2026-01-08 22:45:00,0.53483,0.53488,0.53482,0.53488,14.0,7.487935
2026-01-08 22:50:00,0.53487,0.53502,0.53487,0.53502,30.0,16.04835
2026-01-08 22:55:00,0.53505,0.5352,0.53505,0.5352,29.0,15.518625
2026-01-08 23:00:00,0.53532,0.53545,0.53517,0.53527,79.0,42.288898
2026-01-08 23:05:00,0.53527,0.53527,0.53513,0.53523,40.0,21.409
2026-01-08 23:10:00,0.53523,0.53531,0.53522,0.53531,30.0,16.058025
2026-01-08 23:15:00,0.53531,0.53534,0.53523,0.53523,43.0,23.016932
2026-01-08 23:20:00,0.53523,0.53533,0.53523,0.53528,40.0,21.4107
2026-01-08 23:25:00,0.53528,0.53531,0.53522,0.53529,37.0,19.805175
2026-01-08 23:30:00,0.53529,0.53534,0.53525,0.53528,34.0,18.19986
2026-01-08 23:35:00,0.53529,0.53532,0.53518,0.53523,28.0,14.98714
2026-01-08 23:40:00,0.53524,0.53527,0.53516,0.53517,24.0,12.84504
2026-01-08 23:45:00,0.53517,0.53521,0.53514,0.53517,28.0,14.98483
2026-01-08 23:50:00,0.53517,0.53517,0.53508,0.53515,35.0,18.729988
2026-01-08 23:55:00,0.53515,0.53525,0.53512,0.53519,40.0,21.4071
2026-01-09 00:00:00,0.5352,0.53522,0.53507,0.53513,65.0,34.785075
2026-01-09 00:05:00,0.53513,0.53522,0.5351,0.53519,49.0,26.22284
2026-01-09 00:10:00,0.53519,0.53524,0.53509,0.53511,58.0,31.039135
2026-01-09 00:15:00,0.53512,0.53535,0.53507,0.53534,87.0,46.56414
2026-01-09 00:20:00,0.53534,0.53539,0.53527,0.53528,48.0,25.69536
2026-01-09 00:25:00,0.53528,0.5353,0.53516,0.53524,61.0,32.649945
2026-01-09 00:30:00,0.53524,0.53526,0.53512,0.5352,63.0,33.717915
2026-01-09 00:35:00,0.5352,0.53531,0.53518,0.53522,62.0,33.184105
2026-01-09 00:40:00,0.53522,0.53525,0.53516,0.53524,60.0,32.11305
2026-01-09 00:45:00,0.53524,0.53525,0.53515,0.53524,48.0,25.69056
2026-01-09 00:50:00,0.53524,0.53528,0.53514,0.53514,80.0,42.816
2026-01-09 00:55:00,0.53514,0.53516,0.53509,0.53514,86.0,46.021395
2026-01-09 01:00:00,0.53514,0.53525,0.53513,0.53517,100.0,53.51725
2026-01-09 01:05:00,0.53517,0.53532,0.53512,0.53525,117.0,62.620155
2026-01-09 01:10:00,0.53525,0.53528,0.53512,0.53526,90.0,48.170475
2026-01-09 01:15:00,0.53527,0.5353,0.53518,0.53524,106.0,56.736235
2026-01-09 01:20:00,0.53523,0.53523,0.53512,0.53514,110.0,58.8698
2026-01-09 01:25:00,0.53512,0.53521,0.53511,0.53515,70.0,37.460325
2026-01-09 01:30:00,0.53515,0.53518,0.53501,0.53505,110.0,58.860725
2026-01-09 01:35:00,0.53505,0.53506,0.53489,0.53491,96.0,51.35784
2026-01-09 01:40:00,0.53492,0.53496,0.53476,0.53495,140.0,74.88565
2026-01-09 01:45:00,0.53495,0.53509,0.53489,0.53508,99.0,52.965248
2026-01-09 01:50:00,0.53508,0.53531,0.53507,0.53531,113.0,60.476752
2026-01-09 01:55:00,0.53531,0.53538,0.53524,0.5353,102.0,54.601365
2026-01-09 02:00:00,0.53531,0.53544,0.53528,0.53544,98.0,52.466015
2026-01-09 02:05:00,0.53545,0.53561,0.5354,0.53559,112.0,59.9774
2026-01-09 02:10:00,0.5356,0.53574,0.53552,0.53556,90.0,48.20445
2026-01-09 02:15:00,0.53557,0.53568,0.53539,0.53541,86.0,46.054075
2026-01-09 02:20:00,0.53541,0.5356,0.53535,0.53558,86.0,46.05171
2026-01-09 02:25:00,0.53557,0.53569,0.53554,0.53565,90.0,48.205125
2026-01-09 02:30:00,0.53566,0.53568,0.53557,0.53557,79.0,42.31398
2026-01-09 02:35:00,0.53557,0.53557,0.53533,0.53533,103.0,55.15135
2026-01-09 02:40:00,0.53533,0.53536,0.53525,0.53534,86.0,46.03752
2026-01-09 02:45:00,0.53535,0.53535,0.53521,0.53523,72.0,38.54052
2026-01-09 02:50:00,0.53523,0.53526,0.5351,0.53512,72.0,38.53278
2026-01-09 02:55:00,0.53512,0.53516,0.53507,0.53512,71.0,37.993343
2026-01-09 03:00:00,0.53513,0.53515,0.53497,0.53507,99.0,52.97292
2026-01-09 03:05:00,0.53506,0.53522,0.53504,0.53514,86.0,46.01989
2026-01-09 03:10:00,0.53515,0.53518,0.53506,0.53512,67.0,35.853542
2026-01-09 03:15:00,0.53513,0.53517,0.53505,0.53516,74.0,39.599435
2026-01-09 03:20:00,0.53516,0.53519,0.53503,0.53509,67.0,35.852872
2026-01-09 03:25:00,0.53509,0.5351,0.53492,0.53494,78.0,41.730975
2026-01-09 03:30:00,0.53494,0.53501,0.53487,0.53493,86.0,46.004625
2026-01-09 03:35:00,0.53494,0.53509,0.53493,0.53508,64.0,34.24064
2026-01-09 03:40:00,0.53507,0.53514,0.53501,0.53514,46.0,24.61414
2026-01-09 03:45:00,0.53514,0.53519,0.5351,0.53512,50.0,26.756875
2026-01-09 03:50:00,0.53512,0.53523,0.53511,0.53522,34.0,18.19578
2026-01-09 03:55:00,0.53521,0.53525,0.53518,0.53521,56.0,29.9719
2026-01-09 04:00:00,0.5352,0.53532,0.53519,0.53531,65.0,34.791575
2026-01-09 04:05:00,0.53532,0.53544,0.53528,0.53541,73.0,39.081463
2026-01-09 04:10:00,0.53542,0.53544,0.53524,0.53538,78.0,41.75886
2026-01-09 04:15:00,0.53538,0.5354,0.53522,0.53525,61.0,32.654063
2026-01-09 04:20:00,0.53526,0.53531,0.53522,0.53528,80.0,42.8214
2026-01-09 04:25:00,0.53528,0.5354,0.53528,0.53534,50.0,26.76625
2026-01-09 04:30:00,0.53534,0.53542,0.53531,0.53536,57.0,30.515377
2026-01-09 04:35:00,0.53536,0.53545,0.53536,0.5354,54.0,28.911195
2026-01-09 04:40:00,0.53539,0.53554,0.53537,0.53551,51.0,27.308077
2026-01-09 04:45:00,0.53551,0.53553,0.53542,0.53547,54.0,28.916055
2026-01-09 04:50:00,0.53547,0.53551,0.53544,0.53546,58.0,31.05726
2026-01-09 04:55:00,0.53547,0.53551,0.53545,0.53545,47.0,25.16709
2026-01-09 05:00:00,0.53545,0.5355,0.53539,0.53539,77.0,41.228302
2026-01-09 05:05:00,0.53539,0.53553,0.53538,0.53551,74.0,39.623485
2026-01-09 05:10:00,0.53551,0.53558,0.53547,0.53552,62.0,33.20224
2026-01-09 05:15:00,0.53552,0.53553,0.53535,0.53536,80.0,42.8352
2026-01-09 05:20:00,0.53536,0.53542,0.53532,0.53541,65.0,34.799538
2026-01-09 05:25:00,0.53541,0.5356,0.5354,0.53559,65.0,34.8075
2026-01-09 05:30:00,0.53559,0.53567,0.53548,0.53553,91.0,48.736642
2026-01-09 05:35:00,0.53553,0.53558,0.53532,0.53534,86.0,46.048055
2026-01-09 05:40:00,0.53534,0.53541,0.53532,0.53534,77.0,41.222143
2026-01-09 05:45:00,0.53534,0.53543,0.5353,0.53532,54.0,28.908765
2026-01-09 05:50:00,0.53533,0.53539,0.53525,0.53539,66.0,35.33244
2026-01-09 05:55:00,0.53538,0.53545,0.53533,0.53537,75.0,40.153687
2026-01-09 06:00:00,0.53537,0.53544,0.53534,0.53537,71.0,38.01198
2026-01-09 06:05:00,0.53537,0.53538,0.53519,0.53523,70.0,37.470475
2026-01-09 06:10:00,0.53523,0.53529,0.5352,0.53523,72.0,38.5371
2026-01-09 06:15:00,0.53523,0.53531,0.53518,0.53527,79.0,42.284552
2026-01-09 06:20:00,0.53527,0.53534,0.53526,0.53534,68.0,36.40057
2026-01-09 06:25:00,0.53534,0.53537,0.53529,0.53535,45.0,24.090188
2026-01-09 06:30:00,0.53535,0.53536,0.53523,0.53536,74.0,39.61405
2026-01-09 06:35:00,0.53536,0.53538,0.5353,0.53537,49.0,26.232272
2026-01-09 06:40:00,0.53537,0.53538,0.53524,0.53525,60.0,32.1186
2026-01-09 06:45:00,0.53524,0.53533,0.53518,0.5352,76.0,40.67805
2026-01-09 06:50:00,0.5352,0.53529,0.53518,0.53527,47.0,25.156045
2026-01-09 06:55:00,0.53527,0.53527,0.53497,0.53502,73.0,39.064673
2026-01-09 07:00:00,0.535,0.53507,0.53494,0.53504,90.0,48.151125
2026-01-09 07:05:00,0.53505,0.53505,0.53498,0.53499,69.0,36.916208
2026-01-09 07:10:00,0.53499,0.53499,0.53482,0.53484,66.0,35.30406
2026-01-09 07:15:00,0.53483,0.53486,0.53471,0.53476,85.0,45.45715
2026-01-09 07:20:00,0.53477,0.53489,0.53476,0.5348,84.0,44.92362
2026-01-09 07:25:00,0.5348,0.5348,0.53462,0.5347,77.0,41.17421
2026-01-09 07:30:00,0.5347,0.53489,0.53464,0.53489,84.0,44.92152
2026-01-09 07:35:00,0.53488,0.53488,0.53468,0.53468,89.0,47.59542
2026-01-09 07:40:00,0.53467,0.5349,0.53467,0.53479,80.0,42.7806
2026-01-09 07:45:00,0.53479,0.53483,0.53455,0.5346,101.0,54.003943
2026-01-09 07:50:00,0.53461,0.53465,0.53449,0.53457,91.0,48.64678
2026-01-09 07:55:00,0.53456,0.53456,0.53429,0.5343,105.0,56.114888
2026-01-09 08:00:00,0.53429,0.5344,0.53415,0.53426,154.0,82.27835
2026-01-09 08:05:00,0.53426,0.5344,0.53423,0.53434,111.0,59.308132
2026-01-09 08:10:00,0.53434,0.53441,0.53427,0.5344,101.0,53.969855
2026-01-09 08:15:00,0.53439,0.53453,0.53438,0.53445,120.0,64.1325
2026-01-09 08:20:00,0.53445,0.53445,0.53389,0.53393,162.0,86.53716
2026-01-09 08:25:00,0.53394,0.53425,0.53393,0.53415,133.0,71.030978
2026-01-09 08:30:00,0.53414,0.5342,0.53404,0.5342,135.0,72.109575
2026-01-09 08:35:00,0.5342,0.53454,0.53414,0.53451,156.0,83.35821
2026-01-09 08:40:00,0.53451,0.53452,0.53439,0.53447,105.0,56.119613
2026-01-09 08:45:00,0.53447,0.53461,0.53447,0.53451,104.0,55.58956
2026-01-09 08:50:00,0.53451,0.53455,0.53433,0.53449,105.0,56.11935
2026-01-09 08:55:00,0.5345,0.53468,0.53435,0.53439,115.0,61.4652
2026-01-09 09:00:00,0.53438,0.53454,0.53421,0.53454,107.0,57.182672
2026-01-09 09:05:00,0.53454,0.53462,0.53437,0.53438,108.0,57.72357
2026-01-09 09:10:00,0.53438,0.5344,0.53429,0.53438,91.0,48.626987
2026-01-09 09:15:00,0.53439,0.53444,0.53431,0.53444,74.0,39.54523
2026-01-09 09:20:00,0.53444,0.53448,0.53433,0.53445,79.0,42.219575
2026-01-09 09:25:00,0.53445,0.5345,0.53436,0.5345,94.0,50.238535
2026-01-09 09:30:00,0.5345,0.53472,0.5345,0.53469,106.0,56.667865
2026-01-09 09:35:00,0.5347,0.5347,0.53436,0.5344,104.0,55.59216
2026-01-09 09:40:00,0.5344,0.53443,0.53431,0.53438,104.0,55.57552
2026-01-09 09:45:00,0.53437,0.53446,0.53437,0.53444,62.0,33.13342
2026-01-09 09:50:00,0.53444,0.53456,0.53441,0.53452,72.0,38.48274
2026-01-09 09:55:00,0.53452,0.53453,0.53442,0.53449,50.0,26.7245
2026-01-09 10:00:00,0.5345,0.53463,0.53448,0.53449,75.0,40.089375
2026-01-09 10:05:00,0.53449,0.53466,0.53449,0.53455,71.0,37.952872
2026-01-09 10:10:00,0.53455,0.53458,0.53451,0.53454,50.0,26.72725
2026-01-09 10:15:00,0.53454,0.53466,0.5345,0.53464,75.0,40.093875
2026-01-09 10:20:00,0.53465,0.53469,0.53451,0.53453,104.0,55.59788
2026-01-09 10:25:00,0.53453,0.53459,0.53443,0.53444,95.0,50.777262
2026-01-09 10:30:00,0.53443,0.53447,0.53438,0.53443,75.0,40.082062
2026-01-09 10:35:00,0.53443,0.53447,0.53435,0.5344,52.0,27.78945
2026-01-09 10:40:00,0.5344,0.53443,0.53429,0.53435,69.0,36.871358
2026-01-09 10:45:00,0.53435,0.53435,0.53425,0.53426,54.0,28.852335
2026-01-09 10:50:00,0.53425,0.53426,0.53415,0.5342,79.0,42.202985
2026-01-09 10:55:00,0.5342,0.53424,0.53405,0.53406,78.0,41.662725
2026-01-09 11:00:00,0.53405,0.53447,0.53404,0.53438,97.0,51.820795
2026-01-09 11:05:00,0.53439,0.53461,0.53436,0.53457,89.0,47.568942
2026-01-09 11:10:00,0.53456,0.53458,0.53449,0.53453,74.0,39.55596
2026-01-09 11:15:00,0.53454,0.53457,0.53445,0.53445,58.0,31.001145
2026-01-09 11:20:00,0.53444,0.53452,0.53437,0.53442,77.0,41.151688
2026-01-09 11:25:00,0.53442,0.53454,0.53442,0.53449,89.0,47.567608
2026-01-09 11:30:00,0.53449,0.53473,0.53447,0.5347,73.0,39.025618
2026-01-09 11:35:00,0.5347,0.53475,0.53463,0.53475,64.0,34.22128
2026-01-09 11:40:00,0.53474,0.53474,0.53458,0.53458,53.0,28.33698
2026-01-09 11:45:00,0.53458,0.53466,0.53458,0.53464,53.0,28.334595
2026-01-09 11:50:00,0.53466,0.53466,0.5345,0.53455,75.0,40.094438
2026-01-09 11:55:00,0.53455,0.53455,0.53444,0.53444,67.0,35.811165
2026-01-09 12:00:00,0.53445,0.53453,0.53438,0.53448,93.0,49.70478
2026-01-09 12:05:00,0.53447,0.53451,0.5343,0.53437,89.0,47.562712
2026-01-09 12:10:00,0.53437,0.53445,0.53426,0.53435,82.0,43.817315
2026-01-09 12:15:00,0.53435,0.53435,0.53413,0.53417,84.0,44.877
2026-01-09 12:20:00,0.53416,0.53432,0.53403,0.5343,73.0,38.996783
2026-01-09 12:25:00,0.5343,0.5343,0.53415,0.53419,82.0,43.80727
2026-01-09 12:30:00,0.53418,0.53428,0.5341,0.53418,115.0,61.431275
2026-01-09 12:35:00,0.53419,0.53424,0.534,0.53404,92.0,49.13881
2026-01-09 12:40:00,0.53405,0.53415,0.53402,0.53414,69.0,36.85221
2026-01-09 12:45:00,0.53416,0.53416,0.53406,0.5341,81.0,43.26372
2026-01-09 12:50:00,0.5341,0.53413,0.53392,0.53396,81.0,43.256228
2026-01-09 12:55:00,0.53398,0.53418,0.53398,0.53417,107.0,57.146293
2026-01-09 13:00:00,0.53415,0.53416,0.53399,0.53413,119.0,63.558792
2026-01-09 13:05:00,0.53412,0.53412,0.53394,0.53396,96.0,51.26736
2026-01-09 13:10:00,0.53397,0.534,0.53381,0.53386,114.0,60.86574
2026-01-09 13:15:00,0.53385,0.534,0.53373,0.53399,120.0,64.0671
2026-01-09 13:20:00,0.53399,0.53405,0.53383,0.53384,125.0,66.740938
2026-01-09 13:25:00,0.53383,0.5341,0.53383,0.53398,131.0,69.945485
2026-01-09 13:30:00,0.53395,0.53489,0.53384,0.53465,550.0,293.882875
2026-01-09 13:35:00,0.53465,0.53522,0.53463,0.53508,441.0,235.888695
2026-01-09 13:40:00,0.53508,0.53543,0.53499,0.53537,373.0,199.636128
2026-01-09 13:45:00,0.53537,0.53539,0.53519,0.53522,313.0,167.546552
2026-01-09 13:50:00,0.53523,0.53534,0.53504,0.53504,257.0,137.536763
2026-01-09 13:55:00,0.53502,0.53508,0.53481,0.53495,214.0,114.48251
2026-01-09 14:00:00,0.53496,0.53502,0.53467,0.53472,246.0,131.571255
2026-01-09 14:05:00,0.5347,0.53477,0.53452,0.53459,243.0,129.918735
2026-01-09 14:10:00,0.5346,0.53481,0.53454,0.53456,278.0,148.626445
2026-01-09 14:15:00,0.53455,0.53472,0.53439,0.53443,248.0,132.56158
2026-01-09 14:20:00,0.53442,0.53469,0.53439,0.53461,246.0,131.493765
2026-01-09 14:25:00,0.53462,0.53486,0.53456,0.53476,215.0,114.9605
2026-01-09 14:30:00,0.53478,0.53492,0.53459,0.53474,345.0,184.491337
2026-01-09 14:35:00,0.53475,0.53513,0.53471,0.53506,274.0,146.566025
2026-01-09 14:40:00,0.53505,0.53531,0.53495,0.53497,261.0,139.65327
2026-01-09 14:45:00,0.53498,0.53505,0.53476,0.53491,338.0,180.80465
2026-01-09 14:50:00,0.53492,0.53523,0.5349,0.5352,270.0,144.466875
2026-01-09 14:55:00,0.53521,0.53526,0.53501,0.53508,212.0,113.44968
2026-01-09 15:00:00,0.53507,0.5353,0.53501,0.53507,333.0,178.192463
2026-01-09 15:05:00,0.53508,0.53514,0.53419,0.53425,330.0,176.43945
2026-01-09 15:10:00,0.53425,0.53439,0.53407,0.53429,289.0,154.39825
2026-01-09 15:15:00,0.5343,0.53441,0.53405,0.53426,265.0,141.577575
2026-01-09 15:20:00,0.53427,0.53461,0.53417,0.53455,285.0,152.304
2026-01-09 15:25:00,0.53457,0.53495,0.53455,0.53479,268.0,143.30362
2026-01-09 15:30:00,0.53479,0.53534,0.53479,0.53525,263.0,140.716177
2026-01-09 15:35:00,0.53526,0.5353,0.53512,0.53525,244.0,130.59673
2026-01-09 15:40:00,0.53524,0.53543,0.53513,0.53542,224.0,119.90832
2026-01-09 15:45:00,0.53542,0.53574,0.53531,0.53559,254.0,136.02081
2026-01-09 15:50:00,0.53559,0.53564,0.53537,0.53545,245.0,131.200562
2026-01-09 15:55:00,0.53543,0.53549,0.5351,0.53512,251.0,134.356535
2026-01-09 16:00:00,0.53513,0.53534,0.53507,0.53529,210.0,112.393575
2026-01-09 16:05:00,0.53529,0.53533,0.53508,0.53512,182.0,97.40731
2026-01-09 16:10:00,0.53512,0.53519,0.53492,0.53519,173.0,92.573165
2026-01-09 16:15:00,0.53518,0.53521,0.53507,0.53511,127.0,67.963097
2026-01-09 16:20:00,0.53511,0.53525,0.53506,0.53517,153.0,81.877567
2026-01-09 16:25:00,0.53516,0.53518,0.535,0.53518,154.0,82.41002
2026-01-09 16:30:00,0.53519,0.53526,0.535,0.535,158.0,84.547775
2026-01-09 16:35:00,0.53501,0.53509,0.53495,0.53503,130.0,69.5526
2026-01-09 16:40:00,0.53502,0.53506,0.53494,0.53506,118.0,63.13236
2026-01-09 16:45:00,0.53505,0.53528,0.53504,0.53528,116.0,62.07885
2026-01-09 16:50:00,0.53528,0.53544,0.53528,0.5354,97.0,51.92895
2026-01-09 16:55:00,0.5354,0.53545,0.53532,0.53532,92.0,49.25427
2026-01-09 17:00:00,0.53532,0.53538,0.53524,0.53535,124.0,66.37999
2026-01-09 17:05:00,0.53535,0.5355,0.53529,0.5355,83.0,44.43903
2026-01-09 17:10:00,0.5355,0.53564,0.53549,0.53556,111.0,59.445773
2026-01-09 17:15:00,0.53555,0.53556,0.53535,0.53539,100.0,53.54625
2026-01-09 17:20:00,0.53541,0.53558,0.53541,0.53551,86.0,46.051065
2026-01-09 17:25:00,0.53551,0.53553,0.53545,0.53549,89.0,47.659055
2026-01-09 17:30:00,0.53549,0.53551,0.53543,0.53548,72.0,38.55438
2026-01-09 17:35:00,0.53548,0.53562,0.53544,0.53558,79.0,42.30687
2026-01-09 17:40:00,0.53558,0.53558,0.53551,0.53556,71.0,38.024582
2026-01-09 17:45:00,0.53556,0.53557,0.53542,0.53544,85.0,45.517288
2026-01-09 17:50:00,0.53544,0.5355,0.5354,0.53541,66.0,35.338875
2026-01-09 17:55:00,0.53542,0.53551,0.53542,0.53545,76.0,40.6942
2026-01-09 18:00:00,0.53545,0.53549,0.53538,0.53549,83.0,44.442557
2026-01-09 18:05:00,0.53548,0.5356,0.53547,0.53551,88.0,47.12532
2026-01-09 18:10:00,0.53551,0.53562,0.5355,0.53561,74.0,39.63144
2026-01-09 18:15:00,0.53562,0.53565,0.53555,0.53559,82.0,43.919405
2026-01-09 18:20:00,0.53559,0.53566,0.53558,0.5356,78.0,41.777385
2026-01-09 18:25:00,0.5356,0.5356,0.53553,0.53558,66.0,35.348115
2026-01-09 18:30:00,0.53558,0.53577,0.53558,0.53561,98.0,52.49223
2026-01-09 18:35:00,0.5356,0.53571,0.53552,0.53557,109.0,58.3804
2026-01-09 18:40:00,0.53557,0.53563,0.53551,0.53552,66.0,35.346795
2026-01-09 18:45:00,0.53552,0.53566,0.53552,0.53562,71.0,38.02618
2026-01-09 18:50:00,0.53562,0.53567,0.53557,0.53566,84.0,44.99292
2026-01-09 18:55:00,0.53566,0.53571,0.53561,0.5357,88.0,47.13896
2026-01-09 19:00:00,0.5357,0.53573,0.53558,0.53563,75.0,40.1745
2026-01-09 19:05:00,0.53563,0.53563,0.53553,0.53556,63.0,33.742013
2026-01-09 19:10:00,0.53556,0.53559,0.53547,0.53548,72.0,38.5578
2026-01-09 19:15:00,0.53548,0.5355,0.53538,0.53541,51.0,27.307568
2026-01-09 19:20:00,0.53541,0.53546,0.53539,0.53541,46.0,24.629205
2026-01-09 19:25:00,0.53541,0.53543,0.53537,0.53539,39.0,20.8806
2026-01-09 19:30:00,0.53539,0.53545,0.53536,0.53544,66.0,35.33706
2026-01-09 19:35:00,0.53544,0.53554,0.53543,0.53551,49.0,26.23852
2026-01-09 19:40:00,0.53551,0.53559,0.53548,0.53556,60.0,32.1321
2026-01-09 19:45:00,0.53556,0.53559,0.53553,0.53557,55.0,29.455937
2026-01-09 19:50:00,0.53557,0.53561,0.53554,0.53558,56.0,29.9922
2026-01-09 19:55:00,0.53558,0.53561,0.53553,0.53554,64.0,34.27616
2026-01-09 20:00:00,0.53555,0.53561,0.53553,0.53561,47.0,25.172025
2026-01-09 20:05:00,0.53561,0.53562,0.53559,0.5356,36.0,19.28178
2026-01-09 20:10:00,0.5356,0.53562,0.53558,0.53561,35.0,18.746087
2026-01-09 20:15:00,0.53561,0.53567,0.5356,0.53564,43.0,23.03209
2026-01-09 20:20:00,0.53563,0.53566,0.53554,0.53554,57.0,30.528773
2026-01-09 20:25:00,0.53555,0.53556,0.53548,0.53552,37.0,19.814517
2026-01-09 20:30:00,0.53553,0.5356,0.5355,0.53556,54.0,28.919565
2026-01-09 20:35:00,0.53556,0.53563,0.53556,0.53561,51.0,27.31509
2026-01-09 20:40:00,0.5356,0.53567,0.53557,0.53567,48.0,25.71012
2026-01-09 20:45:00,0.53567,0.53569,0.53559,0.53563,58.0,31.06741
2026-01-09 20:50:00,0.53563,0.53565,0.53558,0.5356,53.0,28.387595
2026-01-09 20:55:00,0.53559,0.53572,0.53554,0.53567,75.0,40.17225
2026-01-09 21:00:00,0.53567,0.5357,0.53562,0.53567,41.0,21.962265
2026-01-09 21:05:00,0.53567,0.53575,0.53566,0.5357,41.0,21.963495
2026-01-09 21:10:00,0.5357,0.5357,0.53565,0.53566,31.0,16.606003
2026-01-09 21:15:00,0.53566,0.53571,0.53564,0.53571,37.0,19.82016
2026-01-09 21:20:00,0.5357,0.53575,0.53569,0.5357,30.0,16.0713
2026-01-09 21:25:00,0.5357,0.53571,0.53566,0.5357,37.0,19.820622
2026-01-09 21:30:00,0.5357,0.53571,0.53565,0.53567,34.0,18.213205
2026-01-09 21:35:00,0.53567,0.53579,0.53563,0.53569,55.0,29.463225
2026-01-09 21:40:00,0.53569,0.53575,0.53569,0.53575,29.0,15.53588
2026-01-09 21:45:00,0.53575,0.53577,0.53566,0.53566,32.0,17.14272
2026-01-09 21:50:00,0.53566,0.53575,0.53563,0.53568,35.0,18.7488
2026-01-09 21:55:00,0.53568,0.53576,0.5356,0.53573,55.0,29.463088
2026-01-11 22:10:00,0.53465,0.53474,0.53461,0.53465,13.0,6.950612
2026-01-11 22:15:00,0.53464,0.53467,0.53443,0.53461,45.0,24.056438
2026-01-11 22:20:00,0.53462,0.53476,0.5345,0.53476,21.0,11.22786
2026-01-11 22:25:00,0.53479,0.53482,0.53463,0.53479,18.0,9.625635
2026-01-11 22:30:00,0.53478,0.53498,0.53465,0.53498,43.0,22.998443
2026-01-11 22:35:00,0.53498,0.5352,0.5349,0.5352,38.0,20.33266
2026-01-11 22:40:00,0.53521,0.53533,0.5352,0.53531,21.0,11.240512
2026-01-11 22:45:00,0.53531,0.53531,0.5352,0.53529,22.0,11.776105
2026-01-11 22:50:00,0.53528,0.53528,0.53527,0.53528,6.0,3.211665
2026-01-11 22:55:00,0.53528,0.53531,0.53503,0.5353,53.0,28.36719
2026-01-11 23:00:00,0.53549,0.53578,0.53546,0.53565,72.0,38.56284
2026-01-11 23:05:00,0.53553,0.53582,0.53553,0.53578,42.0,22.49793
2026-01-11 23:10:00,0.53579,0.53581,0.53568,0.53575,43.0,23.037573
2026-01-11 23:15:00,0.53575,0.53592,0.53571,0.53589,91.0,48.759393
2026-01-11 23:20:00,0.53589,0.53601,0.53571,0.53589,57.0,30.544875
2026-01-11 23:25:00,0.53589,0.53597,0.53585,0.53595,50.0,26.79575
2026-01-11 23:30:00,0.53595,0.53596,0.53586,0.53595,69.0,36.97917
2026-01-11 23:35:00,0.53594,0.53595,0.53584,0.53589,43.0,23.043915
2026-01-11 23:40:00,0.53589,0.53591,0.53583,0.53583,30.0,16.07595
2026-01-11 23:45:00,0.53583,0.53591,0.53577,0.5359,50.0,26.792625
2026-01-11 23:50:00,0.53591,0.53594,0.53574,0.53579,34.0,18.21873
2026-01-11 23:55:00,0.53579,0.53593,0.53575,0.53593,34.0,18.2189
2026-01-12 00:00:00,0.53596,0.53596,0.53576,0.53576,93.0,49.83498
2026-01-12 00:05:00,0.53576,0.53576,0.5352,0.53539,253.0,135.488458
2026-01-12 00:10:00,0.53539,0.53548,0.53526,0.53548,162.0,86.735205
2026-01-12 00:15:00,0.53549,0.5356,0.53537,0.5355,161.0,86.21389
2026-01-12 00:20:00,0.53549,0.53562,0.53534,0.53561,155.0,83.004825
