timestamps,open,high,low,close,volume,amount
2026-02-27 05:25:00,93.294,93.355,93.294,93.355,83.0,7745.9335
2026-02-27 05:30:00,93.353,93.361,93.321,93.331,104.0,9707.516
2026-02-27 05:35:00,93.331,93.339,93.316,93.322,108.0,10079.316
2026-02-27 05:40:00,93.32,93.332,93.314,93.318,96.0,8958.816
2026-02-27 05:45:00,93.317,93.341,93.317,93.322,75.0,6999.31875
2026-02-27 05:50:00,93.322,93.34,93.293,93.299,116.0,10824.366
2026-02-27 05:55:00,93.3,93.328,93.3,93.321,119.0,11104.15775
2026-02-27 06:00:00,93.328,93.335,93.298,93.334,120.0,11198.85
2026-02-27 06:05:00,93.334,93.352,93.316,93.32,96.0,8959.728
2026-02-27 06:10:00,93.32,93.321,93.297,93.316,89.0,8304.9015
2026-02-27 06:15:00,93.316,93.318,93.285,93.287,117.0,10916.2755
2026-02-27 06:20:00,93.287,93.31,93.286,93.297,116.0,10822.22
2026-02-27 06:25:00,93.297,93.314,93.278,93.314,141.0,13155.40575
2026-02-27 06:30:00,93.317,93.335,93.289,93.329,170.0,15863.975
2026-02-27 06:35:00,93.326,93.36,93.325,93.354,125.0,11667.65625
2026-02-27 06:40:00,93.357,93.362,93.344,93.36,86.0,8028.5945
2026-02-27 06:45:00,93.365,93.365,93.325,93.325,105.0,9801.225
2026-02-27 06:50:00,93.326,93.34,93.309,93.328,98.0,9145.9235
2026-02-27 06:55:00,93.328,93.334,93.311,93.329,94.0,8772.597
2026-02-27 07:00:00,93.329,93.38,93.328,93.365,137.0,12789.0185
2026-02-27 07:05:00,93.365,93.395,93.365,93.373,116.0,10831.442
2026-02-27 07:10:00,93.373,93.391,93.362,93.362,110.0,10270.92
2026-02-27 07:15:00,93.362,93.413,93.362,93.41,117.0,10926.24975
2026-02-27 07:20:00,93.408,93.443,93.407,93.441,95.0,8875.35125
2026-02-27 07:25:00,93.441,93.476,93.426,93.472,149.0,13924.60875
2026-02-27 07:30:00,93.475,93.475,93.443,93.449,105.0,9813.3525
2026-02-27 07:35:00,93.451,93.463,93.434,93.451,98.0,9158.0755
2026-02-27 07:40:00,93.451,93.463,93.428,93.458,105.0,9812.25
2026-02-27 07:45:00,93.458,93.478,93.449,93.459,140.0,13084.54
2026-02-27 07:50:00,93.454,93.494,93.445,93.462,126.0,11776.4325
2026-02-27 07:55:00,93.466,93.491,93.464,93.47,115.0,10749.36625
2026-02-27 08:00:00,93.468,93.506,93.466,93.475,174.0,16265.3025
2026-02-27 08:05:00,93.473,93.48,93.452,93.464,162.0,15141.6945
2026-02-27 08:10:00,93.463,93.467,93.398,93.406,137.0,12800.3895
2026-02-27 08:15:00,93.406,93.484,93.405,93.46,137.0,12801.10875
2026-02-27 08:20:00,93.459,93.472,93.445,93.446,107.0,9999.7385
2026-02-27 08:25:00,93.443,93.487,93.433,93.476,116.0,10841.331
2026-02-27 08:30:00,93.474,93.496,93.423,93.424,122.0,11401.4185
2026-02-27 08:35:00,93.424,93.449,93.418,93.436,118.0,11024.9465
2026-02-27 08:40:00,93.437,93.45,93.414,93.419,106.0,9903.58
2026-02-27 08:45:00,93.419,93.46,93.419,93.43,132.0,12333.024
2026-02-27 08:50:00,93.431,93.472,93.43,93.453,82.0,7662.613
2026-02-27 08:55:00,93.453,93.461,93.44,93.44,96.0,8971.056
2026-02-27 09:00:00,93.433,93.465,93.422,93.457,143.0,13362.52775
2026-02-27 09:05:00,93.458,93.478,93.448,93.477,101.0,9439.99025
2026-02-27 09:10:00,93.477,93.488,93.464,93.48,96.0,8973.816
2026-02-27 09:15:00,93.48,93.513,93.475,93.506,97.0,9068.8695
2026-02-27 09:20:00,93.506,93.527,93.476,93.493,129.0,12061.5645
2026-02-27 09:25:00,93.492,93.503,93.462,93.484,104.0,9722.466
2026-02-27 09:30:00,93.484,93.509,93.479,93.499,104.0,9723.246
2026-02-27 09:35:00,93.499,93.51,93.476,93.493,89.0,8321.0105
2026-02-27 09:40:00,93.493,93.495,93.444,93.444,99.0,9253.431
2026-02-27 09:45:00,93.441,93.458,93.434,93.44,107.0,9998.42775
2026-02-27 09:50:00,93.44,93.447,93.427,93.433,123.0,11492.72025
2026-02-27 09:55:00,93.433,93.439,93.41,93.425,157.0,14667.99975
2026-02-27 10:00:00,93.425,93.438,93.349,93.349,121.0,11300.22025
2026-02-27 10:05:00,93.35,93.4,93.345,93.383,103.0,9617.0585
2026-02-27 10:10:00,93.383,93.383,93.289,93.314,140.0,13067.915
2026-02-27 10:15:00,93.308,93.335,93.303,93.322,118.0,11011.406
2026-02-27 10:20:00,93.322,93.353,93.322,93.351,100.0,9333.7
2026-02-27 10:25:00,93.352,93.368,93.337,93.348,102.0,9521.8275
2026-02-27 10:30:00,93.348,93.386,93.346,93.37,90.0,8402.625
2026-02-27 10:35:00,93.371,93.371,93.34,93.341,85.0,7935.23875
2026-02-27 10:40:00,93.341,93.356,93.334,93.337,85.0,7934.07
2026-02-27 10:45:00,93.337,93.35,93.323,93.342,66.0,6160.308
2026-02-27 10:50:00,93.342,93.346,93.329,93.341,85.0,7933.8575
2026-02-27 10:55:00,93.341,93.347,93.325,93.332,90.0,8400.2625
2026-02-27 11:00:00,93.332,93.335,93.312,93.312,75.0,6999.20625
2026-02-27 11:05:00,93.312,93.321,93.3,93.32,77.0,7185.12025
2026-02-27 11:10:00,93.32,93.329,93.303,93.303,100.0,9331.375
2026-02-27 11:15:00,93.306,93.307,93.291,93.296,99.0,9236.7
2026-02-27 11:20:00,93.296,93.304,93.27,93.278,85.0,7929.395
2026-02-27 11:25:00,93.278,93.282,93.251,93.262,80.0,7461.46
2026-02-27 11:30:00,93.262,93.278,93.257,93.263,74.0,6901.61
2026-02-27 11:35:00,93.263,93.268,93.239,93.248,87.0,8113.1415
2026-02-27 11:40:00,93.248,93.262,93.24,93.252,95.0,8858.7975
2026-02-27 11:45:00,93.251,93.268,93.246,93.266,82.0,7647.1355
2026-02-27 11:50:00,93.266,93.295,93.261,93.289,90.0,8394.9975
2026-02-27 11:55:00,93.289,93.294,93.264,93.264,121.0,11286.60775
2026-02-27 12:00:00,93.265,93.278,93.248,93.255,128.0,11937.472
2026-02-27 12:05:00,93.256,93.257,93.223,93.24,123.0,11469.012
2026-02-27 12:10:00,93.244,93.254,93.232,93.245,99.0,9231.13125
2026-02-27 12:15:00,93.245,93.253,93.239,93.25,92.0,8578.701
2026-02-27 12:20:00,93.251,93.297,93.251,93.293,114.0,10633.122
2026-02-27 12:25:00,93.293,93.294,93.257,93.266,92.0,8581.53
2026-02-27 12:30:00,93.265,93.298,93.265,93.297,121.0,11287.03125
2026-02-27 12:35:00,93.298,93.3,93.266,93.269,91.0,8488.77575
2026-02-27 12:40:00,93.269,93.269,93.243,93.243,91.0,8486.296
2026-02-27 12:45:00,93.243,93.245,93.203,93.213,128.0,11932.928
2026-02-27 12:50:00,93.211,93.246,93.201,93.243,122.0,11373.4805
2026-02-27 12:55:00,93.241,93.241,93.207,93.225,96.0,8949.936
2026-02-27 13:00:00,93.226,93.275,93.222,93.275,134.0,12495.433
2026-02-27 13:05:00,93.268,93.297,93.239,93.292,166.0,15483.484
2026-02-27 13:10:00,93.294,93.325,93.28,93.315,146.0,13622.311
2026-02-27 13:15:00,93.314,93.335,93.268,93.271,179.0,16700.163
2026-02-27 13:20:00,93.278,93.33,93.267,93.324,140.0,13061.965
2026-02-27 13:25:00,93.323,93.339,93.314,93.328,118.0,11012.468
2026-02-27 13:30:00,93.321,93.345,93.235,93.238,259.0,24160.75025
2026-02-27 13:35:00,93.243,93.259,93.201,93.252,229.0,21351.67375
2026-02-27 13:40:00,93.252,93.287,93.204,93.278,200.0,18651.05
2026-02-27 13:45:00,93.277,93.308,93.242,93.268,194.0,18095.1075
2026-02-27 13:50:00,93.271,93.282,93.231,93.244,168.0,15667.176
2026-02-27 13:55:00,93.244,93.321,93.233,93.315,164.0,15297.633
2026-02-27 14:00:00,93.318,93.364,93.314,93.352,177.0,16520.649
2026-02-27 14:05:00,93.358,93.377,93.338,93.358,179.0,16711.03725
2026-02-27 14:10:00,93.358,93.372,93.336,93.357,156.0,14563.497
2026-02-27 14:15:00,93.353,93.364,93.338,93.348,161.0,15029.47075
2026-02-27 14:20:00,93.349,93.388,93.345,93.386,142.0,13258.114
2026-02-27 14:25:00,93.387,93.4,93.344,93.376,181.0,16901.19175
2026-02-27 14:30:00,93.378,93.414,93.337,93.39,255.0,23811.83625
2026-02-27 14:35:00,93.396,93.414,93.36,93.401,222.0,20733.1905
2026-02-27 14:40:00,93.402,93.402,93.314,93.351,174.0,16245.9015
2026-02-27 14:45:00,93.35,93.407,93.331,93.398,229.0,21382.0735
2026-02-27 14:50:00,93.397,93.477,93.394,93.459,216.0,20181.258
2026-02-27 14:55:00,93.458,93.477,93.411,93.434,204.0,19062.78
2026-02-27 15:00:00,93.433,93.453,93.408,93.448,242.0,22611.391
2026-02-27 15:05:00,93.445,93.508,93.43,93.488,227.0,21217.17925
2026-02-27 15:10:00,93.49,93.548,93.484,93.513,204.0,19075.785
2026-02-27 15:15:00,93.515,93.549,93.502,93.539,207.0,19359.93375
2026-02-27 15:20:00,93.534,93.609,93.534,93.602,204.0,19088.229
2026-02-27 15:25:00,93.601,93.609,93.577,93.591,187.0,17502.1715
2026-02-27 15:30:00,93.587,93.607,93.563,93.57,184.0,17219.042
2026-02-27 15:35:00,93.566,93.627,93.553,93.61,191.0,17875.499
2026-02-27 15:40:00,93.609,93.616,93.576,93.586,178.0,16660.2215
2026-02-27 15:45:00,93.581,93.61,93.563,93.589,197.0,18436.39275
2026-02-27 15:50:00,93.594,93.601,93.555,93.584,239.0,22366.4565
2026-02-27 15:55:00,93.588,93.672,93.588,93.631,222.0,20783.5845
2026-02-27 16:00:00,93.626,93.668,93.62,93.646,187.0,17510.68
2026-02-27 16:05:00,93.648,93.648,93.605,93.606,189.0,17695.45575
2026-02-27 16:10:00,93.605,93.654,93.588,93.645,171.0,16009.533
2026-02-27 16:15:00,93.642,93.663,93.629,93.652,155.0,14515.2075
2026-02-27 16:20:00,93.652,93.652,93.599,93.61,166.0,15542.2895
2026-02-27 16:25:00,93.61,93.618,93.589,93.591,163.0,15257.126
2026-02-27 16:30:00,93.588,93.616,93.574,93.574,162.0,15161.256
2026-02-27 16:35:00,93.574,93.585,93.551,93.569,173.0,16187.56675
2026-02-27 16:40:00,93.567,93.584,93.545,93.557,159.0,14876.55675
2026-02-27 16:45:00,93.558,93.591,93.543,93.55,139.0,13004.9095
2026-02-27 16:50:00,93.552,93.591,93.552,93.582,137.0,12818.98725
2026-02-27 16:55:00,93.586,93.594,93.578,93.586,142.0,13289.212
2026-02-27 17:00:00,93.586,93.64,93.586,93.634,178.0,16662.847
2026-02-27 17:05:00,93.634,93.656,93.622,93.644,135.0,12641.265
2026-02-27 17:10:00,93.644,93.644,93.601,93.607,150.0,14043.6
2026-02-27 17:15:00,93.606,93.62,93.595,93.602,157.0,14696.10275
2026-02-27 17:20:00,93.606,93.606,93.534,93.559,171.0,16001.53875
2026-02-27 17:25:00,93.559,93.574,93.545,93.558,163.0,15250.117
2026-02-27 17:30:00,93.554,93.591,93.517,93.577,189.0,17682.79275
2026-02-27 17:35:00,93.574,93.582,93.538,93.545,169.0,15811.59775
2026-02-27 17:40:00,93.545,93.567,93.526,93.567,120.0,11226.15
2026-02-27 17:45:00,93.566,93.571,93.53,93.55,136.0,12723.378
2026-02-27 17:50:00,93.55,93.566,93.53,93.558,123.0,11506.773
2026-02-27 17:55:00,93.558,93.582,93.558,93.582,138.0,12912.66
2026-02-27 18:00:00,93.582,93.586,93.558,93.558,132.0,12351.372
2026-02-27 18:05:00,93.56,93.57,93.539,93.57,113.0,10572.25175
2026-02-27 18:10:00,93.571,93.584,93.561,93.562,102.0,9544.089
2026-02-27 18:15:00,93.561,93.584,93.543,93.544,96.0,8981.568
2026-02-27 18:20:00,93.54,93.554,93.53,93.551,111.0,10383.35625
2026-02-27 18:25:00,93.552,93.562,93.532,93.557,118.0,11038.9885
2026-02-27 18:30:00,93.555,93.559,93.519,93.524,143.0,13376.11275
2026-02-27 18:35:00,93.524,93.54,93.509,93.538,127.0,11878.02425
2026-02-27 18:40:00,93.538,93.565,93.534,93.562,136.0,12722.766
2026-02-27 18:45:00,93.562,93.573,93.542,93.551,122.0,11413.954
2026-02-27 18:50:00,93.551,93.576,93.538,93.56,119.0,11133.19375
2026-02-27 18:55:00,93.56,93.56,93.542,93.557,105.0,9823.24875
2026-02-27 19:00:00,93.557,93.566,93.539,93.562,108.0,10104.048
2026-02-27 19:05:00,93.562,93.574,93.534,93.542,129.0,12068.337
2026-02-27 19:10:00,93.541,93.547,93.524,93.528,110.0,10288.85
2026-02-27 19:15:00,93.526,93.527,93.507,93.514,111.0,10380.5535
2026-02-27 19:20:00,93.513,93.518,93.476,93.482,108.0,10097.703
2026-02-27 19:25:00,93.483,93.496,93.475,93.477,90.0,8413.4475
2026-02-27 19:30:00,93.477,93.496,93.466,93.49,85.0,7945.99125
2026-02-27 19:35:00,93.487,93.51,93.486,93.509,73.0,6825.354
2026-02-27 19:40:00,93.507,93.507,93.481,93.488,87.0,8134.13025
2026-02-27 19:45:00,93.488,93.497,93.464,93.465,68.0,6356.538
2026-02-27 19:50:00,93.466,93.509,93.461,93.5,72.0,6730.848
2026-02-27 19:55:00,93.499,93.536,93.497,93.53,119.0,11128.3445
2026-02-27 20:00:00,93.532,93.555,93.526,93.534,102.0,9540.7485
2026-02-27 20:05:00,93.534,93.546,93.53,93.542,73.0,6828.274
2026-02-27 20:10:00,93.543,93.587,93.543,93.583,80.0,7485.12
2026-02-27 20:15:00,93.583,93.622,93.583,93.618,90.0,8424.135
2026-02-27 20:20:00,93.614,93.63,93.605,93.624,82.0,7676.6965
2026-02-27 20:25:00,93.624,93.631,93.607,93.617,93.0,8706.63675
2026-02-27 20:30:00,93.618,93.627,93.593,93.593,80.0,7488.62
2026-02-27 20:35:00,93.592,93.602,93.573,93.585,100.0,9358.8
2026-02-27 20:40:00,93.585,93.608,93.581,93.599,60.0,5615.595
2026-02-27 20:45:00,93.597,93.614,93.595,93.605,92.0,8611.453
2026-02-27 20:50:00,93.607,93.613,93.591,93.597,98.0,9172.996
2026-02-27 20:55:00,93.597,93.673,93.597,93.661,130.0,12172.16
2026-02-27 21:00:00,93.658,93.658,93.632,93.643,131.0,12267.85525
2026-02-27 21:05:00,93.644,93.657,93.632,93.633,54.0,5056.641
2026-02-27 21:10:00,93.627,93.627,93.612,93.613,53.0,4961.84675
2026-02-27 21:15:00,93.613,93.618,93.598,93.598,46.0,4305.9105
2026-02-27 21:20:00,93.597,93.606,93.587,93.589,53.0,4960.52175
2026-02-27 21:25:00,93.59,93.595,93.562,93.563,58.0,5427.495
2026-02-27 21:30:00,93.563,93.622,93.558,93.621,49.0,4585.959
2026-02-27 21:35:00,93.621,93.625,93.597,93.6,65.0,6084.69875
2026-02-27 21:40:00,93.601,93.609,93.578,93.591,63.0,5896.46925
2026-02-27 21:45:00,93.591,93.594,93.55,93.551,59.0,5520.7185
2026-02-27 21:50:00,93.549,93.603,93.537,93.593,139.0,13006.2995
2026-02-27 21:55:00,93.594,93.602,93.553,93.562,125.0,11697.21875
2026-03-01 22:10:00,92.763,92.764,92.761,92.761,4.0,371.049
2026-03-01 22:15:00,92.777,92.835,92.747,92.814,50.0,4639.6625
2026-03-01 22:20:00,92.824,92.864,92.805,92.857,44.0,4084.85
2026-03-01 22:25:00,92.849,92.875,92.828,92.83,29.0,2692.5195
2026-03-01 22:30:00,92.832,92.867,92.738,92.849,38.0,3527.217
2026-03-01 22:35:00,92.851,92.906,92.847,92.901,123.0,11423.77875
2026-03-01 22:40:00,92.896,92.958,92.889,92.958,89.0,8270.34725
2026-03-01 22:45:00,92.958,92.982,92.865,92.956,97.0,9015.20425
2026-03-01 22:50:00,92.952,92.964,92.904,92.907,84.0,7806.267
2026-03-01 22:55:00,92.909,92.909,92.81,92.832,78.0,7243.47
2026-03-01 23:00:00,92.851,93.116,92.845,93.104,182.0,16922.178
2026-03-01 23:05:00,93.108,93.3,93.108,93.295,178.0,16590.0895
2026-03-01 23:10:00,93.295,93.316,93.168,93.183,168.0,15664.404
2026-03-01 23:15:00,93.179,93.24,93.162,93.197,169.0,15749.8705
2026-03-01 23:20:00,93.197,93.262,93.174,93.244,171.0,15940.49175
2026-03-01 23:25:00,93.244,93.267,93.19,93.204,189.0,17619.76125
2026-03-01 23:30:00,93.204,93.248,93.189,93.225,217.0,20227.9805
2026-03-01 23:35:00,93.223,93.238,93.182,93.198,193.0,17989.57825
2026-03-01 23:40:00,93.197,93.244,93.183,93.241,189.0,17617.87125
2026-03-01 23:45:00,93.245,93.268,93.206,93.268,173.0,16131.68775
2026-03-01 23:50:00,93.265,93.268,93.2,93.23,182.0,16969.8165
2026-03-01 23:55:00,93.23,93.246,93.205,93.236,160.0,14916.68
2026-03-02 00:00:00,93.282,93.299,93.229,93.245,239.0,22290.03625
2026-03-02 00:05:00,93.245,93.305,93.237,93.254,217.0,20237.47425
2026-03-02 00:10:00,93.261,93.336,93.261,93.297,212.0,19777.215
2026-03-02 00:15:00,93.296,93.309,93.225,93.26,203.0,18934.3175
2026-03-02 00:20:00,93.265,93.273,93.223,93.223,177.0,16504.542
2026-03-02 00:25:00,93.222,93.226,93.145,93.179,197.0,18359.021
2026-03-02 00:30:00,93.182,93.272,93.169,93.265,205.0,19110.51
2026-03-02 00:35:00,93.266,93.301,93.246,93.29,184.0,17162.738
2026-03-02 00:40:00,93.288,93.321,93.24,93.265,190.0,17722.915
2026-03-02 00:45:00,93.265,93.308,93.265,93.283,205.0,19122.45125
2026-03-02 00:50:00,93.281,93.394,93.272,93.386,215.0,20066.64875
2026-03-02 00:55:00,93.38,93.417,93.364,93.385,213.0,19891.3245
2026-03-02 01:00:00,93.385,93.585,93.385,93.583,244.0,22810.218
2026-03-02 01:05:00,93.582,93.603,93.537,93.6,235.0,21991.4175
2026-03-02 01:10:00,93.606,93.718,93.603,93.628,264.0,24720.63
2026-03-02 01:15:00,93.628,93.628,93.569,93.595,235.0,21997.175
2026-03-02 01:20:00,93.591,93.601,93.494,93.507,197.0,18429.00525
2026-03-02 01:25:00,93.508,93.557,93.493,93.517,211.0,19732.45625
2026-03-02 01:30:00,93.515,93.564,93.51,93.545,250.0,23383.375
2026-03-02 01:35:00,93.549,93.566,93.517,93.551,227.0,21234.88525
2026-03-02 01:40:00,93.55,93.565,93.51,93.53,200.0,18707.75
2026-03-02 01:45:00,93.53,93.568,93.509,93.514,201.0,18799.58025
2026-03-02 01:50:00,93.513,93.538,93.481,93.488,168.0,15708.84
2026-03-02 01:55:00,93.489,93.56,93.482,93.521,194.0,18141.522
2026-03-02 02:00:00,93.52,93.561,93.494,93.559,205.0,19174.3675
2026-03-02 02:05:00,93.556,93.559,93.497,93.507,176.0,16461.236
2026-03-02 02:10:00,93.509,93.532,93.481,93.507,181.0,16924.81225
2026-03-02 02:15:00,93.506,93.534,93.5,93.516,141.0,13185.474
2026-03-02 02:20:00,93.51,93.531,93.48,93.48,148.0,13838.037
2026-03-02 02:25:00,93.481,93.488,93.426,93.429,151.0,14111.856
2026-03-02 02:30:00,93.428,93.535,93.419,93.53,184.0,17199.952
2026-03-02 02:35:00,93.53,93.572,93.504,93.513,168.0,15712.998
2026-03-02 02:40:00,93.512,93.562,93.503,93.555,153.0,14310.549
2026-03-02 02:45:00,93.559,93.561,93.536,93.544,117.0,10945.35
2026-03-02 02:50:00,93.544,93.561,93.498,93.508,134.0,12532.7185
2026-03-02 02:55:00,93.508,93.564,93.5,93.551,133.0,12439.58975
2026-03-02 03:00:00,93.546,93.556,93.518,93.528,140.0,13095.18
2026-03-02 03:05:00,93.529,93.602,93.529,93.568,162.0,15156.234
2026-03-02 03:10:00,93.568,93.608,93.568,93.579,140.0,13101.305
2026-03-02 03:15:00,93.575,93.609,93.566,93.588,150.0,14037.675
2026-03-02 03:20:00,93.588,93.635,93.571,93.634,152.0,14228.264
2026-03-02 03:25:00,93.628,93.638,93.583,93.602,129.0,12076.04475
2026-03-02 03:30:00,93.602,93.606,93.568,93.568,158.0,14786.588
2026-03-02 03:35:00,93.563,93.6,93.548,93.595,131.0,12258.5215
2026-03-02 03:40:00,93.595,93.609,93.565,93.591,147.0,13757.73
2026-03-02 03:45:00,93.593,93.598,93.561,93.594,133.0,12447.0045
2026-03-02 03:50:00,93.595,93.616,93.583,93.596,111.0,10389.3225
2026-03-02 03:55:00,93.596,93.605,93.531,93.532,150.0,14034.9
2026-03-02 04:00:00,93.532,93.596,93.532,93.553,115.0,10758.62375
2026-03-02 04:05:00,93.553,93.574,93.534,93.55,109.0,10197.24975
2026-03-02 04:10:00,93.55,93.553,93.529,93.547,96.0,8980.296
2026-03-02 04:15:00,93.548,93.568,93.48,93.482,133.0,12438.0935
2026-03-02 04:20:00,93.484,93.504,93.444,93.493,208.0,19444.1
2026-03-02 04:25:00,93.492,93.546,93.491,93.546,145.0,13560.21875
2026-03-02 04:30:00,93.543,93.549,93.502,93.515,120.0,11223.27
2026-03-02 04:35:00,93.515,93.53,93.5,93.512,137.0,12811.45225
2026-03-02 04:40:00,93.512,93.536,93.51,93.514,116.0,10848.088
2026-03-02 04:45:00,93.514,93.531,93.494,93.517,92.0,8603.288
2026-03-02 04:50:00,93.516,93.535,93.505,93.524,125.0,11690.0
2026-03-02 04:55:00,93.52,93.531,93.499,93.505,98.0,9164.3475
2026-03-02 05:00:00,93.507,93.52,93.474,93.483,120.0,11219.52
2026-03-02 05:05:00,93.476,93.496,93.461,93.461,142.0,13273.237
2026-03-02 05:10:00,93.462,93.483,93.451,93.452,119.0,11121.978
2026-03-02 05:15:00,93.452,93.494,93.451,93.493,129.0,12057.9525
2026-03-02 05:20:00,93.494,93.517,93.487,93.499,119.0,11126.41075
2026-03-02 05:25:00,93.499,93.523,93.491,93.509,125.0,11688.1875
2026-03-02 05:30:00,93.508,93.542,93.506,93.532,115.0,10755.03
2026-03-02 05:35:00,93.532,93.566,93.517,93.517,121.0,11317.493
2026-03-02 05:40:00,93.517,93.534,93.504,93.506,139.0,12998.61975
2026-03-02 05:45:00,93.506,93.517,93.478,93.496,154.0,14398.8845
2026-03-02 05:50:00,93.494,93.499,93.448,93.468,144.0,13460.724
2026-03-02 05:55:00,93.47,93.472,93.428,93.445,141.0,13176.97875
2026-03-02 06:00:00,93.446,93.456,93.424,93.451,179.0,16726.52075
2026-03-02 06:05:00,93.452,93.47,93.434,93.449,161.0,15045.65125
2026-03-02 06:10:00,93.448,93.463,93.416,93.418,161.0,15043.23625
2026-03-02 06:15:00,93.418,93.435,93.384,93.391,167.0,15598.969
2026-03-02 06:20:00,93.389,93.429,93.389,93.418,178.0,16626.3125
2026-03-02 06:25:00,93.419,93.438,93.395,93.409,153.0,14292.53325
2026-03-02 06:30:00,93.413,93.417,93.373,93.373,171.0,15970.374
2026-03-02 06:35:00,93.375,93.409,93.343,93.373,174.0,16247.25
2026-03-02 06:40:00,93.372,93.386,93.353,93.37,166.0,15499.4615
2026-03-02 06:45:00,93.37,93.383,93.333,93.334,176.0,16430.48
2026-03-02 06:50:00,93.334,93.343,93.309,93.317,174.0,16238.6805
2026-03-02 06:55:00,93.317,93.355,93.315,93.355,174.0,16240.377
2026-03-02 07:00:00,93.354,93.41,93.35,93.353,195.0,18206.51625
2026-03-02 07:05:00,93.349,93.361,93.259,93.305,223.0,20810.0255
2026-03-02 07:10:00,93.312,93.358,93.269,93.27,215.0,20059.98375
2026-03-02 07:15:00,93.277,93.324,93.248,93.256,189.0,17629.21125
2026-03-02 07:20:00,93.256,93.331,93.232,93.318,184.0,17164.302
2026-03-02 07:25:00,93.32,93.323,93.251,93.264,153.0,14273.2935
2026-03-02 07:30:00,93.264,93.341,93.257,93.281,166.0,15485.4345
2026-03-02 07:35:00,93.281,93.297,93.243,93.267,176.0,16415.872
2026-03-02 07:40:00,93.274,93.287,93.256,93.28,163.0,15203.70275
2026-03-02 07:45:00,93.278,93.299,93.238,93.246,182.0,16974.2755
2026-03-02 07:50:00,93.246,93.252,93.192,93.207,190.0,17712.6075
2026-03-02 07:55:00,93.207,93.282,93.207,93.282,192.0,17902.944
2026-03-02 08:00:00,93.282,93.365,93.261,93.323,251.0,23420.24525
2026-03-02 08:05:00,93.326,93.368,93.311,93.359,215.0,20068.315
2026-03-02 08:10:00,93.361,93.377,93.279,93.33,215.0,20067.40125
2026-03-02 08:15:00,93.334,93.344,93.274,93.31,208.0,19409.624
2026-03-02 08:20:00,93.304,93.318,93.199,93.23,190.0,17719.9225
2026-03-02 08:25:00,93.224,93.252,93.177,93.19,183.0,17057.56725
2026-03-02 08:30:00,93.19,93.282,93.188,93.24,207.0,19297.575
2026-03-02 08:35:00,93.24,93.249,93.186,93.2,196.0,18270.875
2026-03-02 08:40:00,93.199,93.306,93.189,93.28,195.0,18182.4825
2026-03-02 08:45:00,93.286,93.313,93.266,93.301,198.0,18471.717
2026-03-02 08:50:00,93.301,93.343,93.301,93.314,168.0,15676.878
2026-03-02 08:55:00,93.309,93.314,93.271,93.298,187.0,17446.726
2026-03-02 09:00:00,93.301,93.365,93.271,93.347,204.0,19037.484
2026-03-02 09:05:00,93.346,93.417,93.341,93.407,191.0,17835.15025
2026-03-02 09:10:00,93.407,93.455,93.396,93.447,171.0,15975.88875
2026-03-02 09:15:00,93.451,93.456,93.389,93.419,184.0,17190.89
2026-03-02 09:20:00,93.42,93.431,93.388,93.424,174.0,16254.3405
2026-03-02 09:25:00,93.423,93.434,93.386,93.404,138.0,12890.8215
2026-03-02 09:30:00,93.4,93.46,93.384,93.429,158.0,14760.0835
2026-03-02 09:35:00,93.426,93.431,93.375,93.375,148.0,13823.459
2026-03-02 09:40:00,93.375,93.392,93.344,93.386,160.0,14939.88
2026-03-02 09:45:00,93.384,93.4,93.36,93.4,144.0,13447.584
2026-03-02 09:50:00,93.401,93.424,93.372,93.418,151.0,14103.96625
2026-03-02 09:55:00,93.418,93.455,93.407,93.453,142.0,13267.5215
2026-03-02 10:00:00,93.453,93.505,93.445,93.48,182.0,17011.6765
2026-03-02 10:05:00,93.48,93.51,93.458,93.508,137.0,12807.993
2026-03-02 10:10:00,93.509,93.513,93.473,93.49,133.0,12435.00125
2026-03-02 10:15:00,93.489,93.532,93.488,93.525,144.0,13465.224
2026-03-02 10:20:00,93.521,93.582,93.511,93.538,167.0,15620.846
2026-03-02 10:25:00,93.538,93.55,93.504,93.549,127.0,11878.97675
2026-03-02 10:30:00,93.546,93.562,93.513,93.532,127.0,11879.35775
2026-03-02 10:35:00,93.534,93.556,93.504,93.535,138.0,12907.4505
2026-03-02 10:40:00,93.532,93.537,93.479,93.513,157.0,14681.89425
2026-03-02 10:45:00,93.516,93.524,93.49,93.516,154.0,14400.771
2026-03-02 10:50:00,93.511,93.551,93.497,93.534,109.0,10194.03425
2026-03-02 10:55:00,93.538,93.553,93.502,93.553,135.0,12627.4275
2026-03-02 11:00:00,93.554,93.564,93.503,93.524,159.0,14872.26375
2026-03-02 11:05:00,93.528,93.549,93.478,93.501,141.0,13185.474
2026-03-02 11:10:00,93.501,93.521,93.477,93.489,124.0,11593.628
2026-03-02 11:15:00,93.489,93.501,93.459,93.494,119.0,11124.80425
2026-03-02 11:20:00,93.497,93.502,93.455,93.471,134.0,12526.4875
2026-03-02 11:25:00,93.472,93.505,93.452,93.453,130.0,12151.165
2026-03-02 11:30:00,93.452,93.499,93.449,93.493,106.0,9908.1645
2026-03-02 11:35:00,93.493,93.499,93.476,93.49,116.0,10844.782
2026-03-02 11:40:00,93.49,93.513,93.48,93.503,90.0,8414.685
2026-03-02 11:45:00,93.503,93.549,93.498,93.541,128.0,11970.912
