timestamps,open,high,low,close,volume,amount
2026-03-24 10:45:00,212.711,212.74,212.642,212.655,244.0,51895.628
2026-03-24 10:50:00,212.655,212.745,212.654,212.681,286.0,60827.5525
2026-03-24 10:55:00,212.675,212.736,212.634,212.725,290.0,61680.825
2026-03-24 11:00:00,212.727,212.754,212.662,212.697,333.0,70832.43
2026-03-24 11:05:00,212.695,212.769,212.675,212.754,268.0,57009.831
2026-03-24 11:10:00,212.752,212.789,212.731,212.77,251.0,53402.8855
2026-03-24 11:15:00,212.766,212.769,212.676,212.726,237.0,50418.01725
2026-03-24 11:20:00,212.726,212.742,212.698,212.729,208.0,44246.54
2026-03-24 11:25:00,212.73,212.793,212.712,212.757,223.0,47442.804
2026-03-24 11:30:00,212.759,212.837,212.748,212.809,254.0,54048.2155
2026-03-24 11:35:00,212.812,212.821,212.746,212.746,258.0,54897.5625
2026-03-24 11:40:00,212.749,212.808,212.733,212.777,254.0,54042.7545
2026-03-24 11:45:00,212.78,212.815,212.748,212.772,255.0,54258.58125
2026-03-24 11:50:00,212.774,212.777,212.556,212.673,395.0,84014.525
2026-03-24 11:55:00,212.674,212.714,212.635,212.69,350.0,74437.3875
2026-03-24 12:00:00,212.694,212.736,212.601,212.615,335.0,71241.6025
2026-03-24 12:05:00,212.614,212.623,212.583,212.6,244.0,51875.62
2026-03-24 12:10:00,212.602,212.622,212.564,212.595,251.0,53361.53325
2026-03-24 12:15:00,212.591,212.612,212.567,212.594,270.0,57399.57
2026-03-24 12:20:00,212.601,212.624,212.579,212.612,263.0,55914.852
2026-03-24 12:25:00,212.617,212.72,212.598,212.711,259.0,55079.3285
2026-03-24 12:30:00,212.708,212.74,212.644,212.678,308.0,65509.29
2026-03-24 12:35:00,212.681,212.747,212.668,212.716,338.0,71893.614
2026-03-24 12:40:00,212.711,212.777,212.711,212.766,307.0,65311.56375
2026-03-24 12:45:00,212.765,212.798,212.699,212.703,287.0,61056.73875
2026-03-24 12:50:00,212.706,212.767,212.662,212.698,363.0,77213.09475
2026-03-24 12:55:00,212.698,212.702,212.667,212.686,284.0,60403.463
2026-03-24 13:00:00,212.685,212.69,212.619,212.625,310.0,65922.9725
2026-03-24 13:05:00,212.631,212.656,212.421,212.487,388.0,82468.915
2026-03-24 13:10:00,212.483,212.56,212.463,212.524,371.0,78840.2825
2026-03-24 13:15:00,212.529,212.562,212.475,212.506,304.0,64605.472
2026-03-24 13:20:00,212.512,212.569,212.492,212.535,277.0,58869.979
2026-03-24 13:25:00,212.532,212.55,212.448,212.449,319.0,67785.82525
2026-03-24 13:30:00,212.447,212.583,212.423,212.539,438.0,93074.124
2026-03-24 13:35:00,212.544,212.554,212.463,212.51,400.0,85007.1
2026-03-24 13:40:00,212.506,212.532,212.431,212.464,360.0,76493.97
2026-03-24 13:45:00,212.456,212.502,212.431,212.46,364.0,77336.259
2026-03-24 13:50:00,212.459,212.483,212.403,212.463,337.0,71596.324
2026-03-24 13:55:00,212.47,212.535,212.416,212.437,368.0,78186.936
2026-03-24 14:00:00,212.434,212.536,212.402,212.53,358.0,76066.229
2026-03-24 14:05:00,212.528,212.593,212.468,212.589,368.0,78216.376
2026-03-24 14:10:00,212.589,212.64,212.575,212.607,354.0,75261.3735
2026-03-24 14:15:00,212.612,212.67,212.604,212.663,314.0,66768.0965
2026-03-24 14:20:00,212.665,212.671,212.561,212.62,329.0,69955.02325
2026-03-24 14:25:00,212.615,212.675,212.588,212.641,305.0,64852.07375
2026-03-24 14:30:00,212.636,212.651,212.587,212.624,311.0,66126.2195
2026-03-24 14:35:00,212.621,212.631,212.573,212.618,308.0,65484.111
2026-03-24 14:40:00,212.613,212.735,212.605,212.735,322.0,68480.384
2026-03-24 14:45:00,212.739,212.739,212.639,212.652,331.0,70401.13475
2026-03-24 14:50:00,212.654,212.865,212.631,212.69,685.0,145706.35
2026-03-24 14:55:00,212.698,212.722,212.545,212.672,543.0,115473.97275
2026-03-24 15:00:00,212.677,212.721,212.578,212.584,499.0,106107.36
2026-03-24 15:05:00,212.586,212.625,212.548,212.603,365.0,77595.5325
2026-03-24 15:10:00,212.603,212.649,212.57,212.594,330.0,70159.32
2026-03-24 15:15:00,212.594,212.616,212.562,212.578,315.0,66965.0625
2026-03-24 15:20:00,212.573,212.632,212.561,212.625,305.0,64842.31375
2026-03-24 15:25:00,212.631,212.647,212.58,212.591,290.0,61657.5525
2026-03-24 15:30:00,212.596,212.652,212.562,212.584,292.0,62078.762
2026-03-24 15:35:00,212.585,212.597,212.542,212.572,292.0,62071.608
2026-03-24 15:40:00,212.57,212.619,212.547,212.585,292.0,62073.433
2026-03-24 15:45:00,212.586,212.605,212.549,212.557,268.0,56969.899
2026-03-24 15:50:00,212.559,212.582,212.503,212.509,339.0,72050.46675
2026-03-24 15:55:00,212.514,212.669,212.476,212.618,459.0,97569.28575
2026-03-24 16:00:00,212.613,212.629,212.554,212.611,316.0,67182.153
2026-03-24 16:05:00,212.616,212.651,212.586,212.601,279.0,59319.1665
2026-03-24 16:10:00,212.601,212.653,212.577,212.597,269.0,57191.283
2026-03-24 16:15:00,212.596,212.659,212.587,212.63,253.0,53792.354
2026-03-24 16:20:00,212.625,212.648,212.602,212.618,226.0,48052.8545
2026-03-24 16:25:00,212.619,212.705,212.601,212.698,261.0,55503.15075
2026-03-24 16:30:00,212.699,212.707,212.644,212.662,273.0,58061.094
2026-03-24 16:35:00,212.66,212.667,212.566,212.569,264.0,56130.492
2026-03-24 16:40:00,212.572,212.653,212.57,212.653,244.0,51877.328
2026-03-24 16:45:00,212.649,212.711,212.649,212.688,235.0,49978.44875
2026-03-24 16:50:00,212.683,212.724,212.68,212.692,219.0,46580.15025
2026-03-24 16:55:00,212.695,212.708,212.662,212.666,243.0,51681.90825
2026-03-24 17:00:00,212.668,212.718,212.605,212.619,313.0,66560.2325
2026-03-24 17:05:00,212.614,212.621,212.484,212.534,510.0,108407.2575
2026-03-24 17:10:00,212.541,212.601,212.526,212.584,369.0,78435.747
2026-03-24 17:15:00,212.59,212.635,212.566,212.615,351.0,74623.1265
2026-03-24 17:20:00,212.617,212.675,212.605,212.65,320.0,68043.76
2026-03-24 17:25:00,212.658,212.693,212.636,212.689,287.0,61036.003
2026-03-24 17:30:00,212.684,212.76,212.682,212.706,301.0,64025.108
2026-03-24 17:35:00,212.704,212.748,212.685,212.728,269.0,57220.67125
2026-03-24 17:40:00,212.735,212.757,212.673,212.691,268.0,57007.352
2026-03-24 17:45:00,212.689,212.714,212.667,212.695,245.0,52109.35625
2026-03-24 17:50:00,212.695,212.732,212.665,212.721,275.0,58493.39375
2026-03-24 17:55:00,212.716,212.805,212.697,212.792,501.0,106589.0025
2026-03-24 18:00:00,212.796,212.826,212.717,212.738,317.0,67447.85225
2026-03-24 18:05:00,212.735,212.758,212.699,212.702,276.0,58711.686
2026-03-24 18:10:00,212.704,212.721,212.67,212.683,253.0,53811.7085
2026-03-24 18:15:00,212.688,212.698,212.648,212.663,278.0,59123.4415
2026-03-24 18:20:00,212.658,212.69,212.639,212.651,286.0,60820.617
2026-03-24 18:25:00,212.652,212.72,212.635,212.694,264.0,56146.266
2026-03-24 18:30:00,212.695,212.765,212.678,212.752,272.0,57860.52
2026-03-24 18:35:00,212.75,212.796,212.739,212.762,271.0,57658.43425
2026-03-24 18:40:00,212.757,212.769,212.705,212.716,303.0,64459.23525
2026-03-24 18:45:00,212.717,212.733,212.675,212.702,244.0,51900.447
2026-03-24 18:50:00,212.704,212.743,212.701,212.73,204.0,43394.778
2026-03-24 18:55:00,212.73,212.763,212.702,212.751,244.0,51907.706
2026-03-24 19:00:00,212.753,212.777,212.696,212.699,241.0,51268.23125
2026-03-24 19:05:00,212.699,212.708,212.681,212.7,221.0,47006.037
2026-03-24 19:10:00,212.7,212.752,212.691,212.748,221.0,47011.72775
2026-03-24 19:15:00,212.746,212.758,212.729,212.749,180.0,38294.19
2026-03-24 19:20:00,212.751,212.806,212.743,212.802,200.0,42555.1
2026-03-24 19:25:00,212.801,212.809,212.768,212.779,183.0,38940.43275
2026-03-24 19:30:00,212.773,212.778,212.72,212.722,211.0,44889.88075
2026-03-24 19:35:00,212.727,212.755,212.695,212.725,215.0,45735.9825
2026-03-24 19:40:00,212.725,212.738,212.711,212.728,175.0,37226.9625
2026-03-24 19:45:00,212.72,212.76,212.709,212.749,195.0,41483.2275
2026-03-24 19:50:00,212.745,212.754,212.697,212.704,180.0,38290.5
2026-03-24 19:55:00,212.716,212.729,212.695,212.724,197.0,41905.052
2026-03-24 20:00:00,212.73,212.776,212.726,212.761,150.0,31912.2375
2026-03-24 20:05:00,212.761,212.766,212.744,212.748,96.0,20424.456
2026-03-24 20:10:00,212.748,212.764,212.743,212.756,103.0,21913.53325
2026-03-24 20:15:00,212.756,212.815,212.756,212.811,128.0,27236.416
2026-03-24 20:20:00,212.797,212.895,212.782,212.805,310.0,65974.1225
2026-03-24 20:25:00,212.806,212.83,212.64,212.708,309.0,65738.514
2026-03-24 20:30:00,212.709,212.774,212.668,212.773,271.0,57650.101
2026-03-24 20:35:00,212.768,212.811,212.748,212.811,242.0,51493.849
2026-03-24 20:40:00,212.811,212.815,212.724,212.792,259.0,55111.4445
2026-03-24 20:45:00,212.806,212.876,212.771,212.856,250.0,53206.8125
2026-03-24 20:50:00,212.858,212.889,212.808,212.828,215.0,45761.83625
2026-03-24 20:55:00,212.832,212.873,212.792,212.795,178.0,37882.494
2026-03-24 21:05:00,212.751,212.771,212.626,212.664,82.0,17441.646
2026-03-24 21:10:00,212.673,212.7,212.632,212.664,89.0,18927.38525
2026-03-24 21:15:00,212.667,212.716,212.521,212.535,110.0,23387.0725
2026-03-24 21:20:00,212.531,212.537,212.46,212.496,70.0,14875.42
2026-03-24 21:25:00,212.495,212.52,212.487,212.516,239.0,50788.5755
2026-03-24 21:30:00,212.509,212.665,212.506,212.652,142.0,30186.786
2026-03-24 21:35:00,212.655,212.679,212.619,212.667,125.0,26581.875
2026-03-24 21:40:00,212.669,212.713,212.669,212.705,99.0,21056.211
2026-03-24 21:45:00,212.703,212.703,212.657,212.696,121.0,25735.45975
2026-03-24 21:50:00,212.699,212.724,212.697,212.715,146.0,31055.4775
2026-03-24 21:55:00,212.713,212.756,212.713,212.734,156.0,33185.724
2026-03-24 22:00:00,212.822,212.834,212.747,212.771,174.0,37026.069
2026-03-24 22:05:00,212.764,212.883,212.764,212.793,166.0,35324.966
2026-03-24 22:10:00,212.796,212.854,212.786,212.809,188.0,40008.515
2026-03-24 22:15:00,212.811,212.863,212.774,212.847,248.0,52780.29
2026-03-24 22:20:00,212.848,212.851,212.785,212.809,182.0,38733.8315
2026-03-24 22:25:00,212.81,212.85,212.785,212.828,173.0,36817.55725
2026-03-24 22:30:00,212.829,212.866,212.817,212.83,229.0,48739.3295
2026-03-24 22:35:00,212.83,212.846,212.818,212.835,141.0,30009.34725
2026-03-24 22:40:00,212.834,212.881,212.823,212.88,156.0,33205.302
2026-03-24 22:45:00,212.879,212.923,212.863,212.882,162.0,34487.6535
2026-03-24 22:50:00,212.879,212.919,212.865,212.905,151.0,32146.692
2026-03-24 22:55:00,212.907,212.919,212.876,212.908,174.0,37045.035
2026-03-24 23:00:00,212.904,212.928,212.894,212.912,223.0,47478.8185
2026-03-24 23:05:00,212.911,212.942,212.883,212.895,216.0,45988.074
2026-03-24 23:10:00,212.891,212.911,212.881,212.891,171.0,36404.7885
2026-03-24 23:15:00,212.893,212.908,212.881,212.886,165.0,35127.18
2026-03-24 23:20:00,212.885,212.935,212.876,212.92,161.0,34277.544
2026-03-24 23:25:00,212.923,212.942,212.905,212.929,168.0,35771.358
2026-03-24 23:30:00,212.93,212.981,212.916,212.916,217.0,46207.05775
2026-03-24 23:35:00,212.917,212.938,212.897,212.937,174.0,37048.4715
2026-03-24 23:40:00,212.936,212.936,212.877,212.892,161.0,34278.55025
2026-03-24 23:45:00,212.891,212.92,212.883,212.906,184.0,39173.6
2026-03-24 23:50:00,212.906,212.913,212.868,212.91,112.0,23844.716
2026-03-24 23:55:00,212.908,212.921,212.888,212.893,130.0,27677.325
2026-03-25 00:00:00,212.885,212.975,212.864,212.968,323.0,68774.129
2026-03-25 00:05:00,212.968,213.012,212.935,212.981,282.0,60058.668
2026-03-25 00:10:00,212.978,213.143,212.968,213.121,270.0,57524.175
2026-03-25 00:15:00,213.114,213.174,213.093,213.108,309.0,65854.77525
2026-03-25 00:20:00,213.104,213.183,213.094,213.143,240.0,51151.44
2026-03-25 00:25:00,213.14,213.149,213.084,213.107,221.0,47099.52
2026-03-25 00:30:00,213.112,213.169,213.042,213.159,296.0,63083.668
2026-03-25 00:35:00,213.157,213.16,213.106,213.145,257.0,54777.494
2026-03-25 00:40:00,213.146,213.165,213.114,213.144,215.0,45825.58375
2026-03-25 00:45:00,213.145,213.166,213.103,213.112,231.0,49233.3765
2026-03-25 00:50:00,213.114,213.159,213.027,213.08,357.0,76074.915
2026-03-25 00:55:00,213.075,213.087,213.019,213.035,293.0,62424.822
2026-03-25 01:00:00,213.028,213.079,212.993,213.063,325.0,69238.24375
2026-03-25 01:05:00,213.062,213.096,212.982,213.094,265.0,56460.5025
2026-03-25 01:10:00,213.095,213.114,213.027,213.028,264.0,56249.424
2026-03-25 01:15:00,213.03,213.078,213.029,213.074,252.0,53689.293
2026-03-25 01:20:00,213.076,213.093,213.04,213.052,228.0,48578.877
2026-03-25 01:25:00,213.055,213.087,213.045,213.056,188.0,40055.421
2026-03-25 01:30:00,213.058,213.058,212.986,213.004,238.0,50700.307
2026-03-25 01:35:00,213.006,213.029,212.997,213.021,212.0,45158.809
2026-03-25 01:40:00,213.022,213.095,213.003,213.065,242.0,51557.1925
2026-03-25 01:45:00,213.064,213.077,213.031,213.041,227.0,48363.08775
2026-03-25 01:50:00,213.041,213.055,212.94,212.952,255.0,54314.235
2026-03-25 01:55:00,212.944,212.962,212.894,212.909,223.0,47482.77675
2026-03-25 02:00:00,212.911,212.945,212.848,212.854,225.0,47900.1375
2026-03-25 02:05:00,212.85,212.87,212.827,212.849,186.0,39589.914
2026-03-25 02:10:00,212.85,212.863,212.799,212.826,232.0,49377.604
2026-03-25 02:15:00,212.825,212.873,212.809,212.867,201.0,42781.5435
2026-03-25 02:20:00,212.869,212.883,212.835,212.835,206.0,43848.233
2026-03-25 02:25:00,212.835,212.859,212.814,212.831,169.0,35969.07275
2026-03-25 02:30:00,212.838,212.886,212.812,212.864,216.0,45975.6
2026-03-25 02:35:00,212.865,212.872,212.841,212.849,166.0,35334.2205
2026-03-25 02:40:00,212.851,212.886,212.849,212.872,168.0,35761.236
2026-03-25 02:45:00,212.875,212.923,212.843,212.854,192.0,40871.76
2026-03-25 02:50:00,212.847,212.869,212.802,212.823,161.0,34266.47525
2026-03-25 02:55:00,212.823,212.9,212.797,212.836,188.0,40013.732
2026-03-25 03:00:00,212.836,212.864,212.783,212.792,191.0,40648.38125
2026-03-25 03:05:00,212.789,212.813,212.771,212.786,178.0,37876.5755
2026-03-25 03:10:00,212.785,212.866,212.783,212.814,190.0,40434.28
2026-03-25 03:15:00,212.817,212.856,212.807,212.826,163.0,34690.7195
2026-03-25 03:20:00,212.825,212.851,212.807,212.838,164.0,34904.161
2026-03-25 03:25:00,212.838,212.838,212.795,212.816,136.0,28943.758
2026-03-25 03:30:00,212.815,212.823,212.793,212.798,136.0,28941.786
2026-03-25 03:35:00,212.798,212.831,212.784,212.805,165.0,35112.7425
2026-03-25 03:40:00,212.803,212.81,212.778,212.798,153.0,32557.97925
2026-03-25 03:45:00,212.802,212.814,212.793,212.797,110.0,23408.165
2026-03-25 03:50:00,212.798,212.816,212.784,212.811,114.0,24259.4565
2026-03-25 03:55:00,212.811,212.824,212.749,212.775,166.0,35323.0985
2026-03-25 04:00:00,212.773,212.789,212.729,212.787,181.0,38511.2795
2026-03-25 04:05:00,212.785,212.827,212.757,212.824,160.0,34047.72
2026-03-25 04:10:00,212.823,212.855,212.818,212.855,119.0,25327.69225
2026-03-25 04:15:00,212.854,212.875,212.83,212.86,139.0,29586.81025
2026-03-25 04:20:00,212.866,212.924,212.852,212.918,142.0,30230.38
2026-03-25 04:25:00,212.922,212.925,212.87,212.876,123.0,26186.48475
2026-03-25 04:30:00,212.875,212.884,212.83,212.843,173.0,36824.434
2026-03-25 04:35:00,212.844,212.893,212.83,212.885,127.0,27033.601
2026-03-25 04:40:00,212.885,212.904,212.878,212.893,142.0,30230.38
2026-03-25 04:45:00,212.892,212.892,212.8,212.806,168.0,35758.38
2026-03-25 04:50:00,212.807,212.812,212.794,212.807,111.0,23621.355
2026-03-25 04:55:00,212.802,212.803,212.764,212.766,133.0,28300.23875
2026-03-25 05:00:00,212.765,212.802,212.757,212.787,189.0,40214.99475
2026-03-25 05:05:00,212.788,212.792,212.758,212.773,145.0,30852.77375
2026-03-25 05:10:00,212.774,212.819,212.765,212.769,136.0,28938.318
2026-03-25 05:15:00,212.77,212.78,212.712,212.712,151.0,32124.2685
2026-03-25 05:20:00,212.712,212.74,212.699,212.699,127.0,27014.4875
2026-03-25 05:25:00,212.697,212.711,212.663,212.711,148.0,31478.934
2026-03-25 05:30:00,212.711,212.75,212.7,212.745,178.0,37865.317
2026-03-25 05:35:00,212.744,212.787,212.743,212.767,148.0,31488.517
2026-03-25 05:40:00,212.767,212.777,212.721,212.742,159.0,33827.52825
2026-03-25 05:45:00,212.744,212.748,212.7,212.712,165.0,35099.79
2026-03-25 05:50:00,212.714,212.719,212.669,212.675,145.0,30840.66625
2026-03-25 05:55:00,212.674,212.703,212.632,212.643,234.0,49763.142
2026-03-25 06:00:00,212.643,212.701,212.633,212.687,256.0,54442.496
2026-03-25 06:05:00,212.692,212.718,212.664,212.675,202.0,42962.8245
2026-03-25 06:10:00,212.68,212.756,212.68,212.707,191.0,40626.79825
2026-03-25 06:15:00,212.708,212.771,212.694,212.761,188.0,39993.898
2026-03-25 06:20:00,212.76,212.872,212.754,212.863,233.0,49585.25425
2026-03-25 06:25:00,212.863,212.875,212.747,212.769,214.0,45542.089
2026-03-25 06:30:00,212.764,212.83,212.747,212.819,235.0,50005.65
2026-03-25 06:35:00,212.816,212.833,212.745,212.76,187.0,39791.4495
2026-03-25 06:40:00,212.757,212.777,212.733,212.761,197.0,41913.129
2026-03-25 06:45:00,212.758,212.807,212.758,212.802,193.0,41066.78125
2026-03-25 06:50:00,212.801,212.821,212.75,212.758,180.0,38300.85
2026-03-25 06:55:00,212.752,212.817,212.733,212.78,191.0,40639.1655
2026-03-25 07:00:00,212.775,212.926,212.754,212.889,282.0,60019.752
2026-03-25 07:05:00,212.895,212.919,212.807,212.816,243.0,51724.79775
2026-03-25 07:10:00,212.817,212.893,212.817,212.888,219.0,46614.97125
2026-03-25 07:15:00,212.888,212.912,212.857,212.909,204.0,43429.866
2026-03-25 07:20:00,212.909,212.939,212.843,212.843,248.0,52795.108
2026-03-25 07:25:00,212.842,212.868,212.804,212.836,246.0,52358.025
2026-03-25 07:30:00,212.834,212.852,212.761,212.775,295.0,62777.6225
2026-03-25 07:35:00,212.773,212.825,212.752,212.805,285.0,60644.79375
2026-03-25 07:40:00,212.81,212.909,212.798,212.899,262.0,55767.748
2026-03-25 07:45:00,212.904,212.966,212.903,212.949,217.0,46205.9185
2026-03-25 07:50:00,212.951,213.021,212.919,213.015,278.0,59207.467
2026-03-25 07:55:00,213.015,213.116,213.014,213.082,302.0,64343.1385
2026-03-25 08:00:00,213.077,213.192,213.072,213.152,348.0,74166.891
2026-03-25 08:05:00,213.159,213.187,213.079,213.178,389.0,82915.64175
2026-03-25 08:10:00,213.173,213.197,213.114,213.134,356.0,75883.002
2026-03-25 08:15:00,213.137,213.195,213.096,213.096,316.0,67349.396
2026-03-25 08:20:00,213.102,213.145,213.086,213.137,314.0,66918.895
2026-03-25 08:25:00,213.133,213.158,213.089,213.089,312.0,66492.582
2026-03-25 08:30:00,213.089,213.117,213.01,213.02,310.0,66048.29
2026-03-25 08:35:00,213.014,213.094,212.964,213.059,388.0,82656.707
2026-03-25 08:40:00,213.059,213.114,213.059,213.11,246.0,52419.033
2026-03-25 08:45:00,213.105,213.124,212.941,212.985,327.0,69663.67125
2026-03-25 08:50:00,212.982,212.988,212.888,212.909,281.0,59836.63175
2026-03-25 08:55:00,212.911,212.956,212.839,212.87,268.0,57055.592
2026-03-25 09:00:00,212.87,212.898,212.817,212.882,279.0,59389.82325
2026-03-25 09:05:00,212.884,212.905,212.851,212.853,259.0,55134.17175
2026-03-25 09:10:00,212.852,212.959,212.845,212.931,237.0,50456.52975
2026-03-25 09:15:00,212.933,212.944,212.867,212.902,243.0,51737.4945
2026-03-25 09:20:00,212.904,212.909,212.814,212.846,236.0,50236.907
2026-03-25 09:25:00,212.846,212.879,212.767,212.862,269.0,57253.5565
2026-03-25 09:30:00,212.864,212.868,212.764,212.772,230.0,48947.91
2026-03-25 09:35:00,212.771,212.842,212.766,212.822,229.0,48731.25725
2026-03-25 09:40:00,212.822,212.882,212.82,212.859,227.0,48315.98525
2026-03-25 09:45:00,212.859,212.878,212.827,212.838,212.0,45124.306
2026-03-25 09:50:00,212.839,212.885,212.828,212.877,203.0,43210.02175
2026-03-25 09:55:00,212.877,212.905,212.831,212.843,263.0,55983.232
2026-03-25 10:00:00,212.845,212.928,212.845,212.896,291.0,61947.6435
2026-03-25 10:05:00,212.891,212.951,212.88,212.937,231.0,49183.30725
2026-03-25 10:10:00,212.938,212.97,212.906,212.939,217.0,46207.60025
2026-03-25 10:15:00,212.939,213.013,212.931,213.008,217.0,46215.08675
2026-03-25 10:20:00,213.009,213.033,212.978,212.988,218.0,46434.436
2026-03-25 10:25:00,212.988,213.01,212.962,212.971,193.0,41105.67075
2026-03-25 10:30:00,212.97,213.032,212.961,213.015,207.0,44089.8615
2026-03-25 10:35:00,213.019,213.05,213.006,213.015,184.0,39196.14
2026-03-25 10:40:00,213.014,213.054,213.004,213.013,168.0,35787.57
2026-03-25 10:45:00,213.008,213.105,213.008,213.097,196.0,41758.682
2026-03-25 10:50:00,213.096,213.108,213.021,213.035,200.0,42613.0
2026-03-25 10:55:00,213.038,213.078,213.027,213.064,155.0,33023.02125
2026-03-25 11:00:00,213.062,213.098,213.056,213.097,188.0,40058.711
2026-03-25 11:05:00,213.099,213.164,213.099,213.118,185.0,39427.2
2026-03-25 11:10:00,213.118,213.12,213.044,213.054,220.0,46878.48
2026-03-25 11:15:00,213.057,213.097,213.041,213.087,199.0,42401.0295
2026-03-25 11:20:00,213.088,213.123,213.087,213.121,161.0,34309.86475
2026-03-25 11:25:00,213.123,213.135,213.062,213.077,205.0,43685.34625
2026-03-25 11:30:00,213.072,213.116,213.058,213.069,194.0,41337.2775
2026-03-25 11:35:00,213.074,213.09,213.053,213.08,174.0,37074.9195
2026-03-25 11:40:00,213.082,213.144,213.072,213.125,179.0,38145.92925
2026-03-25 11:45:00,213.12,213.12,213.034,213.101,295.0,62862.65625
2026-03-25 11:50:00,213.105,213.156,213.078,213.156,267.0,56904.04125
2026-03-25 11:55:00,213.153,213.158,213.069,213.087,259.0,55197.23825
2026-03-25 12:00:00,213.089,213.141,213.086,213.099,284.0,60521.465
2026-03-25 12:05:00,213.101,213.205,213.097,213.162,268.0,57121.855
2026-03-25 12:10:00,213.161,213.167,213.073,213.075,243.0,51787.917
2026-03-25 12:15:00,213.078,213.1,212.903,212.972,402.0,85631.3265
2026-03-25 12:20:00,212.975,213.077,212.931,213.075,474.0,100968.873
2026-03-25 12:25:00,213.081,213.108,213.018,213.039,322.0,68605.803
2026-03-25 12:30:00,213.033,213.09,213.006,213.059,305.0,64979.335
2026-03-25 12:35:00,213.068,213.083,213.0,213.012,283.0,60290.53225
2026-03-25 12:40:00,213.017,213.052,212.995,213.026,279.0,59433.2775
2026-03-25 12:45:00,213.032,213.061,213.003,213.019,257.0,54748.38875
2026-03-25 12:50:00,213.019,213.024,212.948,212.982,241.0,51331.37325
2026-03-25 12:55:00,212.98,213.0,212.92,212.984,288.0,61335.648
2026-03-25 13:00:00,212.985,213.043,212.957,212.982,314.0,66879.4095
2026-03-25 13:05:00,212.986,212.999,212.883,212.884,255.0,54299.19
2026-03-25 13:10:00,212.883,212.955,212.869,212.933,257.0,54717.87
2026-03-25 13:15:00,212.937,212.944,212.867,212.94,238.0,50675.436
2026-03-25 13:20:00,212.94,212.99,212.914,212.975,264.0,56220.054
2026-03-25 13:25:00,212.976,212.982,212.887,212.902,245.0,52169.50375
2026-03-25 13:30:00,212.908,212.937,212.884,212.91,323.0,68769.84925
2026-03-25 13:35:00,212.904,212.924,212.866,212.868,274.0,58331.997
2026-03-25 13:40:00,212.874,212.914,212.853,212.875,287.0,61096.273
2026-03-25 13:45:00,212.88,212.881,212.81,212.81,312.0,66407.718
2026-03-25 13:50:00,212.8,212.838,212.757,212.802,326.0,69372.5555
2026-03-25 13:55:00,212.797,212.814,212.761,212.801,319.0,67881.04675
2026-03-25 14:00:00,212.807,212.815,212.686,212.686,337.0,71696.2445
2026-03-25 14:05:00,212.693,212.728,212.64,212.713,344.0,73166.564
2026-03-25 14:10:00,212.719,212.8,212.707,212.79,325.0,69145.05
2026-03-25 14:15:00,212.794,212.864,212.77,212.798,298.0,63416.337
2026-03-25 14:20:00,212.798,212.856,212.658,212.67,341.0,72546.2155
2026-03-25 14:25:00,212.674,212.787,212.667,212.776,366.0,77857.716
2026-03-25 14:30:00,212.781,212.79,212.691,212.74,305.0,64888.9025
2026-03-25 14:35:00,212.738,212.765,212.703,212.71,294.0,62542.326
2026-03-25 14:40:00,212.714,212.8,212.69,212.728,286.0,60841.638
2026-03-25 14:45:00,212.734,212.881,212.729,212.857,303.0,64478.47575
2026-03-25 14:50:00,212.859,212.902,212.805,212.875,289.0,61516.61225
2026-03-25 14:55:00,212.881,212.941,212.867,212.879,295.0,62803.14
2026-03-25 15:00:00,212.881,212.964,212.858,212.958,297.0,63235.82925
2026-03-25 15:05:00,212.962,212.989,212.899,212.899,272.0,57918.932
2026-03-25 15:10:00,212.897,212.918,212.841,212.845,300.0,63862.575
2026-03-25 15:15:00,212.844,212.849,212.703,212.746,388.0,82560.774
2026-03-25 15:20:00,212.75,212.832,212.743,212.794,321.0,68302.29975
2026-03-25 15:25:00,212.788,212.83,212.771,212.808,280.0,59583.79
2026-03-25 15:30:00,212.804,212.819,212.775,212.781,252.0,53624.277
2026-03-25 15:35:00,212.78,212.78,212.681,212.695,251.0,53396.234
2026-03-25 15:40:00,212.697,212.716,212.664,212.695,245.0,52109.785
2026-03-25 15:45:00,212.695,212.763,212.692,212.759,237.0,50416.35825
2026-03-25 15:50:00,212.758,212.813,212.751,212.802,283.0,60217.023
2026-03-25 15:55:00,212.808,212.914,212.808,212.873,338.0,71943.5535
2026-03-25 16:00:00,212.871,212.871,212.746,212.778,316.0,67250.014
2026-03-25 16:05:00,212.785,212.836,212.763,212.803,262.0,55752.7485
2026-03-25 16:10:00,212.803,212.875,212.798,212.874,248.0,52783.7
2026-03-25 16:15:00,212.874,212.897,212.832,212.872,260.0,55345.875
2026-03-25 16:20:00,212.871,212.919,212.867,212.902,245.0,52157.98875
2026-03-25 16:25:00,212.907,212.991,212.891,212.955,360.0,76656.96
2026-03-25 16:30:00,212.96,213.017,212.934,213.01,275.0,58569.56875
2026-03-25 16:35:00,213.011,213.045,212.946,212.987,269.0,57296.26025
2026-03-25 16:40:00,212.988,212.996,212.926,212.988,249.0,53030.6505
2026-03-25 16:45:00,212.986,213.01,212.963,213.005,214.0,45580.074
2026-03-25 16:50:00,213.004,213.061,212.983,213.037,214.0,45586.5475
2026-03-25 16:55:00,213.037,213.067,213.025,213.039,227.0,48360.534
2026-03-25 17:00:00,213.043,213.07,213.018,213.025,269.0,57307.491
