timestamps,open,high,low,close,volume,amount
2026-02-05 18:55:00,114.648,114.665,114.635,114.656,105.0,12038.355
2026-02-05 19:00:00,114.656,114.682,114.643,114.676,151.0,17314.30175
2026-02-05 19:05:00,114.676,114.704,114.665,114.681,128.0,14679.232
2026-02-05 19:10:00,114.679,114.705,114.679,114.7,111.0,12730.67325
2026-02-05 19:15:00,114.699,114.709,114.687,114.687,110.0,12616.505
2026-02-05 19:20:00,114.687,114.688,114.666,114.667,82.0,9403.514
2026-02-05 19:25:00,114.668,114.682,114.662,114.678,90.0,10320.525
2026-02-05 19:30:00,114.677,114.677,114.603,114.64,145.0,16624.14125
2026-02-05 19:35:00,114.644,114.656,114.629,114.635,121.0,13871.561
2026-02-05 19:40:00,114.635,114.64,114.619,114.621,115.0,13182.30625
2026-02-05 19:45:00,114.621,114.654,114.621,114.652,104.0,11922.248
2026-02-05 19:50:00,114.653,114.677,114.636,114.662,126.0,14446.782
2026-02-05 19:55:00,114.663,114.686,114.661,114.676,140.0,16054.01
2026-02-05 20:00:00,114.673,114.691,114.666,114.689,119.0,13646.89025
2026-02-05 20:05:00,114.689,114.732,114.673,114.724,114.0,13076.313
2026-02-05 20:10:00,114.724,114.756,114.724,114.743,95.0,10899.99125
2026-02-05 20:15:00,114.743,114.743,114.708,114.709,106.0,12160.9295
2026-02-05 20:20:00,114.712,114.712,114.679,114.691,138.0,15828.393
2026-02-05 20:25:00,114.691,114.706,114.677,114.682,111.0,12730.479
2026-02-05 20:30:00,114.683,114.701,114.653,114.665,116.0,13302.358
2026-02-05 20:35:00,114.665,114.676,114.651,114.675,85.0,9746.67375
2026-02-05 20:40:00,114.675,114.696,114.665,114.696,122.0,13991.326
2026-02-05 20:45:00,114.694,114.705,114.666,114.668,109.0,12500.47425
2026-02-05 20:50:00,114.673,114.681,114.648,114.653,121.0,13874.31375
2026-02-05 20:55:00,114.652,114.675,114.649,114.658,129.0,14790.9465
2026-02-05 21:00:00,114.656,114.695,114.656,114.662,136.0,15594.746
2026-02-05 21:05:00,114.667,114.684,114.634,114.654,93.0,10663.35675
2026-02-05 21:10:00,114.654,114.688,114.654,114.687,63.0,7224.25725
2026-02-05 21:15:00,114.688,114.698,114.662,114.663,59.0,6765.98725
2026-02-05 21:20:00,114.663,114.665,114.653,114.655,55.0,6306.245
2026-02-05 21:25:00,114.656,114.678,114.653,114.666,68.0,7797.101
2026-02-05 21:30:00,114.667,114.667,114.627,114.627,96.0,11006.112
2026-02-05 21:35:00,114.627,114.654,114.624,114.624,80.0,9170.58
2026-02-05 21:40:00,114.625,114.627,114.604,114.605,62.0,7106.1455
2026-02-05 21:45:00,114.605,114.605,114.548,114.548,69.0,7905.7785
2026-02-05 21:50:00,114.548,114.566,114.535,114.546,57.0,6529.27875
2026-02-05 21:55:00,114.547,114.548,114.512,114.533,78.0,8933.73
2026-02-05 22:10:00,114.486,114.518,114.423,114.518,20.0,2289.725
2026-02-05 22:15:00,114.516,114.529,114.497,114.529,49.0,5611.36975
2026-02-05 22:20:00,114.529,114.545,114.529,114.545,38.0,4352.406
2026-02-05 22:25:00,114.545,114.547,114.518,114.528,31.0,3550.5695
2026-02-05 22:30:00,114.529,114.535,114.496,114.53,85.0,9734.4125
2026-02-05 22:35:00,114.531,114.547,114.526,114.547,40.0,4581.51
2026-02-05 22:40:00,114.547,114.554,114.502,114.539,74.0,8475.627
2026-02-05 22:45:00,114.539,114.54,114.514,114.526,53.0,6070.07675
2026-02-05 22:50:00,114.526,114.547,114.524,114.545,62.0,7101.201
2026-02-05 22:55:00,114.544,114.549,114.544,114.547,27.0,3092.742
2026-02-05 23:00:00,114.545,114.549,114.438,114.511,72.0,8244.774
2026-02-05 23:05:00,114.511,114.521,114.503,114.517,39.0,4466.007
2026-02-05 23:10:00,114.517,114.536,114.498,114.528,49.0,5611.46775
2026-02-05 23:15:00,114.527,114.528,114.474,114.474,90.0,10305.0675
2026-02-05 23:20:00,114.474,114.48,114.413,114.427,83.0,9499.2255
2026-02-05 23:25:00,114.427,114.436,114.402,114.43,91.0,10412.56125
2026-02-05 23:30:00,114.43,114.468,114.43,114.446,114.0,13046.559
2026-02-05 23:35:00,114.446,114.447,114.397,114.401,103.0,11785.54325
2026-02-05 23:40:00,114.401,114.409,114.364,114.367,93.0,10637.82825
2026-02-05 23:45:00,114.367,114.382,114.317,114.338,112.0,12807.312
2026-02-05 23:50:00,114.338,114.342,114.261,114.277,105.0,12001.9725
2026-02-05 23:55:00,114.276,114.335,114.258,114.328,146.0,16687.6905
2026-02-06 00:00:00,114.342,114.342,114.178,114.185,204.0,23309.397
2026-02-06 00:05:00,114.186,114.225,114.158,114.177,193.0,22037.9945
2026-02-06 00:10:00,114.178,114.209,114.158,114.192,191.0,21809.19175
2026-02-06 00:15:00,114.192,114.2,114.111,114.186,211.0,24090.34475
2026-02-06 00:20:00,114.186,114.265,114.184,114.237,185.0,21130.33
2026-02-06 00:25:00,114.237,114.312,114.237,114.287,164.0,18739.993
2026-02-06 00:30:00,114.289,114.353,114.289,114.33,169.0,19319.27725
2026-02-06 00:35:00,114.332,114.365,114.314,114.314,150.0,17149.6875
2026-02-06 00:40:00,114.313,114.376,114.313,114.331,165.0,18864.98625
2026-02-06 00:45:00,114.325,114.346,114.278,114.301,151.0,17261.1875
2026-02-06 00:50:00,114.301,114.338,114.263,114.323,211.0,24118.61875
2026-02-06 00:55:00,114.319,114.319,114.27,114.285,181.0,20687.98325
2026-02-06 01:00:00,114.284,114.341,114.243,114.33,216.0,24688.692
2026-02-06 01:05:00,114.33,114.33,114.276,114.28,185.0,21146.24
2026-02-06 01:10:00,114.281,114.299,114.245,114.253,163.0,18625.9285
2026-02-06 01:15:00,114.253,114.284,114.194,114.201,160.0,18277.28
2026-02-06 01:20:00,114.2,114.24,114.163,114.185,162.0,18499.914
2026-02-06 01:25:00,114.185,114.204,114.164,114.169,160.0,18268.88
2026-02-06 01:30:00,114.175,114.208,114.155,114.188,195.0,22265.3925
2026-02-06 01:35:00,114.187,114.262,114.186,114.246,156.0,17818.359
2026-02-06 01:40:00,114.248,114.25,114.21,114.244,166.0,18963.508
2026-02-06 01:45:00,114.248,114.267,114.233,114.239,150.0,17137.0125
2026-02-06 01:50:00,114.239,114.267,114.227,114.267,111.0,12681.75
2026-02-06 01:55:00,114.267,114.328,114.267,114.3,140.0,16000.67
2026-02-06 02:00:00,114.3,114.45,114.297,114.434,181.0,20701.01525
2026-02-06 02:05:00,114.435,114.442,114.401,114.435,146.0,16706.5245
2026-02-06 02:10:00,114.434,114.465,114.426,114.456,126.0,14420.1015
2026-02-06 02:15:00,114.456,114.478,114.434,114.469,146.0,16711.0505
2026-02-06 02:20:00,114.469,114.476,114.43,114.442,129.0,14764.59825
2026-02-06 02:25:00,114.438,114.464,114.424,114.464,121.0,13848.1475
2026-02-06 02:30:00,114.465,114.477,114.439,114.465,122.0,13964.303
2026-02-06 02:35:00,114.466,114.469,114.44,114.461,106.0,12132.654
2026-02-06 02:40:00,114.459,114.479,114.447,114.451,108.0,12361.572
2026-02-06 02:45:00,114.451,114.455,114.409,114.437,98.0,11214.924
2026-02-06 02:50:00,114.437,114.44,114.416,114.42,85.0,9726.40125
2026-02-06 02:55:00,114.42,114.426,114.383,114.384,89.0,10181.88925
2026-02-06 03:00:00,114.383,114.423,114.363,114.418,109.0,12469.24575
2026-02-06 03:05:00,114.418,114.418,114.38,114.38,100.0,11439.9
2026-02-06 03:10:00,114.38,114.387,114.362,114.363,93.0,10636.689
2026-02-06 03:15:00,114.363,114.38,114.358,114.361,91.0,10407.2605
2026-02-06 03:20:00,114.362,114.386,114.353,114.368,95.0,10864.88875
2026-02-06 03:25:00,114.368,114.375,114.359,114.371,82.0,9378.1965
2026-02-06 03:30:00,114.37,114.389,114.361,114.368,104.0,11894.688
2026-02-06 03:35:00,114.368,114.403,114.353,114.353,91.0,10407.60175
2026-02-06 03:40:00,114.352,114.357,114.323,114.337,99.0,11319.88275
2026-02-06 03:45:00,114.337,114.36,114.329,114.349,75.0,8575.78125
2026-02-06 03:50:00,114.349,114.401,114.346,114.389,101.0,11551.49625
2026-02-06 03:55:00,114.389,114.389,114.358,114.382,99.0,11323.5705
2026-02-06 04:00:00,114.376,114.384,114.359,114.364,76.0,8692.177
2026-02-06 04:05:00,114.364,114.375,114.35,114.351,70.0,8005.2
2026-02-06 04:10:00,114.351,114.378,114.339,114.339,87.0,9948.60225
2026-02-06 04:15:00,114.339,114.359,114.336,114.353,67.0,7661.23225
2026-02-06 04:20:00,114.352,114.379,114.342,114.366,69.0,7890.82275
2026-02-06 04:25:00,114.366,114.372,114.353,114.355,67.0,7662.2205
2026-02-06 04:30:00,114.354,114.362,114.327,114.343,83.0,9490.7595
2026-02-06 04:35:00,114.338,114.35,114.329,114.349,82.0,9376.003
2026-02-06 04:40:00,114.349,114.356,114.334,114.356,78.0,8919.2025
2026-02-06 04:45:00,114.356,114.385,114.354,114.369,74.0,8463.084
2026-02-06 04:50:00,114.368,114.378,114.35,114.353,79.0,9034.61775
2026-02-06 04:55:00,114.356,114.37,114.346,114.369,78.0,8920.0995
2026-02-06 05:00:00,114.37,114.376,114.331,114.331,100.0,11435.2
2026-02-06 05:05:00,114.331,114.347,114.327,114.334,92.0,10518.797
2026-02-06 05:10:00,114.335,114.354,114.326,114.354,55.0,6288.82375
2026-02-06 05:15:00,114.354,114.36,114.329,114.347,81.0,9262.1475
2026-02-06 05:20:00,114.347,114.35,114.327,114.339,73.0,8346.87475
2026-02-06 05:25:00,114.339,114.372,114.326,114.368,101.0,11549.47625
2026-02-06 05:30:00,114.367,114.425,114.364,114.392,103.0,11781.861
2026-02-06 05:35:00,114.394,114.472,114.394,114.464,118.0,13502.858
2026-02-06 05:40:00,114.463,114.493,114.463,114.472,77.0,8814.40175
2026-02-06 05:45:00,114.472,114.477,114.44,114.446,88.0,10072.37
2026-02-06 05:50:00,114.446,114.457,114.436,114.456,95.0,10872.63125
2026-02-06 05:55:00,114.456,114.488,114.448,114.485,124.0,14194.187
2026-02-06 06:00:00,114.486,114.547,114.486,114.529,125.0,14314.0
2026-02-06 06:05:00,114.529,114.579,114.527,114.557,137.0,15693.076
2026-02-06 06:10:00,114.557,114.591,114.548,114.585,131.0,15008.70275
2026-02-06 06:15:00,114.585,114.632,114.575,114.606,99.0,11345.3505
2026-02-06 06:20:00,114.606,114.628,114.583,114.599,99.0,11345.796
2026-02-06 06:25:00,114.599,114.601,114.557,114.595,109.0,12490.092
2026-02-06 06:30:00,114.595,114.618,114.552,114.558,121.0,13864.27075
2026-02-06 06:35:00,114.558,114.578,114.538,114.568,130.0,14892.865
2026-02-06 06:40:00,114.569,114.576,114.55,114.563,100.0,11456.45
2026-02-06 06:45:00,114.564,114.575,114.538,114.542,85.0,9737.15375
2026-02-06 06:50:00,114.542,114.561,114.534,114.539,95.0,10881.68
2026-02-06 06:55:00,114.539,114.556,114.514,114.53,104.0,11911.614
2026-02-06 07:00:00,114.534,114.534,114.463,114.466,136.0,15571.898
2026-02-06 07:05:00,114.466,114.479,114.437,114.439,100.0,11445.525
2026-02-06 07:10:00,114.439,114.448,114.407,114.407,104.0,11900.226
2026-02-06 07:15:00,114.413,114.479,114.413,114.469,104.0,11902.124
2026-02-06 07:20:00,114.469,114.574,114.469,114.552,140.0,16032.24
2026-02-06 07:25:00,114.549,114.558,114.495,114.495,107.0,12254.09475
2026-02-06 07:30:00,114.494,114.544,114.482,114.501,123.0,14084.14575
2026-02-06 07:35:00,114.501,114.528,114.501,114.505,114.0,13053.9975
2026-02-06 07:40:00,114.506,114.546,114.498,114.532,98.0,11223.009
2026-02-06 07:45:00,114.532,114.578,114.532,114.574,108.0,12371.832
2026-02-06 07:50:00,114.573,114.61,114.557,114.602,113.0,12948.1615
2026-02-06 07:55:00,114.601,114.601,114.573,114.597,95.0,10886.335
2026-02-06 08:00:00,114.599,114.629,114.566,114.625,184.0,21087.274
2026-02-06 08:05:00,114.626,114.634,114.555,114.561,169.0,19366.386
2026-02-06 08:10:00,114.561,114.625,114.561,114.611,150.0,17188.425
2026-02-06 08:15:00,114.608,114.638,114.575,114.587,153.0,17534.106
2026-02-06 08:20:00,114.586,114.605,114.556,114.568,132.0,15124.395
2026-02-06 08:25:00,114.567,114.591,114.548,114.562,141.0,16153.947
2026-02-06 08:30:00,114.563,114.606,114.562,114.595,137.0,15697.6655
2026-02-06 08:35:00,114.594,114.647,114.59,114.647,111.0,12722.7645
2026-02-06 08:40:00,114.648,114.648,114.593,114.608,113.0,12952.54025
2026-02-06 08:45:00,114.611,114.643,114.588,114.641,127.0,14556.83525
2026-02-06 08:50:00,114.644,114.711,114.644,114.706,137.0,15710.64625
2026-02-06 08:55:00,114.709,114.737,114.695,114.736,110.0,12619.1175
2026-02-06 09:00:00,114.734,114.769,114.728,114.753,160.0,18359.36
2026-02-06 09:05:00,114.752,114.783,114.748,114.765,121.0,13886.202
2026-02-06 09:10:00,114.769,114.769,114.743,114.748,104.0,11934.754
2026-02-06 09:15:00,114.743,114.777,114.734,114.776,114.0,13082.355
2026-02-06 09:20:00,114.773,114.779,114.739,114.748,126.0,14459.7285
2026-02-06 09:25:00,114.748,114.761,114.741,114.747,97.0,11130.67725
2026-02-06 09:30:00,114.747,114.788,114.745,114.777,109.0,12509.30325
2026-02-06 09:35:00,114.776,114.789,114.729,114.732,112.0,12852.728
2026-02-06 09:40:00,114.732,114.765,114.715,114.756,105.0,12047.91
2026-02-06 09:45:00,114.756,114.777,114.745,114.756,109.0,12508.6765
2026-02-06 09:50:00,114.756,114.756,114.729,114.751,93.0,10671.564
2026-02-06 09:55:00,114.749,114.766,114.735,114.762,85.0,9754.005
2026-02-06 10:00:00,114.767,114.793,114.762,114.787,105.0,12051.61125
2026-02-06 10:05:00,114.787,114.79,114.77,114.782,76.0,8723.451
2026-02-06 10:10:00,114.782,114.783,114.738,114.739,76.0,8721.798
2026-02-06 10:15:00,114.739,114.741,114.698,114.699,64.0,7342.032
2026-02-06 10:20:00,114.699,114.725,114.68,114.688,73.0,8372.954
2026-02-06 10:25:00,114.689,114.693,114.641,114.654,80.0,9173.54
2026-02-06 10:30:00,114.654,114.675,114.65,114.666,88.0,10090.19
2026-02-06 10:35:00,114.666,114.671,114.645,114.668,76.0,8714.35
2026-02-06 10:40:00,114.668,114.668,114.638,114.639,82.0,9401.5665
2026-02-06 10:45:00,114.639,114.639,114.612,114.625,80.0,9170.3
2026-02-06 10:50:00,114.624,114.652,114.623,114.65,90.0,10317.3525
2026-02-06 10:55:00,114.651,114.669,114.642,114.663,87.0,9975.09375
2026-02-06 11:00:00,114.663,114.703,114.663,114.702,128.0,14679.392
2026-02-06 11:05:00,114.701,114.747,114.68,114.742,132.0,15142.71
2026-02-06 11:10:00,114.74,114.772,114.74,114.77,100.0,11475.55
2026-02-06 11:15:00,114.77,114.801,114.765,114.796,118.0,13544.394
2026-02-06 11:20:00,114.798,114.801,114.768,114.774,119.0,13659.44475
2026-02-06 11:25:00,114.78,114.78,114.727,114.747,101.0,11590.6085
2026-02-06 11:30:00,114.747,114.772,114.746,114.749,110.0,12622.885
2026-02-06 11:35:00,114.751,114.76,114.732,114.743,89.0,10212.4385
2026-02-06 11:40:00,114.744,114.79,114.741,114.788,77.0,8836.96275
2026-02-06 11:45:00,114.788,114.816,114.782,114.816,86.0,9872.843
2026-02-06 11:50:00,114.816,114.828,114.774,114.794,118.0,13546.754
2026-02-06 11:55:00,114.794,114.819,114.79,114.808,120.0,13776.33
2026-02-06 12:00:00,114.808,114.845,114.801,114.821,137.0,15730.16875
2026-02-06 12:05:00,114.821,114.853,114.817,114.841,102.0,11712.966
2026-02-06 12:10:00,114.841,114.841,114.787,114.79,96.0,11022.216
2026-02-06 12:15:00,114.789,114.797,114.758,114.765,94.0,10789.0615
2026-02-06 12:20:00,114.764,114.771,114.739,114.757,95.0,10901.98625
2026-02-06 12:25:00,114.757,114.781,114.741,114.781,88.0,10099.32
2026-02-06 12:30:00,114.78,114.837,114.78,114.828,111.0,12743.49375
2026-02-06 12:35:00,114.828,114.853,114.821,114.847,111.0,12746.93475
2026-02-06 12:40:00,114.847,114.874,114.845,114.864,90.0,10337.175
2026-02-06 12:45:00,114.864,114.894,114.86,114.883,93.0,10683.39825
2026-02-06 12:50:00,114.882,114.909,114.875,114.885,106.0,12178.1015
2026-02-06 12:55:00,114.885,114.895,114.871,114.89,110.0,12637.3775
2026-02-06 13:00:00,114.89,114.912,114.865,114.912,137.0,15740.58075
2026-02-06 13:05:00,114.913,114.939,114.896,114.937,126.0,14480.0775
2026-02-06 13:10:00,114.938,114.939,114.906,114.916,110.0,12641.7225
2026-02-06 13:15:00,114.916,114.932,114.908,114.932,82.0,9423.604
2026-02-06 13:20:00,114.934,114.976,114.933,114.958,127.0,14598.68175
2026-02-06 13:25:00,114.96,114.971,114.94,114.948,124.0,14254.389
2026-02-06 13:30:00,114.946,115.061,114.94,114.944,201.0,23109.52275
2026-02-06 13:35:00,114.943,114.96,114.927,114.955,167.0,19196.02375
2026-02-06 13:40:00,114.955,114.955,114.919,114.933,141.0,16206.6105
2026-02-06 13:45:00,114.933,114.959,114.908,114.923,145.0,16664.95875
2026-02-06 13:50:00,114.921,114.939,114.872,114.882,192.0,22061.472
2026-02-06 13:55:00,114.88,114.918,114.874,114.899,164.0,18842.411
2026-02-06 14:00:00,114.893,114.936,114.887,114.911,186.0,21372.6555
2026-02-06 14:05:00,114.91,114.92,114.885,114.885,162.0,18613.8
2026-02-06 14:10:00,114.885,114.895,114.862,114.886,140.0,16083.48
2026-02-06 14:15:00,114.887,114.901,114.874,114.895,122.0,14016.4885
2026-02-06 14:20:00,114.895,114.904,114.885,114.898,106.0,12178.923
2026-02-06 14:25:00,114.899,114.924,114.882,114.924,110.0,12639.7975
2026-02-06 14:30:00,114.925,114.996,114.902,114.975,222.0,25518.789
2026-02-06 14:35:00,114.974,115.033,114.943,115.033,216.0,24839.082
2026-02-06 14:40:00,115.03,115.068,115.009,115.057,232.0,26689.512
2026-02-06 14:45:00,115.055,115.059,115.027,115.059,166.0,19098.3
2026-02-06 14:50:00,115.059,115.082,115.017,115.044,192.0,22089.696
2026-02-06 14:55:00,115.043,115.093,115.021,115.08,159.0,18294.42075
2026-02-06 15:00:00,115.081,115.157,115.076,115.12,212.0,24403.002
2026-02-06 15:05:00,115.114,115.153,115.087,115.088,225.0,25899.8625
2026-02-06 15:10:00,115.089,115.166,115.089,115.114,229.0,26361.2205
2026-02-06 15:15:00,115.111,115.132,115.077,115.112,212.0,24402.896
2026-02-06 15:20:00,115.11,115.147,115.093,115.124,210.0,24174.885
2026-02-06 15:25:00,115.124,115.174,115.122,115.162,175.0,20150.4625
2026-02-06 15:30:00,115.165,115.172,115.112,115.15,183.0,21072.40425
2026-02-06 15:35:00,115.151,115.16,115.093,115.106,171.0,19686.8025
2026-02-06 15:40:00,115.109,115.164,115.092,115.144,160.0,18420.36
2026-02-06 15:45:00,115.143,115.156,115.102,115.112,157.0,18075.13525
2026-02-06 15:50:00,115.113,115.127,115.053,115.053,183.0,21060.8295
2026-02-06 15:55:00,115.05,115.081,115.004,115.005,227.0,26112.945
2026-02-06 16:00:00,115.005,115.104,115.005,115.102,174.0,20019.396
2026-02-06 16:05:00,115.105,115.106,115.081,115.098,135.0,15538.1625
2026-02-06 16:10:00,115.101,115.126,115.079,115.079,139.0,15998.37875
2026-02-06 16:15:00,115.079,115.087,115.036,115.051,123.0,14152.77975
2026-02-06 16:20:00,115.051,115.075,115.034,115.048,139.0,15992.228
2026-02-06 16:25:00,115.051,115.06,114.994,115.053,129.0,14840.0955
2026-02-06 16:30:00,115.055,115.088,115.053,115.088,143.0,16455.153
2026-02-06 16:35:00,115.088,115.112,115.064,115.091,120.0,13810.65
2026-02-06 16:40:00,115.09,115.146,115.074,115.146,131.0,15079.934
2026-02-06 16:45:00,115.146,115.163,115.122,115.122,139.0,16004.21675
2026-02-06 16:50:00,115.122,115.131,115.111,115.122,121.0,13929.7015
2026-02-06 16:55:00,115.122,115.135,115.102,115.116,147.0,16922.45625
2026-02-06 17:00:00,115.117,115.141,115.087,115.087,133.0,15309.364
2026-02-06 17:05:00,115.086,115.154,115.086,115.144,125.0,14389.6875
2026-02-06 17:10:00,115.145,115.16,115.131,115.133,104.0,11974.794
2026-02-06 17:15:00,115.132,115.156,115.13,115.137,118.0,13586.3725
2026-02-06 17:20:00,115.136,115.14,115.117,115.121,98.0,11282.593
2026-02-06 17:25:00,115.121,115.136,115.111,115.115,91.0,10475.98825
2026-02-06 17:30:00,115.117,115.126,115.101,115.111,106.0,12202.0575
2026-02-06 17:35:00,115.111,115.111,115.056,115.064,115.0,13234.8325
2026-02-06 17:40:00,115.063,115.086,115.056,115.065,83.0,9550.6025
2026-02-06 17:45:00,115.065,115.089,115.065,115.087,78.0,8975.967
2026-02-06 17:50:00,115.088,115.098,115.075,115.082,74.0,8516.3455
2026-02-06 17:55:00,115.082,115.092,115.076,115.088,100.0,11508.45
2026-02-06 18:00:00,115.088,115.111,115.081,115.09,101.0,11624.3425
2026-02-06 18:05:00,115.089,115.115,115.086,115.114,77.0,8862.777
2026-02-06 18:10:00,115.114,115.132,115.108,115.123,79.0,9094.42075
2026-02-06 18:15:00,115.122,115.136,115.111,115.135,74.0,8519.324
2026-02-06 18:20:00,115.134,115.14,115.098,115.1,90.0,10360.62
2026-02-06 18:25:00,115.1,115.102,115.087,115.101,96.0,11049.36
2026-02-06 18:30:00,115.101,115.124,115.101,115.103,84.0,9669.009
2026-02-06 18:35:00,115.103,115.139,115.103,115.132,66.0,7597.8705
2026-02-06 18:40:00,115.132,115.134,115.091,115.091,71.0,8172.952
2026-02-06 18:45:00,115.088,115.088,115.054,115.076,97.0,11162.4205
2026-02-06 18:50:00,115.076,115.081,115.055,115.062,66.0,7594.521
2026-02-06 18:55:00,115.063,115.076,115.057,115.061,64.0,7364.112
2026-02-06 19:00:00,115.061,115.081,115.055,115.081,86.0,9895.977
2026-02-06 19:05:00,115.081,115.081,115.042,115.042,85.0,9780.2275
2026-02-06 19:10:00,115.041,115.057,115.033,115.033,56.0,6442.296
2026-02-06 19:15:00,115.033,115.043,115.027,115.042,54.0,6211.9575
2026-02-06 19:20:00,115.041,115.052,115.033,115.033,65.0,7477.58375
2026-02-06 19:25:00,115.033,115.055,115.033,115.046,65.0,7477.71375
2026-02-06 19:30:00,115.049,115.052,115.033,115.035,76.0,8743.211
2026-02-06 19:35:00,115.035,115.035,115.007,115.015,72.0,8281.656
2026-02-06 19:40:00,115.015,115.03,115.015,115.028,61.0,7016.342
2026-02-06 19:45:00,115.026,115.047,115.021,115.023,98.0,11272.8665
2026-02-06 19:50:00,115.022,115.037,115.017,115.024,78.0,8971.95
2026-02-06 19:55:00,115.028,115.028,115.01,115.012,75.0,8626.4625
2026-02-06 20:00:00,115.012,115.022,114.992,114.996,79.0,9085.4345
2026-02-06 20:05:00,114.996,115.015,114.994,115.013,71.0,8165.3195
2026-02-06 20:10:00,115.014,115.02,115.0,115.019,74.0,8510.9805
2026-02-06 20:15:00,115.02,115.039,115.018,115.039,64.0,7361.856
2026-02-06 20:20:00,115.033,115.042,115.021,115.025,75.0,8627.26875
2026-02-06 20:25:00,115.027,115.04,115.016,115.016,46.0,5291.1385
2026-02-06 20:30:00,115.016,115.022,115.004,115.017,69.0,7936.01775
2026-02-06 20:35:00,115.016,115.025,115.012,115.025,71.0,8166.3845
2026-02-06 20:40:00,115.025,115.032,115.014,115.025,67.0,7706.608
2026-02-06 20:45:00,115.025,115.032,115.019,115.025,85.0,9777.14625
2026-02-06 20:50:00,115.025,115.062,115.024,115.062,80.0,9203.46
2026-02-06 20:55:00,115.06,115.062,115.033,115.033,116.0,13345.452
2026-02-06 21:00:00,115.039,115.041,115.021,115.025,90.0,10352.835
2026-02-06 21:05:00,115.025,115.069,115.017,115.062,73.0,8398.15725
2026-02-06 21:10:00,115.065,115.076,115.052,115.061,72.0,8284.572
2026-02-06 21:15:00,115.061,115.082,115.051,115.076,54.0,6213.645
2026-02-06 21:20:00,115.076,115.11,115.067,115.105,57.0,6560.1015
2026-02-06 21:25:00,115.104,115.124,115.088,115.124,58.0,6676.38
2026-02-06 21:30:00,115.124,115.144,115.124,115.136,51.0,5871.732
2026-02-06 21:35:00,115.134,115.156,115.123,115.124,61.0,7023.18925
2026-02-06 21:40:00,115.124,115.124,115.096,115.105,78.0,8978.7555
2026-02-06 21:45:00,115.105,115.105,115.083,115.099,74.0,8517.252
2026-02-06 21:50:00,115.101,115.117,115.089,115.107,100.0,11510.35
2026-02-06 21:55:00,115.102,115.122,114.95,114.966,119.0,13689.165
2026-02-08 22:10:00,114.904,114.918,114.822,114.834,31.0,3560.9545
2026-02-08 22:15:00,114.813,114.925,114.813,114.925,116.0,13324.804
2026-02-08 22:20:00,114.924,114.936,114.878,114.925,81.0,9308.17575
2026-02-08 22:25:00,114.93,115.006,114.93,115.006,95.0,10921.96
2026-02-08 22:30:00,115.007,115.077,115.003,115.077,106.0,12194.346
2026-02-08 22:35:00,115.077,115.14,115.068,115.137,174.0,20028.357
2026-02-08 22:40:00,115.141,115.174,115.135,115.173,114.0,13127.7555
2026-02-08 22:45:00,115.175,115.195,115.173,115.195,76.0,8754.022
2026-02-08 22:50:00,115.194,115.202,115.175,115.175,68.0,7832.682
2026-02-08 22:55:00,115.177,115.197,115.129,115.191,103.0,11862.8705
2026-02-08 23:00:00,115.168,115.207,115.094,115.167,163.0,18770.917
2026-02-08 23:05:00,115.168,115.262,115.168,115.248,128.0,14747.072
2026-02-08 23:10:00,115.249,115.254,115.197,115.253,94.0,10832.3955
2026-02-08 23:15:00,115.254,115.27,115.236,115.258,110.0,12677.995
2026-02-08 23:20:00,115.259,115.269,115.223,115.235,83.0,9565.4595
2026-02-08 23:25:00,115.235,115.254,115.21,115.252,74.0,8527.5935
2026-02-08 23:30:00,115.253,115.274,115.101,115.176,216.0,24883.416
2026-02-08 23:35:00,115.177,115.235,115.176,115.218,166.0,19123.449
2026-02-08 23:40:00,115.216,115.233,115.19,115.216,123.0,14171.29125
2026-02-08 23:45:00,115.217,115.235,115.028,115.042,163.0,18766.2715
2026-02-08 23:50:00,115.053,115.125,114.977,115.115,169.0,19446.4075
2026-02-08 23:55:00,115.115,115.122,115.046,115.102,135.0,15537.99375
2026-02-09 00:00:00,115.119,115.164,114.85,114.962,337.0,38763.00375
2026-02-09 00:05:00,114.967,114.974,114.846,114.863,274.0,31486.025
2026-02-09 00:10:00,114.86,114.872,114.729,114.803,285.0,32722.56
2026-02-09 00:15:00,114.806,114.902,114.793,114.902,205.0,23544.40375
2026-02-09 00:20:00,114.905,114.961,114.888,114.914,182.0,20914.894
2026-02-09 00:25:00,114.915,114.978,114.874,114.874,162.0,18615.4605
2026-02-09 00:30:00,114.87,114.898,114.796,114.838,214.0,24578.007
2026-02-09 00:35:00,114.836,114.869,114.774,114.844,196.0,22506.827
2026-02-09 00:40:00,114.844,114.852,114.794,114.816,175.0,20094.6375
2026-02-09 00:45:00,114.816,114.868,114.813,114.867,149.0,17111.309
2026-02-09 00:50:00,114.87,114.899,114.775,114.853,254.0,29171.7095
2026-02-09 00:55:00,114.849,114.907,114.849,114.868,203.0,23318.25475
2026-02-09 01:00:00,114.868,114.877,114.817,114.855,197.0,22626.28725
2026-02-09 01:05:00,114.855,114.879,114.799,114.823,167.0,19178.113
2026-02-09 01:10:00,114.823,114.823,114.728,114.737,157.0,18020.10675
2026-02-09 01:15:00,114.734,114.734,114.681,114.709,195.0,22369.3275
2026-02-09 01:20:00,114.713,114.721,114.653,114.675,156.0,17891.718
2026-02-09 01:25:00,114.675,114.691,114.59,114.603,170.0,19488.7575
