timestamps,open,high,low,close,volume,amount
2026-01-22 13:20:00,1.38093,1.38093,1.3804,1.38049,121.0,167.063187
2026-01-22 13:25:00,1.38049,1.38069,1.38042,1.38059,92.0,127.01037
2026-01-22 13:30:00,1.38061,1.38166,1.38035,1.38045,221.0,305.149617
2026-01-22 13:35:00,1.3804699999999999,1.38065,1.38033,1.38038,167.0,230.536402
2026-01-22 13:40:00,1.38038,1.38096,1.38038,1.38077,173.0,238.847692
2026-01-22 13:45:00,1.38075,1.3811,1.38074,1.38096,146.0,201.609575
2026-01-22 13:50:00,1.38098,1.38105,1.3806,1.3807800000000001,139.0,191.938498
2026-01-22 13:55:00,1.3808,1.38099,1.38076,1.38076,127.0,175.365093
2026-01-22 14:00:00,1.38076,1.38082,1.3804400000000001,1.38067,147.0,202.958858
2026-01-22 14:05:00,1.38068,1.38079,1.38049,1.38058,114.0,157.39239
2026-01-22 14:10:00,1.38057,1.38065,1.38037,1.3806,104.0,143.57694
2026-01-22 14:15:00,1.38059,1.38066,1.38043,1.3804400000000001,101.0,139.43353
2026-01-22 14:20:00,1.38043,1.38058,1.38034,1.3805399999999999,93.0,128.383942
2026-01-22 14:25:00,1.38053,1.38067,1.38035,1.3804400000000001,126.0,173.942685
2026-01-22 14:30:00,1.3804400000000001,1.38048,1.3795899999999999,1.38046,222.0,306.413835
2026-01-22 14:35:00,1.38045,1.3805100000000001,1.3801700000000001,1.38028,197.0,271.929442
2026-01-22 14:40:00,1.3803,1.3807,1.38023,1.3807,181.0,249.867333
2026-01-22 14:45:00,1.38071,1.38144,1.38063,1.38144,194.0,267.92467
2026-01-22 14:50:00,1.38145,1.38163,1.38076,1.38084,242.0,334.24314
2026-01-22 14:55:00,1.38084,1.38106,1.38057,1.38106,133.0,183.657372
2026-01-22 15:00:00,1.38114,1.38134,1.38079,1.38117,152.0,209.92872
2026-01-22 15:05:00,1.38119,1.38175,1.3810799999999999,1.38174,219.0,302.53536
2026-01-22 15:10:00,1.3817300000000001,1.38202,1.3816,1.38168,203.0,280.496773
2026-01-22 15:15:00,1.38166,1.38166,1.38119,1.38126,159.0,219.649358
2026-01-22 15:20:00,1.38126,1.38132,1.3808500000000001,1.38129,173.0,238.94414
2026-01-22 15:25:00,1.38129,1.38135,1.38046,1.3804699999999999,169.0,233.370833
2026-01-22 15:30:00,1.38046,1.38068,1.38026,1.38032,155.0,213.96665
2026-01-22 15:35:00,1.38032,1.38075,1.38029,1.38034,166.0,229.15055
2026-01-22 15:40:00,1.38033,1.3804699999999999,1.38021,1.38021,136.0,187.72148
2026-01-22 15:45:00,1.38021,1.38106,1.38013,1.38089,168.0,231.93618
2026-01-22 15:50:00,1.38089,1.38091,1.38009,1.38009,172.0,237.44514
2026-01-22 15:55:00,1.38008,1.38021,1.37962,1.38014,255.0,351.903188
2026-01-22 16:00:00,1.38016,1.38025,1.38006,1.38019,132.0,182.18178
2026-01-22 16:05:00,1.38019,1.38053,1.38015,1.3803,162.0,223.607385
2026-01-22 16:10:00,1.3803,1.3803,1.37969,1.37975,129.0,178.02129
2026-01-22 16:15:00,1.37975,1.37975,1.37912,1.37916,176.0,242.78232
2026-01-22 16:20:00,1.37916,1.37937,1.3790499999999999,1.37934,169.0,233.08987
2026-01-22 16:25:00,1.3793199999999999,1.37991,1.3793,1.37988,172.0,237.29163
2026-01-22 16:30:00,1.3799000000000001,1.38015,1.3799000000000001,1.38003,174.0,240.11913
2026-01-22 16:35:00,1.38,1.38004,1.37961,1.37998,134.0,184.907605
2026-01-22 16:40:00,1.37997,1.38012,1.3798599999999999,1.38012,136.0,187.68238
2026-01-22 16:45:00,1.38012,1.38012,1.37982,1.37995,94.0,129.720235
2026-01-22 16:50:00,1.37995,1.37998,1.37979,1.37982,106.0,146.26781
2026-01-22 16:55:00,1.37982,1.37997,1.37965,1.37992,140.0,193.1776
2026-01-22 17:00:00,1.37995,1.38011,1.3799000000000001,1.37996,125.0,172.4975
2026-01-22 17:05:00,1.37996,1.3808099999999999,1.37984,1.38005,270.0,372.64455
2026-01-22 17:10:00,1.38007,1.38011,1.3798599999999999,1.37995,142.0,195.959645
2026-01-22 17:15:00,1.37994,1.38032,1.37992,1.37995,139.0,191.824518
2026-01-22 17:20:00,1.37994,1.38002,1.3795899999999999,1.3796300000000001,120.0,165.5754
2026-01-22 17:25:00,1.3796300000000001,1.37973,1.3795899999999999,1.3796300000000001,90.0,124.16805
2026-01-22 17:30:00,1.3796300000000001,1.37964,1.37935,1.37935,99.0,136.569758
2026-01-22 17:35:00,1.37935,1.37935,1.37908,1.37921,101.0,139.303998
2026-01-22 17:40:00,1.3792,1.37938,1.3790499999999999,1.37906,91.0,125.504697
2026-01-22 17:45:00,1.37904,1.37907,1.3786399999999999,1.3786800000000001,82.0,113.066315
2026-01-22 17:50:00,1.3786800000000001,1.37875,1.37839,1.37849,107.0,147.507793
2026-01-22 17:55:00,1.37849,1.3787099999999999,1.37848,1.37849,98.0,135.097165
2026-01-22 18:00:00,1.37852,1.37893,1.37851,1.37878,144.0,198.53064
2026-01-22 18:05:00,1.37879,1.37897,1.37879,1.3788,100.0,137.88375
2026-01-22 18:10:00,1.3788,1.37915,1.3787099999999999,1.37909,88.0,121.3465
2026-01-22 18:15:00,1.37909,1.3791,1.37855,1.3786100000000001,92.0,126.85305
2026-01-22 18:20:00,1.3786,1.37882,1.37853,1.37881,92.0,126.83948
2026-01-22 18:25:00,1.37881,1.37887,1.37875,1.3788,75.0,103.410562
2026-01-22 18:30:00,1.3788,1.3788,1.37842,1.37842,67.0,92.36687
2026-01-22 18:35:00,1.37842,1.3785,1.3784,1.3784100000000001,42.0,57.894165
2026-01-22 18:40:00,1.37839,1.3787099999999999,1.37839,1.3787,55.0,75.820113
2026-01-22 18:45:00,1.3787,1.37874,1.37826,1.37826,61.0,84.08789
2026-01-22 18:50:00,1.37826,1.3784399999999999,1.37824,1.3783400000000001,92.0,126.80544
2026-01-22 18:55:00,1.3783400000000001,1.37853,1.37825,1.37845,98.0,135.082465
2026-01-22 19:00:00,1.37846,1.3786,1.3783400000000001,1.3786,67.0,92.3595
2026-01-22 19:05:00,1.3786,1.37865,1.37838,1.37855,86.0,118.55487
2026-01-22 19:10:00,1.37857,1.37882,1.37857,1.37874,86.0,118.56605
2026-01-22 19:15:00,1.37874,1.37882,1.37862,1.37867,86.0,118.569275
2026-01-22 19:20:00,1.37867,1.3788,1.3786100000000001,1.3786100000000001,61.0,84.099023
2026-01-22 19:25:00,1.3786100000000001,1.37883,1.3786100000000001,1.37872,56.0,77.20678
2026-01-22 19:30:00,1.37872,1.3789500000000001,1.3787,1.3789500000000001,73.0,100.65459
2026-01-22 19:35:00,1.3789500000000001,1.3789500000000001,1.3788,1.37887,74.0,102.038045
2026-01-22 19:40:00,1.37888,1.3789799999999999,1.3788,1.3789799999999999,89.0,122.72299
2026-01-22 19:45:00,1.37899,1.37908,1.3789,1.3789799999999999,77.0,106.182038
2026-01-22 19:50:00,1.37897,1.37901,1.37888,1.3789500000000001,70.0,96.526675
2026-01-22 19:55:00,1.3789500000000001,1.37909,1.37891,1.37909,74.0,102.04674
2026-01-22 20:00:00,1.37909,1.3792499999999999,1.37889,1.3789,102.0,140.661315
2026-01-22 20:05:00,1.3789,1.3790200000000001,1.37888,1.37897,67.0,92.389148
2026-01-22 20:10:00,1.37897,1.37904,1.37889,1.37889,63.0,86.873693
2026-01-22 20:15:00,1.37889,1.37889,1.37874,1.37874,56.0,77.21364
2026-01-22 20:20:00,1.37874,1.37891,1.37874,1.37881,48.0,66.1824
2026-01-22 20:25:00,1.37881,1.3789799999999999,1.3788,1.37894,57.0,78.596303
2026-01-22 20:30:00,1.37894,1.379,1.37878,1.3788,67.0,92.38496
2026-01-22 20:35:00,1.3788,1.37881,1.37866,1.3787,71.0,97.890717
2026-01-22 20:40:00,1.3787099999999999,1.37872,1.37857,1.37862,56.0,77.20468
2026-01-22 20:45:00,1.37863,1.3787099999999999,1.37857,1.3787,60.0,82.71915
2026-01-22 20:50:00,1.3786800000000001,1.37885,1.37863,1.37877,76.0,104.78367
2026-01-22 20:55:00,1.37877,1.37886,1.3786100000000001,1.37872,77.0,106.16298
2026-01-22 21:00:00,1.37875,1.37889,1.3787,1.37889,42.0,57.909915
2026-01-22 21:05:00,1.3789,1.3789500000000001,1.37878,1.37881,42.0,57.91212
2026-01-22 21:10:00,1.37881,1.37881,1.37869,1.3787,41.0,56.528852
2026-01-22 21:15:00,1.3787099999999999,1.3788,1.37867,1.3787,30.0,41.3616
2026-01-22 21:20:00,1.3787,1.37881,1.3786,1.3786,31.0,42.739003
2026-01-22 21:25:00,1.3786,1.37885,1.37857,1.3786399999999999,66.0,90.99189
2026-01-22 21:30:00,1.3786100000000001,1.37862,1.3783,1.3783,42.0,57.895215
2026-01-22 21:35:00,1.3783,1.37851,1.3783,1.37833,43.0,59.26948
2026-01-22 21:40:00,1.37833,1.37855,1.3783,1.37849,47.0,64.785623
2026-01-22 21:45:00,1.37849,1.37874,1.3784,1.37873,80.0,110.2872
2026-01-22 21:50:00,1.37873,1.37878,1.3787,1.37877,52.0,71.69474
2026-01-22 21:55:00,1.37877,1.37877,1.37857,1.37858,50.0,68.933625
2026-01-22 22:00:00,1.37857,1.37857,1.37856,1.37856,2.0,2.75713
2026-01-22 22:05:00,1.37857,1.3786,1.3785,1.37852,48.0,66.17028
2026-01-22 22:10:00,1.37853,1.3786100000000001,1.37849,1.37859,59.0,81.334745
2026-01-22 22:15:00,1.37858,1.3786100000000001,1.37849,1.37852,79.0,108.90545
2026-01-22 22:20:00,1.37854,1.3786100000000001,1.37852,1.37852,48.0,66.17028
2026-01-22 22:25:00,1.37853,1.37863,1.3785,1.3786100000000001,74.0,102.013995
2026-01-22 22:30:00,1.3786100000000001,1.37862,1.37857,1.37862,22.0,30.32931
2026-01-22 22:35:00,1.37862,1.37863,1.3786100000000001,1.37863,16.0,22.05796
2026-01-22 22:40:00,1.37863,1.37863,1.37858,1.3786100000000001,12.0,16.54335
2026-01-22 22:45:00,1.3786100000000001,1.37863,1.3786,1.37863,19.0,26.193732
2026-01-22 22:50:00,1.37863,1.37863,1.37859,1.37863,29.0,39.97998
2026-01-22 22:55:00,1.37863,1.37863,1.37863,1.37863,5.0,6.89315
2026-01-22 23:00:00,1.3786399999999999,1.3786399999999999,1.37828,1.3783,42.0,57.89553
2026-01-22 23:05:00,1.3783,1.3784399999999999,1.37825,1.37825,26.0,35.83606
2026-01-22 23:10:00,1.37825,1.37831,1.3780999999999999,1.37816,36.0,49.61538
2026-01-22 23:15:00,1.37816,1.3783,1.37816,1.37826,37.0,50.99414
2026-01-22 23:20:00,1.37826,1.3783400000000001,1.37825,1.37833,21.0,28.944195
2026-01-22 23:25:00,1.37833,1.37833,1.37831,1.37831,15.0,20.6748
2026-01-22 23:30:00,1.37831,1.37846,1.3783,1.3784399999999999,25.0,34.459437
2026-01-22 23:35:00,1.3784399999999999,1.37847,1.37842,1.37845,14.0,19.29823
2026-01-22 23:40:00,1.37845,1.37852,1.37845,1.37851,17.0,23.434203
2026-01-22 23:45:00,1.37851,1.37853,1.3783400000000001,1.37842,32.0,44.1104
2026-01-22 23:50:00,1.37842,1.37853,1.3784100000000001,1.37849,25.0,34.461563
2026-01-22 23:55:00,1.37849,1.37851,1.37835,1.37839,79.0,108.896365
2026-01-23 00:00:00,1.3784,1.3786100000000001,1.3784,1.3786100000000001,100.0,137.8505
2026-01-23 00:05:00,1.3786100000000001,1.37889,1.3786100000000001,1.37887,61.0,84.103445
2026-01-23 00:10:00,1.37887,1.37903,1.37883,1.3789500000000001,33.0,45.50436
2026-01-23 00:15:00,1.3789500000000001,1.3792,1.37892,1.3792,50.0,68.953375
2026-01-23 00:20:00,1.3792,1.3792,1.37879,1.37888,38.0,52.402665
2026-01-23 00:25:00,1.37888,1.3789500000000001,1.37877,1.37885,36.0,49.63905
2026-01-23 00:30:00,1.37885,1.37886,1.3786800000000001,1.37878,50.0,68.939625
2026-01-23 00:35:00,1.37878,1.37882,1.3786,1.37866,49.0,67.557035
2026-01-23 00:40:00,1.37867,1.37892,1.37867,1.37886,41.0,56.52998
2026-01-23 00:45:00,1.37886,1.37893,1.37872,1.37873,40.0,55.1524
2026-01-23 00:50:00,1.37873,1.37891,1.3787099999999999,1.3788,49.0,67.560587
2026-01-23 00:55:00,1.37883,1.37885,1.37877,1.37885,44.0,60.6683
2026-01-23 01:00:00,1.37885,1.37887,1.3786100000000001,1.3786399999999999,87.0,119.950598
2026-01-23 01:05:00,1.3786399999999999,1.37875,1.3786,1.37874,53.0,73.070172
2026-01-23 01:10:00,1.37874,1.37879,1.3787,1.37879,48.0,66.18024
2026-01-23 01:15:00,1.37879,1.37879,1.37843,1.3786,105.0,144.758512
2026-01-23 01:20:00,1.37859,1.3786399999999999,1.37835,1.37855,95.0,130.960588
2026-01-23 01:25:00,1.37855,1.37869,1.37848,1.37869,90.0,124.074225
2026-01-23 01:30:00,1.3786800000000001,1.37872,1.37851,1.3786100000000001,80.0,110.2904
2026-01-23 01:35:00,1.37862,1.37874,1.3786100000000001,1.37873,53.0,73.069775
2026-01-23 01:40:00,1.37874,1.37893,1.37874,1.37883,46.0,63.42526
2026-01-23 01:45:00,1.37883,1.37888,1.3787,1.37873,42.0,57.90897
2026-01-23 01:50:00,1.37873,1.37884,1.37865,1.37865,70.0,96.510225
2026-01-23 01:55:00,1.37865,1.37882,1.37865,1.3787099999999999,78.0,107.539185
2026-01-23 02:00:00,1.3787099999999999,1.3793199999999999,1.3787099999999999,1.37927,108.0,148.93227
2026-01-23 02:05:00,1.37927,1.3794,1.37917,1.3794,51.0,70.34481
2026-01-23 02:10:00,1.3794,1.37954,1.37933,1.37935,44.0,60.69382
2026-01-23 02:15:00,1.37935,1.37944,1.3793,1.3793,47.0,64.829332
2026-01-23 02:20:00,1.3793,1.37937,1.37927,1.37931,38.0,52.413875
2026-01-23 02:25:00,1.37931,1.37931,1.37912,1.37916,35.0,48.272875
2026-01-23 02:30:00,1.37916,1.3792,1.37897,1.37911,59.0,81.36749
2026-01-23 02:35:00,1.37911,1.37917,1.37903,1.37917,28.0,38.61536
2026-01-23 02:40:00,1.37917,1.37936,1.37912,1.37931,48.0,66.20352
2026-01-23 02:45:00,1.37931,1.37933,1.37916,1.37918,55.0,75.858475
2026-01-23 02:50:00,1.37918,1.37919,1.37912,1.37917,33.0,45.512445
2026-01-23 02:55:00,1.37917,1.37926,1.37917,1.37921,49.0,67.580922
2026-01-23 03:00:00,1.3792200000000001,1.3792499999999999,1.37912,1.37915,47.0,64.821695
2026-01-23 03:05:00,1.37914,1.37918,1.37897,1.37904,54.0,74.470455
2026-01-23 03:10:00,1.37904,1.37915,1.3789799999999999,1.37901,67.0,92.396015
2026-01-23 03:15:00,1.37901,1.37914,1.37891,1.3791,46.0,63.43584
2026-01-23 03:20:00,1.37912,1.37914,1.37901,1.37908,58.0,79.987075
2026-01-23 03:25:00,1.37908,1.37919,1.37908,1.37912,37.0,51.027347
2026-01-23 03:30:00,1.37911,1.37917,1.37903,1.37907,33.0,45.510135
2026-01-23 03:35:00,1.37907,1.37917,1.3789799999999999,1.37914,40.0,55.1636
2026-01-23 03:40:00,1.37913,1.37917,1.37908,1.37908,38.0,52.40637
2026-01-23 03:45:00,1.37908,1.37908,1.37894,1.37908,45.0,62.057025
2026-01-23 03:50:00,1.37908,1.37934,1.37907,1.37928,66.0,91.026705
2026-01-23 03:55:00,1.37928,1.37949,1.37927,1.37939,43.0,59.312373
2026-01-23 04:00:00,1.37939,1.37947,1.3793199999999999,1.3794,46.0,63.45217
2026-01-23 04:05:00,1.3794,1.37949,1.3793,1.37941,43.0,59.3142
2026-01-23 04:10:00,1.37941,1.37944,1.3793199999999999,1.37934,30.0,41.381325
2026-01-23 04:15:00,1.37933,1.37948,1.37931,1.37948,26.0,35.8644
2026-01-23 04:20:00,1.37948,1.3795600000000001,1.37948,1.3795600000000001,31.0,42.76512
2026-01-23 04:25:00,1.3795600000000001,1.3795600000000001,1.37947,1.37948,13.0,17.933728
2026-01-23 04:30:00,1.37948,1.3795600000000001,1.37948,1.3795,26.0,35.86713
2026-01-23 04:35:00,1.3795,1.3795,1.3792,1.3792,55.0,75.86425
2026-01-23 04:40:00,1.3792,1.3792,1.37907,1.37908,35.0,48.269813
2026-01-23 04:45:00,1.37907,1.37911,1.37892,1.37894,37.0,51.02337
2026-01-23 04:50:00,1.37894,1.3789799999999999,1.37881,1.37881,31.0,42.745435
2026-01-23 04:55:00,1.37881,1.37897,1.37881,1.37892,56.0,77.21714
2026-01-23 05:00:00,1.37892,1.37892,1.3787099999999999,1.37873,45.0,62.0469
2026-01-23 05:05:00,1.37873,1.37883,1.37852,1.37855,38.0,52.388985
2026-01-23 05:10:00,1.37855,1.3786100000000001,1.37853,1.37859,21.0,28.94997
2026-01-23 05:15:00,1.37859,1.3786,1.37831,1.37833,61.0,84.085908
2026-01-23 05:20:00,1.37833,1.37843,1.37829,1.37842,35.0,48.242863
2026-01-23 05:25:00,1.37843,1.37858,1.3784,1.3785,49.0,67.545398
2026-01-23 05:30:00,1.3785,1.37859,1.37848,1.37859,43.0,59.27722
2026-01-23 05:35:00,1.37859,1.3786800000000001,1.37859,1.3786399999999999,37.0,51.009125
2026-01-23 05:40:00,1.3786399999999999,1.379,1.37859,1.37884,56.0,77.21098
2026-01-23 05:45:00,1.37882,1.37891,1.3788,1.37882,39.0,53.774663
2026-01-23 05:50:00,1.37882,1.37883,1.37866,1.37882,45.0,62.045212
2026-01-23 05:55:00,1.37882,1.37886,1.3786800000000001,1.37884,56.0,77.2128
2026-01-23 06:00:00,1.37885,1.37892,1.3787099999999999,1.3788,60.0,82.7292
2026-01-23 06:05:00,1.3788,1.37914,1.37875,1.37914,58.0,79.979535
2026-01-23 06:10:00,1.37916,1.3792,1.37907,1.37918,68.0,93.78237
2026-01-23 06:15:00,1.37918,1.37919,1.37912,1.37917,40.0,55.1666
2026-01-23 06:20:00,1.37917,1.37927,1.3790499999999999,1.3790499999999999,53.0,73.094155
2026-01-23 06:25:00,1.3790499999999999,1.37918,1.37896,1.37918,98.0,135.151065
2026-01-23 06:30:00,1.37918,1.37918,1.37891,1.37893,79.0,108.94495
2026-01-23 06:35:00,1.37893,1.37899,1.37873,1.37882,78.0,107.551665
2026-01-23 06:40:00,1.37883,1.37884,1.3787099999999999,1.37882,59.0,81.3492
2026-01-23 06:45:00,1.37884,1.37897,1.37874,1.37894,74.0,102.036565
2026-01-23 06:50:00,1.37894,1.37907,1.37885,1.37892,66.0,91.01037
2026-01-23 06:55:00,1.37891,1.37908,1.37891,1.3790200000000001,68.0,93.77064
2026-01-23 07:00:00,1.37904,1.37907,1.3788,1.3789,83.0,114.453057
2026-01-23 07:05:00,1.3789,1.37892,1.37852,1.37855,58.0,79.965905
2026-01-23 07:10:00,1.37855,1.37867,1.37851,1.37854,49.0,67.549808
2026-01-23 07:15:00,1.37854,1.37885,1.37854,1.37884,57.0,78.585473
2026-01-23 07:20:00,1.37884,1.37937,1.37884,1.3792,123.0,169.624688
2026-01-23 07:25:00,1.3792,1.3793199999999999,1.37913,1.37919,91.0,125.50811
2026-01-23 07:30:00,1.37919,1.3796300000000001,1.37913,1.37958,74.0,102.074305
2026-01-23 07:35:00,1.37958,1.37958,1.37936,1.37939,81.0,111.737677
2026-01-23 07:40:00,1.37938,1.37953,1.3789,1.3790499999999999,184.0,253.77556
2026-01-23 07:45:00,1.37907,1.37962,1.37891,1.3795,210.0,289.64775
2026-01-23 07:50:00,1.3795,1.3796,1.3792499999999999,1.37927,125.0,172.425625
2026-01-23 07:55:00,1.37927,1.37948,1.37916,1.37936,149.0,205.518307
2026-01-23 08:00:00,1.37935,1.37936,1.37897,1.37912,140.0,193.088
2026-01-23 08:05:00,1.37912,1.3792900000000001,1.37907,1.37927,89.0,122.747687
2026-01-23 08:10:00,1.37927,1.3795600000000001,1.37926,1.37944,101.0,139.317633
2026-01-23 08:15:00,1.37944,1.37962,1.37942,1.37942,111.0,153.121725
2026-01-23 08:20:00,1.37942,1.37971,1.37941,1.37971,106.0,146.233625
2026-01-23 08:25:00,1.37972,1.37989,1.37972,1.3798300000000001,51.0,70.36929
2026-01-23 08:30:00,1.37981,1.37984,1.37928,1.3793,145.0,200.035837
2026-01-23 08:35:00,1.3792900000000001,1.3793,1.37882,1.37883,98.0,135.14788
2026-01-23 08:40:00,1.37883,1.37892,1.37849,1.37851,85.0,117.188437
2026-01-23 08:45:00,1.37851,1.37882,1.37851,1.37867,88.0,121.31922
2026-01-23 08:50:00,1.37867,1.37882,1.37859,1.3786399999999999,84.0,115.80912
2026-01-23 08:55:00,1.3786399999999999,1.37882,1.37858,1.37858,80.0,110.2924
2026-01-23 09:00:00,1.3786,1.3787,1.3784100000000001,1.3784399999999999,121.0,166.803037
2026-01-23 09:05:00,1.3784399999999999,1.3786,1.37835,1.3783699999999999,95.0,130.9518
2026-01-23 09:10:00,1.37839,1.3786100000000001,1.37835,1.37853,86.0,118.54842
2026-01-23 09:15:00,1.37852,1.37859,1.37845,1.37852,60.0,82.7112
2026-01-23 09:20:00,1.37852,1.37858,1.3784,1.37847,82.0,113.036385
2026-01-23 09:25:00,1.37847,1.37862,1.3783400000000001,1.3786100000000001,62.0,85.46762
2026-01-23 09:30:00,1.37859,1.3788,1.3784100000000001,1.37857,99.0,136.480657
2026-01-23 09:35:00,1.37858,1.37901,1.37855,1.37889,85.0,117.194388
2026-01-23 09:40:00,1.37889,1.37891,1.37878,1.37882,78.0,107.5503
2026-01-23 09:45:00,1.37882,1.3789,1.3786,1.37874,113.0,155.800445
2026-01-23 09:50:00,1.37874,1.379,1.37865,1.37891,90.0,124.09425
2026-01-23 09:55:00,1.37891,1.37918,1.37888,1.37917,71.0,97.911485
2026-01-23 10:00:00,1.37917,1.37941,1.37912,1.37936,87.0,119.996055
2026-01-23 10:05:00,1.37936,1.3795,1.37928,1.3794,88.0,121.38588
2026-01-23 10:10:00,1.37939,1.3794,1.37908,1.37915,88.0,121.37444
2026-01-23 10:15:00,1.37915,1.37941,1.37907,1.37919,89.0,122.749245
2026-01-23 10:20:00,1.37919,1.37919,1.37897,1.37906,69.0,95.158072
2026-01-23 10:25:00,1.37906,1.3792200000000001,1.37891,1.37891,62.0,85.49955
2026-01-23 10:30:00,1.3789,1.3789,1.3786800000000001,1.3789,73.0,100.655685
2026-01-23 10:35:00,1.3789,1.37893,1.37869,1.37874,58.0,79.97127
2026-01-23 10:40:00,1.37873,1.37884,1.37867,1.37879,38.0,52.392785
2026-01-23 10:45:00,1.37879,1.3790200000000001,1.3786,1.3786100000000001,75.0,103.406625
2026-01-23 10:50:00,1.3786100000000001,1.37869,1.3784399999999999,1.37856,62.0,85.47165
2026-01-23 10:55:00,1.37856,1.37865,1.37815,1.37815,70.0,96.486425
2026-01-23 11:00:00,1.37817,1.37852,1.37811,1.37843,112.0,154.37044
2026-01-23 11:05:00,1.37843,1.37852,1.37824,1.37839,77.0,106.136415
2026-01-23 11:10:00,1.37839,1.37845,1.3783400000000001,1.3783400000000001,68.0,93.72984
2026-01-23 11:15:00,1.3783400000000001,1.37859,1.37824,1.37829,83.0,114.404295
2026-01-23 11:20:00,1.37829,1.3784,1.37816,1.3784,68.0,93.72525
2026-01-23 11:25:00,1.3784,1.37851,1.37838,1.3784100000000001,67.0,92.354475
2026-01-23 11:30:00,1.37839,1.37851,1.3783,1.3783,65.0,89.594375
2026-01-23 11:35:00,1.37828,1.37832,1.37811,1.37818,55.0,75.802238
2026-01-23 11:40:00,1.37818,1.37827,1.37804,1.37808,46.0,63.394555
2026-01-23 11:45:00,1.37808,1.37812,1.37779,1.37785,62.0,85.43352
2026-01-23 11:50:00,1.37785,1.3779,1.3778299999999999,1.3779,62.0,85.42794
2026-01-23 11:55:00,1.3779,1.3780299999999999,1.37781,1.3779,92.0,126.76772
2026-01-23 12:00:00,1.37788,1.37799,1.37775,1.37777,92.0,126.76197
2026-01-23 12:05:00,1.37777,1.37777,1.37755,1.37758,60.0,82.66005
2026-01-23 12:10:00,1.37758,1.37766,1.37707,1.37729,97.0,133.6078
2026-01-23 12:15:00,1.37729,1.37754,1.37723,1.37735,73.0,100.546733
2026-01-23 12:20:00,1.37734,1.3773900000000001,1.3772,1.37728,50.0,68.865125
2026-01-23 12:25:00,1.37728,1.3773900000000001,1.3772199999999999,1.37723,47.0,64.73216
2026-01-23 12:30:00,1.37723,1.37744,1.37721,1.37727,68.0,93.65555
2026-01-23 12:35:00,1.37727,1.37727,1.3768,1.37695,84.0,115.67409
2026-01-23 12:40:00,1.37694,1.37699,1.37677,1.3769,83.0,114.2827
2026-01-23 12:45:00,1.3769,1.37697,1.37676,1.37683,76.0,104.64174
2026-01-23 12:50:00,1.37683,1.37698,1.37682,1.37683,54.0,74.35071
2026-01-23 12:55:00,1.37683,1.37689,1.37674,1.37674,65.0,89.492
2026-01-23 13:00:00,1.37674,1.37674,1.37628,1.37653,135.0,185.837288
2026-01-23 13:05:00,1.37653,1.37669,1.37632,1.37632,137.0,188.575705
2026-01-23 13:10:00,1.37632,1.37639,1.3762699999999999,1.3763,80.0,110.1056
2026-01-23 13:15:00,1.37628,1.37628,1.37595,1.37606,100.0,137.61425
2026-01-23 13:20:00,1.37604,1.37648,1.37595,1.37648,112.0,154.1386
2026-01-23 13:25:00,1.37649,1.37652,1.37635,1.37636,64.0,88.09152
2026-01-23 13:30:00,1.37636,1.37636,1.37589,1.37615,121.0,166.51899
2026-01-23 13:35:00,1.37615,1.37647,1.37613,1.37625,115.0,158.26875
2026-01-23 13:40:00,1.3762400000000001,1.37642,1.37606,1.37606,102.0,140.37189
2026-01-23 13:45:00,1.37606,1.37639,1.37605,1.37635,123.0,169.274137
2026-01-23 13:50:00,1.37635,1.37656,1.3761700000000001,1.3765100000000001,116.0,159.66211
2026-01-23 13:55:00,1.3765100000000001,1.37669,1.3764,1.37649,156.0,214.73751
2026-01-23 14:00:00,1.37652,1.37695,1.3765,1.37674,140.0,192.73485
2026-01-23 14:05:00,1.37674,1.37674,1.37642,1.37645,90.0,123.892875
2026-01-23 14:10:00,1.37643,1.37646,1.37626,1.3763,112.0,154.1526
2026-01-23 14:15:00,1.37632,1.37641,1.37616,1.37635,99.0,136.25469
2026-01-23 14:20:00,1.37635,1.37656,1.37628,1.37639,94.0,129.38113
2026-01-23 14:25:00,1.37639,1.37639,1.37605,1.37625,77.0,105.97279
2026-01-23 14:30:00,1.37622,1.37674,1.37622,1.37646,167.0,229.86047
2026-01-23 14:35:00,1.37646,1.37671,1.37629,1.37653,161.0,221.616097
2026-01-23 14:40:00,1.37655,1.37657,1.37618,1.37623,116.0,159.66037
2026-01-23 14:45:00,1.37626,1.37626,1.37555,1.37564,115.0,158.231662
2026-01-23 14:50:00,1.37565,1.37579,1.37546,1.37554,154.0,211.84394
2026-01-23 14:55:00,1.37553,1.37553,1.3749500000000001,1.37523,119.0,163.66189
2026-01-23 15:00:00,1.37521,1.37521,1.37489,1.37504,130.0,178.761375
2026-01-23 15:05:00,1.37504,1.37511,1.37476,1.37506,150.0,206.248875
2026-01-23 15:10:00,1.37503,1.3752499999999999,1.37479,1.37489,147.0,202.12353
2026-01-23 15:15:00,1.37488,1.37499,1.37477,1.3748,141.0,193.85526
2026-01-23 15:20:00,1.37479,1.37486,1.3744,1.37453,128.0,175.95456
2026-01-23 15:25:00,1.37454,1.37476,1.37448,1.3747,127.0,174.57674
2026-01-23 15:30:00,1.3747,1.37476,1.37422,1.37449,120.0,164.9451
2026-01-23 15:35:00,1.37449,1.37474,1.37448,1.37467,87.0,119.589765
2026-01-23 15:40:00,1.3746800000000001,1.37477,1.37458,1.37477,108.0,148.4676
