timestamps,open,high,low,close,volume,amount
2026-03-20 13:05:00,112.229,112.232,112.189,112.197,241.0,27043.03175
2026-03-20 13:10:00,112.201,112.226,112.168,112.214,251.0,28162.76475
2026-03-20 13:15:00,112.214,112.227,112.187,112.187,245.0,27489.91875
2026-03-20 13:20:00,112.187,112.214,112.185,112.21,197.0,22103.203
2026-03-20 13:25:00,112.213,112.222,112.134,112.134,265.0,29726.57375
2026-03-20 13:30:00,112.131,112.179,112.095,112.101,470.0,52699.455
2026-03-20 13:35:00,112.103,112.161,112.082,112.114,384.0,43052.16
2026-03-20 13:40:00,112.113,112.238,112.112,112.238,393.0,44084.87325
2026-03-20 13:45:00,112.237,112.257,112.147,112.173,444.0,49818.354
2026-03-20 13:50:00,112.17,112.172,111.982,112.022,522.0,58509.153
2026-03-20 13:55:00,112.025,112.055,111.956,111.99,421.0,47154.7365
2026-03-20 14:00:00,111.988,112.068,111.965,112.038,475.0,53207.00625
2026-03-20 14:05:00,112.041,112.086,111.97,112.018,500.0,56014.375
2026-03-20 14:10:00,112.018,112.039,111.918,111.946,439.0,49159.32975
2026-03-20 14:15:00,111.944,111.975,111.905,111.932,404.0,45223.356
2026-03-20 14:20:00,111.935,111.957,111.899,111.933,406.0,45443.986
2026-03-20 14:25:00,111.933,111.939,111.856,111.873,402.0,44983.9005
2026-03-20 14:30:00,111.876,111.951,111.876,111.943,425.0,47562.3875
2026-03-20 14:35:00,111.943,111.961,111.841,111.844,408.0,45654.078
2026-03-20 14:40:00,111.841,111.899,111.837,111.873,383.0,42843.3375
2026-03-20 14:45:00,111.87,111.917,111.849,111.875,384.0,42961.056
2026-03-20 14:50:00,111.872,111.885,111.819,111.834,330.0,36911.325
2026-03-20 14:55:00,111.837,111.948,111.837,111.936,367.0,41063.4465
2026-03-20 15:00:00,111.939,111.997,111.911,111.963,390.0,43661.475
2026-03-20 15:05:00,111.966,112.015,111.956,112.008,373.0,41770.87125
2026-03-20 15:10:00,112.008,112.067,112.002,112.053,309.0,34618.0425
2026-03-20 15:15:00,112.05,112.063,111.981,111.993,304.0,34054.612
2026-03-20 15:20:00,111.996,112.127,111.983,112.029,476.0,53328.065
2026-03-20 15:25:00,112.027,112.043,111.94,111.984,428.0,47935.358
2026-03-20 15:30:00,111.984,112.098,111.98,112.055,383.0,42907.20275
2026-03-20 15:35:00,112.058,112.061,111.985,111.985,396.0,44360.811
2026-03-20 15:40:00,111.982,112.015,111.954,111.975,362.0,40537.303
2026-03-20 15:45:00,111.974,111.974,111.907,111.927,330.0,36942.015
2026-03-20 15:50:00,111.925,112.013,111.908,111.994,319.0,35715.24
2026-03-20 15:55:00,111.991,112.025,111.947,111.984,353.0,39531.32275
2026-03-20 16:00:00,111.986,112.085,111.973,112.063,316.0,35400.453
2026-03-20 16:05:00,112.06,112.07,112.017,112.023,293.0,32828.4525
2026-03-20 16:10:00,112.021,112.101,112.018,112.097,269.0,30143.93825
2026-03-20 16:15:00,112.099,112.165,112.076,112.164,295.0,33077.17
2026-03-20 16:20:00,112.164,112.198,112.122,112.129,282.0,31627.2165
2026-03-20 16:25:00,112.131,112.137,112.096,112.114,258.0,28926.831
2026-03-20 16:30:00,112.113,112.118,111.985,112.037,319.0,35748.17675
2026-03-20 16:35:00,112.039,112.079,112.034,112.062,302.0,33840.157
2026-03-20 16:40:00,112.065,112.083,112.051,112.066,275.0,30818.21875
2026-03-20 16:45:00,112.064,112.08,112.025,112.049,253.0,28349.7885
2026-03-20 16:50:00,112.047,112.098,112.022,112.083,257.0,28800.0625
2026-03-20 16:55:00,112.086,112.141,112.086,112.096,254.0,28473.9715
2026-03-20 17:00:00,112.097,112.156,112.097,112.15,240.0,26910.0
2026-03-20 17:05:00,112.15,112.15,112.04,112.114,477.0,53478.1395
2026-03-20 17:10:00,112.112,112.137,112.077,112.107,324.0,36323.073
2026-03-20 17:15:00,112.105,112.116,112.058,112.06,285.0,31944.15375
2026-03-20 17:20:00,112.06,112.11,112.049,112.063,286.0,32052.163
2026-03-20 17:25:00,112.061,112.081,112.046,112.065,260.0,29136.445
2026-03-20 17:30:00,112.064,112.08,111.985,111.988,268.0,30023.839
2026-03-20 17:35:00,111.988,112.013,111.932,111.987,276.0,30906.48
2026-03-20 17:40:00,111.986,112.014,111.97,111.998,255.0,28557.96
2026-03-20 17:45:00,112.001,112.009,111.977,111.999,223.0,24975.2195
2026-03-20 17:50:00,111.997,112.025,111.987,112.004,277.0,31024.90025
2026-03-20 17:55:00,112.006,112.019,111.98,111.995,237.0,26544.0
2026-03-20 18:00:00,111.998,112.003,111.968,111.969,241.0,26988.2645
2026-03-20 18:05:00,111.972,111.992,111.951,111.958,249.0,27880.09425
2026-03-20 18:10:00,111.956,111.97,111.928,111.935,209.0,23396.97525
2026-03-20 18:15:00,111.938,111.948,111.914,111.947,199.0,22275.41325
2026-03-20 18:20:00,111.95,111.969,111.81,111.862,462.0,51696.7605
2026-03-20 18:25:00,111.862,111.944,111.862,111.907,396.0,44309.925
2026-03-20 18:30:00,111.908,111.936,111.89,111.891,278.0,31109.9375
2026-03-20 18:35:00,111.888,111.901,111.853,111.859,278.0,31101.3195
2026-03-20 18:40:00,111.858,111.878,111.785,111.791,305.0,34107.54
2026-03-20 18:45:00,111.791,111.823,111.779,111.8,295.0,32980.48375
2026-03-20 18:50:00,111.797,111.843,111.786,111.787,281.0,31416.71325
2026-03-20 18:55:00,111.787,111.796,111.7,111.705,263.0,29389.461
2026-03-20 19:00:00,111.704,111.751,111.681,111.702,279.0,31166.9505
2026-03-20 19:05:00,111.702,111.722,111.642,111.72,219.0,24461.5335
2026-03-20 19:10:00,111.718,111.718,111.672,111.707,240.0,26808.9
2026-03-20 19:15:00,111.704,111.735,111.688,111.735,241.0,26923.4355
2026-03-20 19:20:00,111.732,111.732,111.682,111.693,243.0,27145.46925
2026-03-20 19:25:00,111.691,111.732,111.686,111.714,224.0,25022.088
2026-03-20 19:30:00,111.714,111.739,111.659,111.663,231.0,25801.25625
2026-03-20 19:35:00,111.663,111.68,111.608,111.649,232.0,25902.8
2026-03-20 19:40:00,111.649,111.754,111.644,111.746,280.0,31275.51
2026-03-20 19:45:00,111.743,111.745,111.688,111.698,286.0,31951.491
2026-03-20 19:50:00,111.699,111.792,111.689,111.789,252.0,28159.047
2026-03-20 19:55:00,111.791,111.806,111.744,111.766,221.0,24702.66175
2026-03-20 20:00:00,111.768,111.816,111.757,111.805,172.0,19227.278
2026-03-20 20:05:00,111.805,111.812,111.779,111.794,122.0,13639.295
2026-03-20 20:10:00,111.791,111.799,111.771,111.777,120.0,13414.14
2026-03-20 20:15:00,111.777,111.795,111.764,111.775,115.0,12854.44125
2026-03-20 20:20:00,111.775,111.778,111.739,111.739,74.0,8270.0735
2026-03-20 20:25:00,111.739,111.753,111.73,111.738,96.0,10727.04
2026-03-20 20:30:00,111.734,111.77,111.733,111.753,102.0,11398.245
2026-03-20 20:35:00,111.753,111.774,111.739,111.761,100.0,11175.675
2026-03-20 20:40:00,111.76,111.829,111.759,111.829,80.0,8943.54
2026-03-20 20:45:00,111.835,111.866,111.81,111.864,127.0,14204.15625
2026-03-20 20:50:00,111.865,111.89,111.807,111.807,135.0,15098.70375
2026-03-20 20:55:00,111.806,111.81,111.738,111.783,128.0,14308.384
2026-03-22 21:15:00,111.477,111.495,111.463,111.463,27.0,3009.8115
2026-03-22 21:20:00,111.46,111.48,111.443,111.474,42.0,4681.4985
2026-03-22 21:25:00,111.475,111.48,111.458,111.475,29.0,3232.688
2026-03-22 21:30:00,111.477,111.512,111.467,111.512,54.0,6020.568
2026-03-22 21:35:00,111.512,111.525,111.431,111.444,100.0,11147.8
2026-03-22 21:40:00,111.443,111.443,111.304,111.383,91.0,10136.78575
2026-03-22 21:45:00,111.385,111.431,111.375,111.431,91.0,10137.9005
2026-03-22 21:50:00,111.433,111.466,111.432,111.466,52.0,5795.361
2026-03-22 21:55:00,111.466,111.469,111.393,111.424,21.0,2340.198
2026-03-22 22:00:00,111.425,111.558,111.397,111.54,133.0,14826.84
2026-03-22 22:05:00,111.555,111.609,111.537,111.587,95.0,10599.34
2026-03-22 22:10:00,111.588,111.609,111.54,111.599,153.0,17072.352
2026-03-22 22:15:00,111.6,111.665,111.597,111.624,139.0,15515.3885
2026-03-22 22:20:00,111.629,111.714,111.599,111.699,147.0,16414.05675
2026-03-22 22:25:00,111.698,111.698,111.636,111.64,151.0,16861.868
2026-03-22 22:30:00,111.641,111.653,111.58,111.592,193.0,21541.9845
2026-03-22 22:35:00,111.593,111.618,111.538,111.618,166.0,18524.2305
2026-03-22 22:40:00,111.621,111.635,111.584,111.624,157.0,17523.712
2026-03-22 22:45:00,111.623,111.653,111.59,111.636,147.0,16408.9485
2026-03-22 22:50:00,111.636,111.668,111.617,111.62,140.0,15628.935
2026-03-22 22:55:00,111.62,111.633,111.58,111.593,131.0,14620.4515
2026-03-22 23:00:00,111.611,111.626,111.565,111.566,283.0,31580.536
2026-03-22 23:05:00,111.565,111.573,111.51,111.55,185.0,20636.6575
2026-03-22 23:10:00,111.55,111.571,111.534,111.544,188.0,20971.353
2026-03-22 23:15:00,111.543,111.596,111.543,111.568,170.0,18965.625
2026-03-22 23:20:00,111.568,111.623,111.562,111.623,191.0,21314.454
2026-03-22 23:25:00,111.625,111.626,111.567,111.594,183.0,20423.349
2026-03-22 23:30:00,111.592,111.616,111.575,111.59,175.0,19528.81875
2026-03-22 23:35:00,111.591,111.604,111.544,111.597,153.0,17072.352
2026-03-22 23:40:00,111.598,111.606,111.563,111.605,190.0,21202.67
2026-03-22 23:45:00,111.606,111.618,111.571,111.572,303.0,33812.30025
2026-03-22 23:50:00,111.569,111.586,111.532,111.546,226.0,25212.1645
2026-03-22 23:55:00,111.549,111.601,111.549,111.56,249.0,27779.62275
2026-03-23 00:00:00,111.557,111.599,111.489,111.521,336.0,37477.944
2026-03-23 00:05:00,111.523,111.573,111.441,111.502,338.0,37690.2955
2026-03-23 00:10:00,111.5,111.57,111.494,111.528,260.0,28995.98
2026-03-23 00:15:00,111.531,111.546,111.44,111.521,339.0,37801.7205
2026-03-23 00:20:00,111.523,111.579,111.521,111.573,281.0,31345.269
2026-03-23 00:25:00,111.573,111.592,111.536,111.56,275.0,30680.44375
2026-03-23 00:30:00,111.56,111.613,111.538,111.546,337.0,37597.15225
2026-03-23 00:35:00,111.545,111.551,111.403,111.447,420.0,46824.33
2026-03-23 00:40:00,111.445,111.468,111.379,111.452,332.0,36996.752
2026-03-23 00:45:00,111.452,111.499,111.394,111.46,372.0,41459.865
2026-03-23 00:50:00,111.458,111.503,111.383,111.478,387.0,43133.2785
2026-03-23 00:55:00,111.481,111.56,111.46,111.555,392.0,43713.488
2026-03-23 01:00:00,111.558,111.628,111.513,111.624,456.0,50880.822
2026-03-23 01:05:00,111.621,111.712,111.588,111.646,362.0,40414.3135
2026-03-23 01:10:00,111.643,111.744,111.632,111.696,368.0,41097.78
2026-03-23 01:15:00,111.695,111.719,111.621,111.662,344.0,38415.942
2026-03-23 01:20:00,111.66,111.688,111.596,111.619,309.0,34496.99175
2026-03-23 01:25:00,111.619,111.619,111.544,111.55,301.0,33586.483
2026-03-23 01:30:00,111.547,111.557,111.413,111.459,532.0,59314.808
2026-03-23 01:35:00,111.458,111.541,111.422,111.51,371.0,41360.10025
2026-03-23 01:40:00,111.509,111.536,111.476,111.535,377.0,42040.778
2026-03-23 01:45:00,111.533,111.578,111.513,111.555,351.0,39152.20725
2026-03-23 01:50:00,111.554,111.596,111.532,111.568,306.0,34138.125
2026-03-23 01:55:00,111.568,111.606,111.517,111.544,306.0,34136.9775
2026-03-23 02:00:00,111.547,111.593,111.525,111.582,349.0,38935.05075
2026-03-23 02:05:00,111.584,111.613,111.558,111.574,293.0,32693.59925
2026-03-23 02:10:00,111.574,111.585,111.461,111.475,311.0,34683.88625
2026-03-23 02:15:00,111.473,111.564,111.471,111.505,290.0,32335.9425
2026-03-23 02:20:00,111.505,111.562,111.5,111.527,280.0,31226.58
2026-03-23 02:25:00,111.524,111.549,111.431,111.469,285.0,31775.57625
2026-03-23 02:30:00,111.467,111.51,111.431,111.435,297.0,33103.84275
2026-03-23 02:35:00,111.434,111.458,111.409,111.409,234.0,26074.035
2026-03-23 02:40:00,111.41,111.451,111.401,111.432,226.0,25181.711
2026-03-23 02:45:00,111.432,111.432,111.373,111.374,162.0,18047.2455
2026-03-23 02:50:00,111.374,111.402,111.301,111.339,239.0,26613.606
2026-03-23 02:55:00,111.339,111.404,111.331,111.365,238.0,26503.6205
2026-03-23 03:00:00,111.367,111.442,111.362,111.436,262.0,29187.2585
2026-03-23 03:05:00,111.435,111.457,111.402,111.405,249.0,27744.76275
2026-03-23 03:10:00,111.402,111.413,111.341,111.361,223.0,24837.57275
2026-03-23 03:15:00,111.362,111.418,111.351,111.392,221.0,24615.14575
2026-03-23 03:20:00,111.391,111.423,111.369,111.379,216.0,24060.348
2026-03-23 03:25:00,111.38,111.407,111.339,111.344,204.0,22718.97
2026-03-23 03:30:00,111.343,111.355,111.27,111.292,253.0,28162.695
2026-03-23 03:35:00,111.289,111.289,111.224,111.224,207.0,23030.0955
2026-03-23 03:40:00,111.221,111.251,111.192,111.247,223.0,24803.78825
2026-03-23 03:45:00,111.249,111.302,111.232,111.279,206.0,22920.693
2026-03-23 03:50:00,111.279,111.317,111.259,111.288,212.0,23592.579
2026-03-23 03:55:00,111.291,111.322,111.277,111.314,166.0,18475.966
2026-03-23 04:00:00,111.313,111.346,111.283,111.312,195.0,21706.1325
2026-03-23 04:05:00,111.31,111.327,111.282,111.3,178.0,19812.2455
2026-03-23 04:10:00,111.298,111.322,111.285,111.307,170.0,18921.51
2026-03-23 04:15:00,111.307,111.319,111.278,111.291,162.0,18030.3975
2026-03-23 04:20:00,111.292,111.292,111.258,111.281,140.0,15579.305
2026-03-23 04:25:00,111.282,111.302,111.259,111.266,138.0,15356.2605
2026-03-23 04:30:00,111.269,111.276,111.233,111.255,162.0,18023.8365
2026-03-23 04:35:00,111.253,111.29,111.243,111.283,173.0,19249.23425
2026-03-23 04:40:00,111.284,111.284,111.24,111.25,178.0,19805.081
2026-03-23 04:45:00,111.25,111.302,111.25,111.274,156.0,17357.964
2026-03-23 04:50:00,111.274,111.288,111.217,111.234,180.0,20025.585
2026-03-23 04:55:00,111.233,111.249,111.22,111.243,136.0,15128.13
2026-03-23 05:00:00,111.243,111.296,111.218,111.222,195.0,21692.72625
2026-03-23 05:05:00,111.223,111.255,111.194,111.198,201.0,22354.7175
2026-03-23 05:10:00,111.198,111.234,111.185,111.223,194.0,21574.74
2026-03-23 05:15:00,111.222,111.225,111.187,111.206,174.0,19350.54
2026-03-23 05:20:00,111.204,111.206,111.139,111.14,190.0,21122.7275
2026-03-23 05:25:00,111.14,111.147,111.102,111.118,161.0,17891.40675
2026-03-23 05:30:00,111.12,111.142,111.047,111.118,271.0,30109.92925
2026-03-23 05:35:00,111.115,111.165,111.095,111.121,278.0,30892.472
2026-03-23 05:40:00,111.119,111.146,111.098,111.13,197.0,21891.28025
2026-03-23 05:45:00,111.13,111.13,111.069,111.069,194.0,21553.303
2026-03-23 05:50:00,111.069,111.101,111.029,111.07,250.0,27766.8125
2026-03-23 05:55:00,111.068,111.141,111.06,111.087,229.0,25439.381
2026-03-23 06:00:00,111.085,111.102,111.032,111.048,265.0,29432.68875
2026-03-23 06:05:00,111.049,111.051,110.961,110.969,294.0,32636.205
2026-03-23 06:10:00,110.97,111.039,110.969,111.037,261.0,28971.97875
2026-03-23 06:15:00,111.037,111.093,111.016,111.091,308.0,34206.249
2026-03-23 06:20:00,111.092,111.095,111.044,111.074,310.0,34433.6375
2026-03-23 06:25:00,111.077,111.08,111.014,111.027,294.0,32648.553
2026-03-23 06:30:00,111.03,111.037,110.972,110.977,313.0,34744.252
2026-03-23 06:35:00,110.975,111.019,110.961,110.985,270.0,29965.95
2026-03-23 06:40:00,110.988,111.024,110.978,110.98,284.0,31521.87
2026-03-23 06:45:00,110.979,110.996,110.961,110.981,271.0,30075.37675
2026-03-23 06:50:00,110.982,111.005,110.97,110.975,259.0,28744.597
2026-03-23 06:55:00,110.978,110.988,110.917,110.924,261.0,28958.40675
2026-03-23 07:00:00,110.921,110.921,110.823,110.85,322.0,35702.9575
2026-03-23 07:05:00,110.848,110.88,110.84,110.858,263.0,29155.2595
2026-03-23 07:10:00,110.858,110.885,110.824,110.861,247.0,27381.679
2026-03-23 07:15:00,110.862,110.924,110.855,110.893,230.0,25503.205
2026-03-23 07:20:00,110.894,110.894,110.85,110.876,235.0,26056.4475
2026-03-23 07:25:00,110.876,110.906,110.859,110.906,270.0,29939.4225
2026-03-23 07:30:00,110.907,110.931,110.878,110.888,289.0,32050.389
2026-03-23 07:35:00,110.887,110.954,110.852,110.913,317.0,35155.7755
2026-03-23 07:40:00,110.913,110.999,110.892,110.999,292.0,32397.619
2026-03-23 07:45:00,110.996,111.078,110.972,111.072,297.0,32975.7615
2026-03-23 07:50:00,111.071,111.094,110.94,110.948,307.0,34081.06775
2026-03-23 07:55:00,110.945,111.003,110.929,110.964,332.0,36838.803
2026-03-23 08:00:00,110.967,111.038,110.951,111.034,301.0,33410.2475
2026-03-23 08:05:00,111.034,111.079,111.002,111.023,299.0,33199.3155
2026-03-23 08:10:00,111.02,111.111,110.992,111.095,412.0,45754.454
2026-03-23 08:15:00,111.092,111.122,111.056,111.104,382.0,42437.717
2026-03-23 08:20:00,111.107,111.16,111.089,111.11,363.0,40335.2895
2026-03-23 08:25:00,111.107,111.131,111.043,111.046,352.0,39100.776
2026-03-23 08:30:00,111.044,111.144,111.034,111.126,379.0,42101.973
2026-03-23 08:35:00,111.124,111.181,111.097,111.178,315.0,35010.675
2026-03-23 08:40:00,111.175,111.224,111.163,111.194,309.0,34357.401
2026-03-23 08:45:00,111.191,111.233,111.093,111.093,327.0,36346.8675
2026-03-23 08:50:00,111.093,111.135,111.061,111.105,322.0,35773.717
2026-03-23 08:55:00,111.102,111.12,111.064,111.068,285.0,31660.2225
2026-03-23 09:00:00,111.071,111.081,111.008,111.042,353.0,39200.8265
2026-03-23 09:05:00,111.039,111.051,110.984,111.007,352.0,39079.128
2026-03-23 09:10:00,111.005,111.009,110.916,110.933,336.0,37284.492
2026-03-23 09:15:00,110.932,110.956,110.906,110.946,293.0,32503.955
2026-03-23 09:20:00,110.947,111.001,110.92,110.931,314.0,34838.2215
2026-03-23 09:25:00,110.932,110.96,110.869,110.878,270.0,29945.6325
2026-03-23 09:30:00,110.88,110.914,110.833,110.833,312.0,34589.88
2026-03-23 09:35:00,110.836,110.849,110.805,110.817,288.0,31918.104
2026-03-23 09:40:00,110.819,110.871,110.763,110.771,291.0,32244.546
2026-03-23 09:45:00,110.77,110.804,110.752,110.778,263.0,29134.088
2026-03-23 09:50:00,110.778,110.809,110.762,110.776,301.0,33345.15625
2026-03-23 09:55:00,110.773,110.783,110.732,110.756,294.0,32563.734
2026-03-23 10:00:00,110.757,110.778,110.718,110.742,286.0,31674.1425
2026-03-23 10:05:00,110.745,110.751,110.707,110.733,258.0,28569.372
2026-03-23 10:10:00,110.734,110.752,110.676,110.679,256.0,28341.824
2026-03-23 10:15:00,110.682,110.682,110.56,110.58,304.0,33630.304
2026-03-23 10:20:00,110.581,110.581,110.514,110.517,266.0,29405.8345
2026-03-23 10:25:00,110.519,110.529,110.473,110.483,255.0,28177.755
2026-03-23 10:30:00,110.483,110.493,110.437,110.449,261.0,28831.4955
2026-03-23 10:35:00,110.447,110.456,110.321,110.356,293.0,32345.735
2026-03-23 10:40:00,110.355,110.36,110.274,110.329,341.0,37622.3595
2026-03-23 10:45:00,110.327,110.374,110.299,110.332,314.0,34644.562
2026-03-23 10:50:00,110.332,110.52,110.33,110.476,692.0,76406.834
2026-03-23 10:55:00,110.474,110.517,110.405,110.496,372.0,41095.956
2026-03-23 11:00:00,110.499,110.568,110.499,110.517,332.0,36692.889
2026-03-23 11:05:00,110.517,111.491,110.51,111.321,4259.0,472577.57525
2026-03-23 11:10:00,111.324,111.534,111.206,111.417,3406.0,379327.0715
2026-03-23 11:15:00,111.421,111.43,111.183,111.205,2188.0,243545.733
2026-03-23 11:20:00,111.208,111.225,110.628,111.003,3110.0,345259.76
2026-03-23 11:25:00,111.0,111.251,110.982,111.245,2003.0,222572.3585
2026-03-23 11:30:00,111.242,111.536,111.209,111.437,1614.0,179728.584
2026-03-23 11:35:00,111.434,111.495,111.287,111.309,1532.0,170636.075
2026-03-23 11:40:00,111.306,111.315,111.126,111.206,1157.0,128702.65525
2026-03-23 11:45:00,111.209,111.255,110.948,111.149,1554.0,172711.9485
2026-03-23 11:50:00,111.146,111.146,110.935,111.066,1281.0,142284.83325
2026-03-23 11:55:00,111.064,111.069,110.873,111.011,1205.0,133760.12125
2026-03-23 12:00:00,111.009,111.06,110.868,111.028,1043.0,115763.87375
2026-03-23 12:05:00,111.028,111.091,110.924,111.091,908.0,100818.418
2026-03-23 12:10:00,111.094,111.148,110.952,110.952,956.0,106150.894
2026-03-23 12:15:00,110.955,111.214,110.942,111.208,820.0,91085.395
2026-03-23 12:20:00,111.208,111.236,111.141,111.198,705.0,78393.00375
2026-03-23 12:25:00,111.197,111.257,111.175,111.189,493.0,54823.8185
2026-03-23 12:30:00,111.186,111.186,110.966,111.051,610.0,67769.3225
2026-03-23 12:35:00,111.049,111.172,111.003,111.053,693.0,76970.99025
2026-03-23 12:40:00,111.056,111.369,111.041,111.357,1343.0,149349.32225
2026-03-23 12:45:00,111.36,111.458,111.294,111.441,900.0,100249.425
2026-03-23 12:50:00,111.444,111.506,111.367,111.404,836.0,93155.689
2026-03-23 12:55:00,111.407,111.467,111.359,111.426,612.0,68185.827
2026-03-23 13:00:00,111.429,111.456,111.211,111.307,852.0,94870.839
2026-03-23 13:05:00,111.31,111.332,111.224,111.277,778.0,86580.3135
2026-03-23 13:10:00,111.274,111.295,111.214,111.23,658.0,73204.6385
2026-03-23 13:15:00,111.233,111.305,111.158,111.159,641.0,71288.01375
2026-03-23 13:20:00,111.156,111.19,111.083,111.103,453.0,50343.249
2026-03-23 13:25:00,111.1,111.138,111.065,111.11,472.0,52440.734
2026-03-23 13:30:00,111.107,111.208,111.089,111.139,996.0,110691.207
2026-03-23 13:35:00,111.136,111.297,111.133,111.28,765.0,85076.7975
2026-03-23 13:40:00,111.277,111.416,111.191,111.211,982.0,109270.8225
2026-03-23 13:45:00,111.214,111.388,111.202,111.372,1032.0,114855.408
2026-03-23 13:50:00,111.375,111.409,111.318,111.336,781.0,86971.7695
2026-03-23 13:55:00,111.334,111.38,111.286,111.378,598.0,66584.011
2026-03-23 14:00:00,111.381,111.456,111.316,111.34,574.0,63928.2455
2026-03-23 14:05:00,111.344,111.402,111.285,111.37,791.0,88078.04775
2026-03-23 14:10:00,111.373,111.481,111.329,111.469,678.0,75538.014
2026-03-23 14:15:00,111.472,111.589,111.447,111.579,512.0,57099.136
2026-03-23 14:20:00,111.582,111.705,111.57,111.671,482.0,53806.624
2026-03-23 14:25:00,111.668,111.721,111.645,111.695,545.0,60866.82625
2026-03-23 14:30:00,111.691,111.721,111.616,111.658,540.0,60302.61
2026-03-23 14:35:00,111.656,111.735,111.641,111.682,564.0,62986.674
2026-03-23 14:40:00,111.679,111.765,111.653,111.68,625.0,69808.90625
2026-03-23 14:45:00,111.683,111.768,111.651,111.757,624.0,69710.004
2026-03-23 14:50:00,111.754,111.754,111.669,111.703,609.0,68037.48
2026-03-23 14:55:00,111.7,111.754,111.63,111.633,452.0,50479.021
2026-03-23 15:00:00,111.635,111.759,111.614,111.733,431.0,48136.34275
2026-03-23 15:05:00,111.736,111.737,111.598,111.601,481.0,53712.308
2026-03-23 15:10:00,111.602,111.635,111.468,111.508,527.0,58788.56275
2026-03-23 15:15:00,111.511,111.529,111.414,111.451,484.0,53954.505
2026-03-23 15:20:00,111.454,111.454,111.332,111.388,558.0,62165.106
2026-03-23 15:25:00,111.385,111.412,111.275,111.295,544.0,60569.912
2026-03-23 15:30:00,111.298,111.339,111.242,111.251,521.0,57978.1825
2026-03-23 15:35:00,111.249,111.262,111.151,111.151,496.0,55156.812
2026-03-23 15:40:00,111.148,111.201,111.089,111.131,511.0,56793.68975
2026-03-23 15:45:00,111.128,111.176,111.075,111.14,450.0,50008.3875
2026-03-23 15:50:00,111.14,111.157,111.028,111.051,744.0,82653.936
2026-03-23 15:55:00,111.053,111.077,110.961,110.974,543.0,60281.82375
2026-03-23 16:00:00,110.973,111.08,110.973,111.033,550.0,61058.1125
2026-03-23 16:05:00,111.034,111.075,110.949,110.949,526.0,58386.9205
2026-03-23 16:10:00,110.946,110.997,110.911,110.967,491.0,54479.02775
2026-03-23 16:15:00,110.964,110.977,110.91,110.949,404.0,44823.8
2026-03-23 16:20:00,110.952,110.966,110.906,110.943,481.0,53362.98175
2026-03-23 16:25:00,110.944,110.959,110.885,110.908,408.0,45256.992
2026-03-23 16:30:00,110.907,110.99,110.892,110.99,549.0,60908.66775
2026-03-23 16:35:00,110.993,111.069,110.99,111.045,443.0,49183.74275
2026-03-23 16:40:00,111.043,111.08,111.015,111.065,462.0,51305.4465
2026-03-23 16:45:00,111.062,111.117,111.026,111.11,502.0,55761.5325
2026-03-23 16:50:00,111.107,111.17,111.107,111.167,440.0,48900.61
2026-03-23 16:55:00,111.165,111.174,111.118,111.133,339.0,37679.0025
2026-03-23 17:00:00,111.136,111.188,111.116,111.124,381.0,42344.721
2026-03-23 17:05:00,111.127,111.193,111.105,111.186,368.0,40904.212
2026-03-23 17:10:00,111.185,111.203,111.135,111.135,325.0,36128.4625
2026-03-23 17:15:00,111.138,111.183,111.097,111.178,360.0,40013.64
2026-03-23 17:20:00,111.175,111.175,111.11,111.126,317.0,35233.4405
2026-03-23 17:25:00,111.125,111.178,111.122,111.136,343.0,38121.10575
2026-03-23 17:30:00,111.133,111.216,111.117,111.216,341.0,37909.1405
2026-03-23 17:35:00,111.216,111.324,111.214,111.272,441.0,49064.1165
2026-03-23 17:40:00,111.269,111.269,111.176,111.176,327.0,36369.7575
2026-03-23 17:45:00,111.179,111.19,111.078,111.093,273.0,30339.855
2026-03-23 17:50:00,111.09,111.118,111.079,111.118,298.0,33108.1725
2026-03-23 17:55:00,111.116,111.136,111.091,111.122,267.0,29668.03875
2026-03-23 18:00:00,111.121,111.124,111.077,111.088,252.0,27997.83
2026-03-23 18:05:00,111.09,111.104,111.0,111.086,488.0,54202.16
2026-03-23 18:10:00,111.084,111.1,111.024,111.024,346.0,38426.068
2026-03-23 18:15:00,111.022,111.031,110.973,110.998,327.0,36298.962
2026-03-23 18:20:00,110.998,111.002,110.91,110.93,283.0,31401.68
2026-03-23 18:25:00,110.929,110.971,110.899,110.904,355.0,39378.64125
2026-03-23 18:30:00,110.904,111.023,110.904,111.007,347.0,38502.9465
2026-03-23 18:35:00,111.01,111.079,110.978,111.027,454.0,50404.669
2026-03-23 18:40:00,111.026,111.055,110.997,111.032,361.0,40080.9275
2026-03-23 18:45:00,111.032,111.081,111.021,111.079,284.0,31539.123
2026-03-23 18:50:00,111.08,111.098,111.058,111.077,266.0,29546.8145
2026-03-23 18:55:00,111.078,111.1,111.055,111.062,267.0,29656.69125
2026-03-23 19:00:00,111.062,111.098,111.031,111.09,278.0,30877.5295
2026-03-23 19:05:00,111.09,111.107,111.064,111.085,215.0,23883.5975
2026-03-23 19:10:00,111.082,111.087,111.006,111.016,222.0,24652.6005
2026-03-23 19:15:00,111.016,111.029,110.981,111.006,231.0,25642.848
2026-03-23 19:20:00,111.005,111.025,110.986,111.011,198.0,21979.3365
2026-03-23 19:25:00,111.012,111.033,110.975,111.021,242.0,26864.4805
