time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2023-10-26T21:00:00Z,1698354000,1.6684700000000001,1.6691799999999999,1.66744,1.6686100000000001,157,312,0
2023-10-26T21:15:00Z,1698354900,1.6686800000000002,1.66934,1.66756,1.6688100000000001,137,265,0
2023-10-26T21:30:00Z,1698355800,1.66903,1.6696900000000001,1.66855,1.66905,326,200,0
2023-10-26T21:45:00Z,1698356700,1.66899,1.66988,1.66869,1.66921,303,167,0
2023-10-26T22:00:00Z,1698357600,1.66967,1.6699899999999999,1.6686999999999999,1.6695799999999998,362,101,0
2023-10-26T22:15:00Z,1698358500,1.66946,1.66975,1.66907,1.6696,255,99,0
2023-10-26T22:30:00Z,1698359400,1.6695600000000002,1.6695600000000002,1.66885,1.6695,236,99,0
2023-10-26T22:45:00Z,1698360300,1.66948,1.66978,1.66851,1.66978,278,59,0
2023-10-26T23:00:00Z,1698361200,1.67001,1.67001,1.66914,1.6691799999999999,381,23,0
2023-10-26T23:15:00Z,1698362100,1.6691799999999999,1.66937,1.66875,1.66886,229,23,0
2023-10-26T23:30:00Z,1698363000,1.66886,1.66892,1.66849,1.66855,200,23,0
2023-10-26T23:45:00Z,1698363900,1.66855,1.66855,1.66761,1.66788,280,23,0
2023-10-27T00:00:00Z,1698364800,1.66788,1.66805,1.6673499999999999,1.66756,508,23,0
2023-10-27T00:15:00Z,1698365700,1.66753,1.66754,1.66646,1.66681,405,23,0
2023-10-27T00:30:00Z,1698366600,1.66682,1.6673499999999999,1.6662,1.6664400000000001,403,23,0
2023-10-27T00:45:00Z,1698367500,1.66646,1.66665,1.66566,1.66654,531,23,0
2023-10-27T01:00:00Z,1698368400,1.66655,1.66845,1.66622,1.66826,598,23,0
2023-10-27T01:15:00Z,1698369300,1.66826,1.6684299999999999,1.66656,1.6675200000000001,552,23,0
2023-10-27T01:30:00Z,1698370200,1.6675200000000001,1.66801,1.6662599999999999,1.66688,605,23,0
2023-10-27T01:45:00Z,1698371100,1.66688,1.66709,1.66512,1.66578,498,23,0
2023-10-27T02:00:00Z,1698372000,1.66578,1.6662599999999999,1.66509,1.66562,555,23,0
2023-10-27T02:15:00Z,1698372900,1.66564,1.66632,1.66535,1.6663000000000001,390,23,0
2023-10-27T02:30:00Z,1698373800,1.66631,1.66663,1.66555,1.66643,415,23,0
2023-10-27T02:45:00Z,1698374700,1.66647,1.66684,1.66598,1.6661299999999999,314,23,0
2023-10-27T03:00:00Z,1698375600,1.66614,1.66662,1.66571,1.66631,387,23,0
2023-10-27T03:15:00Z,1698376500,1.66631,1.6666699999999999,1.6659899999999999,1.66618,343,23,0
2023-10-27T03:30:00Z,1698377400,1.66618,1.66681,1.66608,1.66677,296,23,0
2023-10-27T03:45:00Z,1698378300,1.66677,1.66684,1.6663999999999999,1.66648,255,23,0
2023-10-27T04:00:00Z,1698379200,1.66652,1.66686,1.66639,1.66673,243,23,0
2023-10-27T04:15:00Z,1698380100,1.66673,1.6669,1.66652,1.6667100000000001,226,23,0
2023-10-27T04:30:00Z,1698381000,1.66672,1.66679,1.66607,1.6661700000000002,215,23,0
2023-10-27T04:45:00Z,1698381900,1.6661700000000002,1.6663999999999999,1.66541,1.6655799999999998,258,23,0
2023-10-27T05:00:00Z,1698382800,1.66559,1.66647,1.66523,1.66607,414,23,0
2023-10-27T05:15:00Z,1698383700,1.66607,1.66643,1.66593,1.66595,349,23,0
2023-10-27T05:30:00Z,1698384600,1.66594,1.66699,1.66582,1.66642,380,23,0
2023-10-27T05:45:00Z,1698385500,1.66642,1.6666699999999999,1.66523,1.66573,380,23,0
2023-10-27T06:00:00Z,1698386400,1.66573,1.66573,1.6633900000000001,1.66424,592,23,0
2023-10-27T06:15:00Z,1698387300,1.66422,1.6646800000000002,1.66397,1.6643400000000002,499,23,0
2023-10-27T06:30:00Z,1698388200,1.66431,1.66564,1.66426,1.6651500000000001,533,23,0
2023-10-27T06:45:00Z,1698389100,1.6651500000000001,1.6665100000000002,1.66506,1.6660300000000001,563,23,0
2023-10-27T07:00:00Z,1698390000,1.6660599999999999,1.667,1.66589,1.66689,589,23,0
2023-10-27T07:15:00Z,1698390900,1.66689,1.66724,1.66649,1.66655,580,23,0
2023-10-27T07:30:00Z,1698391800,1.66657,1.66668,1.6645400000000001,1.6645400000000001,566,23,0
2023-10-27T07:45:00Z,1698392700,1.66455,1.6649,1.66438,1.66456,472,23,0
2023-10-27T08:00:00Z,1698393600,1.66453,1.66463,1.6631,1.66374,574,23,0
2023-10-27T08:15:00Z,1698394500,1.66374,1.66387,1.66255,1.6627399999999999,583,23,0
2023-10-27T08:30:00Z,1698395400,1.66276,1.66324,1.6623,1.66252,470,23,0
2023-10-27T08:45:00Z,1698396300,1.6625,1.6633499999999999,1.66223,1.66307,506,23,0
2023-10-27T09:00:00Z,1698397200,1.66309,1.66342,1.66245,1.66293,475,23,0
2023-10-27T09:15:00Z,1698398100,1.66293,1.66338,1.6623,1.6628500000000002,529,23,0
2023-10-27T09:30:00Z,1698399000,1.66281,1.6628500000000002,1.66164,1.66186,463,23,0
2023-10-27T09:45:00Z,1698399900,1.66187,1.66259,1.66175,1.66223,406,23,0
2023-10-27T10:00:00Z,1698400800,1.66222,1.6627100000000001,1.6618,1.6623999999999999,411,23,0
2023-10-27T10:15:00Z,1698401700,1.6623999999999999,1.6633200000000001,1.66231,1.66238,422,23,0
2023-10-27T10:30:00Z,1698402600,1.66239,1.6637499999999998,1.66239,1.66349,432,23,0
2023-10-27T10:45:00Z,1698403500,1.6634799999999998,1.66361,1.6625999999999999,1.66317,420,23,0
2023-10-27T11:00:00Z,1698404400,1.6632,1.66377,1.66218,1.66347,557,23,0
2023-10-27T11:15:00Z,1698405300,1.66351,1.66414,1.66345,1.6639300000000001,423,23,0
2023-10-27T11:30:00Z,1698406200,1.6639300000000001,1.6639300000000001,1.66239,1.66256,505,23,0
2023-10-27T11:45:00Z,1698407100,1.66255,1.6626699999999999,1.66202,1.6621000000000001,428,23,0
2023-10-27T12:00:00Z,1698408000,1.6621000000000001,1.66246,1.66103,1.66112,600,23,0
2023-10-27T12:15:00Z,1698408900,1.66112,1.66147,1.66055,1.66137,617,23,0
2023-10-27T12:30:00Z,1698409800,1.66136,1.66186,1.6599599999999999,1.66032,902,23,0
2023-10-27T12:45:00Z,1698410700,1.6603599999999998,1.66248,1.6603599999999998,1.6621000000000001,1005,23,0
2023-10-27T13:00:00Z,1698411600,1.66214,1.6636,1.6619199999999998,1.6632500000000001,972,23,0
2023-10-27T13:15:00Z,1698412500,1.66329,1.66337,1.6621700000000001,1.6626400000000001,842,23,0
2023-10-27T13:30:00Z,1698413400,1.66261,1.66415,1.66241,1.66383,1026,23,0
2023-10-27T13:45:00Z,1698414300,1.6638,1.66485,1.66356,1.66439,910,23,0
2023-10-27T14:00:00Z,1698415200,1.66442,1.66494,1.6638199999999999,1.66418,1073,23,0
2023-10-27T14:15:00Z,1698416100,1.66417,1.66429,1.66345,1.66361,881,23,0
2023-10-27T14:30:00Z,1698417000,1.66361,1.6652,1.66347,1.6648800000000001,938,23,0
2023-10-27T14:45:00Z,1698417900,1.6648399999999999,1.6658300000000001,1.6640700000000002,1.66567,932,23,0
2023-10-27T15:00:00Z,1698418800,1.66567,1.6673900000000001,1.6656,1.66668,799,23,0
2023-10-27T15:15:00Z,1698419700,1.66672,1.6675200000000001,1.6663299999999999,1.66723,709,23,0
2023-10-27T15:30:00Z,1698420600,1.66723,1.66804,1.6670099999999999,1.6673,656,23,0
2023-10-27T15:45:00Z,1698421500,1.66731,1.66825,1.6673,1.66749,592,23,0
2023-10-27T16:00:00Z,1698422400,1.6674799999999999,1.6682299999999999,1.66744,1.66799,612,23,0
2023-10-27T16:15:00Z,1698423300,1.66801,1.66912,1.66795,1.66893,594,23,0
2023-10-27T16:30:00Z,1698424200,1.66892,1.66946,1.6683,1.66848,554,23,0
2023-10-27T16:45:00Z,1698425100,1.66848,1.66903,1.66837,1.669,521,23,0
2023-10-27T17:00:00Z,1698426000,1.669,1.6692399999999998,1.66838,1.66838,615,23,0
2023-10-27T17:15:00Z,1698426900,1.66835,1.66851,1.6672799999999999,1.66776,661,23,0
2023-10-27T17:30:00Z,1698427800,1.6678,1.66788,1.6669399999999999,1.6670500000000001,670,23,0
2023-10-27T17:45:00Z,1698428700,1.6670500000000001,1.66738,1.6661000000000001,1.6673200000000001,641,23,0
2023-10-27T18:00:00Z,1698429600,1.66731,1.66768,1.66682,1.6668500000000002,615,23,0
2023-10-27T18:15:00Z,1698430500,1.66688,1.66745,1.66658,1.66731,526,23,0
2023-10-27T18:30:00Z,1698431400,1.6673200000000001,1.66749,1.66666,1.66706,651,23,0
2023-10-27T18:45:00Z,1698432300,1.6671,1.66822,1.66692,1.66791,620,23,0
2023-10-27T19:00:00Z,1698433200,1.66787,1.66835,1.66763,1.6681300000000001,631,23,0
2023-10-27T19:15:00Z,1698434100,1.6681300000000001,1.66859,1.66794,1.6681,549,23,0
2023-10-27T19:30:00Z,1698435000,1.6681300000000001,1.6684999999999999,1.6678899999999999,1.6682299999999999,526,23,0
2023-10-27T19:45:00Z,1698435900,1.66822,1.66838,1.66792,1.66821,536,23,0
2023-10-27T20:00:00Z,1698436800,1.66821,1.66821,1.66791,1.66797,303,23,0
2023-10-27T20:15:00Z,1698437700,1.66797,1.66851,1.6678199999999999,1.66851,198,23,0
2023-10-27T20:30:00Z,1698438600,1.66855,1.66855,1.66808,1.66808,252,23,0
2023-10-27T20:45:00Z,1698439500,1.6681,1.66844,1.66765,1.6677,473,23,0
2023-10-29T21:00:00Z,1698613200,1.66521,1.6656,1.66472,1.66483,67,488,0
2023-10-29T21:15:00Z,1698614100,1.66472,1.66536,1.66395,1.6649500000000002,160,443,0
2023-10-29T21:30:00Z,1698615000,1.66494,1.66635,1.66467,1.66514,270,257,0
2023-10-29T21:45:00Z,1698615900,1.66528,1.6661000000000001,1.66411,1.6653799999999999,285,270,0
2023-10-29T22:00:00Z,1698616800,1.6662599999999999,1.6669800000000001,1.66459,1.66485,455,101,0
2023-10-29T22:15:00Z,1698617700,1.66485,1.66537,1.66448,1.66502,489,99,0
2023-10-29T22:30:00Z,1698618600,1.66506,1.6663000000000001,1.66449,1.66615,417,100,0
2023-10-29T22:45:00Z,1698619500,1.66607,1.66645,1.66472,1.66607,384,59,0
2023-10-29T23:00:00Z,1698620400,1.66625,1.66693,1.66625,1.6667800000000002,277,23,0
2023-10-29T23:15:00Z,1698621300,1.6667999999999998,1.6673200000000001,1.6666400000000001,1.6670500000000001,275,23,0
2023-10-29T23:30:00Z,1698622200,1.66708,1.66749,1.66646,1.66646,321,23,0
2023-10-29T23:45:00Z,1698623100,1.66646,1.66655,1.66621,1.66622,293,23,0
2023-10-30T00:00:00Z,1698624000,1.66621,1.66638,1.66417,1.66459,536,23,0
2023-10-30T00:15:00Z,1698624900,1.66459,1.66502,1.66426,1.66473,356,23,0
2023-10-30T00:30:00Z,1698625800,1.66473,1.66473,1.66297,1.66387,456,23,0
2023-10-30T00:45:00Z,1698626700,1.6638600000000001,1.66469,1.66374,1.66456,376,23,0
2023-10-30T01:00:00Z,1698627600,1.6645699999999999,1.66491,1.66374,1.66415,454,23,0
2023-10-30T01:15:00Z,1698628500,1.66415,1.66463,1.66379,1.66432,447,23,0
2023-10-30T01:30:00Z,1698629400,1.66429,1.66429,1.66262,1.663,525,23,0
2023-10-30T01:45:00Z,1698630300,1.663,1.66351,1.66215,1.66247,489,23,0
2023-10-30T02:00:00Z,1698631200,1.66247,1.66292,1.66162,1.66288,467,23,0
2023-10-30T02:15:00Z,1698632100,1.66288,1.6631,1.66201,1.6624400000000001,420,23,0
2023-10-30T02:30:00Z,1698633000,1.6624400000000001,1.6627100000000001,1.66178,1.66212,383,23,0
2023-10-30T02:45:00Z,1698633900,1.6621299999999999,1.66227,1.6616900000000001,1.66182,331,23,0
2023-10-30T03:00:00Z,1698634800,1.66182,1.66222,1.6615799999999998,1.66193,338,23,0
2023-10-30T03:15:00Z,1698635700,1.66194,1.66197,1.66038,1.66072,377,23,0
2023-10-30T03:30:00Z,1698636600,1.66071,1.66136,1.6604,1.66114,344,23,0
2023-10-30T03:45:00Z,1698637500,1.66114,1.6617,1.66112,1.6617,259,23,0
2023-10-30T04:00:00Z,1698638400,1.6617,1.66279,1.66167,1.66225,263,23,0
2023-10-30T04:15:00Z,1698639300,1.66225,1.66257,1.66201,1.6623700000000001,256,23,0
2023-10-30T04:30:00Z,1698640200,1.6623700000000001,1.6628500000000002,1.66195,1.66238,294,23,0
2023-10-30T04:45:00Z,1698641100,1.66238,1.6625100000000002,1.66209,1.66223,250,23,0
2023-10-30T05:00:00Z,1698642000,1.66223,1.66269,1.66193,1.66269,332,23,0
2023-10-30T05:15:00Z,1698642900,1.66266,1.6627399999999999,1.6621899999999998,1.66255,340,23,0
2023-10-30T05:30:00Z,1698643800,1.66258,1.66288,1.66227,1.6627999999999998,308,23,0
2023-10-30T05:45:00Z,1698644700,1.66276,1.66329,1.66261,1.66299,245,23,0
2023-10-30T06:00:00Z,1698645600,1.6630099999999999,1.6631399999999998,1.66238,1.66247,290,23,0
2023-10-30T06:15:00Z,1698646500,1.66247,1.66257,1.66177,1.66198,327,23,0
2023-10-30T06:30:00Z,1698647400,1.662,1.66218,1.6606800000000002,1.66164,503,23,0
2023-10-30T06:45:00Z,1698648300,1.66164,1.66167,1.66101,1.6614499999999999,339,23,0
2023-10-30T07:00:00Z,1698649200,1.6614200000000001,1.6615600000000001,1.66063,1.66063,565,23,0
2023-10-30T07:15:00Z,1698650100,1.66063,1.66105,1.65956,1.65984,457,23,0
2023-10-30T07:30:00Z,1698651000,1.65987,1.66069,1.6590799999999999,1.6606100000000001,581,23,0
2023-10-30T07:45:00Z,1698651900,1.66065,1.6610800000000001,1.66028,1.6608100000000001,471,23,0
2023-10-30T08:00:00Z,1698652800,1.6607699999999999,1.6607699999999999,1.65913,1.65943,715,23,0
2023-10-30T08:15:00Z,1698653700,1.65941,1.66042,1.6593499999999999,1.66008,585,23,0
2023-10-30T08:30:00Z,1698654600,1.66005,1.6611099999999999,1.66004,1.6611,519,23,0
2023-10-30T08:45:00Z,1698655500,1.6611099999999999,1.6612,1.66045,1.66098,489,23,0
2023-10-30T09:00:00Z,1698656400,1.66099,1.66218,1.6606999999999998,1.66207,638,23,0
2023-10-30T09:15:00Z,1698657300,1.66205,1.66234,1.6610399999999998,1.66164,600,23,0
2023-10-30T09:30:00Z,1698658200,1.6616300000000002,1.6623999999999999,1.66124,1.66195,508,23,0
2023-10-30T09:45:00Z,1698659100,1.66194,1.66222,1.66128,1.66133,470,23,0
2023-10-30T10:00:00Z,1698660000,1.66133,1.66229,1.66132,1.6620599999999999,416,23,0
2023-10-30T10:15:00Z,1698660900,1.66202,1.66216,1.66147,1.6616,456,23,0
2023-10-30T10:30:00Z,1698661800,1.6616300000000002,1.66181,1.65995,1.66022,497,23,0
2023-10-30T10:45:00Z,1698662700,1.66019,1.66051,1.65995,1.66012,480,23,0
2023-10-30T11:00:00Z,1698663600,1.6600899999999998,1.6605699999999999,1.66001,1.66014,439,23,0
2023-10-30T11:15:00Z,1698664500,1.66013,1.66048,1.6600000000000001,1.6600700000000002,425,23,0
2023-10-30T11:30:00Z,1698665400,1.66005,1.66089,1.65983,1.66058,544,23,0
2023-10-30T11:45:00Z,1698666300,1.66055,1.66124,1.66006,1.6603400000000001,589,23,0
2023-10-30T12:00:00Z,1698667200,1.6603599999999998,1.6619899999999999,1.66035,1.66173,549,23,0
2023-10-30T12:15:00Z,1698668100,1.66173,1.66248,1.66166,1.66208,598,23,0
2023-10-30T12:30:00Z,1698669000,1.66211,1.66288,1.66178,1.66195,602,23,0
2023-10-30T12:45:00Z,1698669900,1.66195,1.6643400000000002,1.66186,1.66398,664,23,0
2023-10-30T13:00:00Z,1698670800,1.66399,1.66473,1.6628699999999998,1.6628699999999998,796,23,0
2023-10-30T13:15:00Z,1698671700,1.66288,1.6640700000000002,1.6627800000000001,1.6636,600,23,0
2023-10-30T13:30:00Z,1698672600,1.66364,1.66408,1.663,1.66358,789,23,0
2023-10-30T13:45:00Z,1698673500,1.6635900000000001,1.66385,1.6621700000000001,1.66385,752,23,0
2023-10-30T14:00:00Z,1698674400,1.66385,1.66432,1.66247,1.66257,1174,23,0
2023-10-30T14:15:00Z,1698675300,1.66254,1.66463,1.66243,1.6644299999999999,813,23,0
2023-10-30T14:30:00Z,1698676200,1.6644700000000001,1.66486,1.66383,1.6643599999999998,844,23,0
2023-10-30T14:45:00Z,1698677100,1.66435,1.66483,1.66401,1.66401,696,23,0
2023-10-30T15:00:00Z,1698678000,1.66398,1.66478,1.6634600000000002,1.6646800000000002,713,23,0
2023-10-30T15:15:00Z,1698678900,1.6646800000000002,1.66575,1.6642000000000001,1.66452,677,23,0
2023-10-30T15:30:00Z,1698679800,1.6644999999999999,1.66499,1.66365,1.66474,660,23,0
2023-10-30T15:45:00Z,1698680700,1.66473,1.66622,1.66451,1.66622,646,23,0
2023-10-30T16:00:00Z,1698681600,1.66623,1.66672,1.66523,1.66534,637,23,0
2023-10-30T16:15:00Z,1698682500,1.6653,1.66611,1.66517,1.6654200000000001,596,23,0
2023-10-30T16:30:00Z,1698683400,1.6654200000000001,1.66552,1.66487,1.66544,517,23,0
2023-10-30T16:45:00Z,1698684300,1.66544,1.66577,1.665,1.6653799999999999,505,23,0
2023-10-30T17:00:00Z,1698685200,1.6654,1.66544,1.66455,1.6648100000000001,505,23,0
2023-10-30T17:15:00Z,1698686100,1.6648100000000001,1.66573,1.66472,1.6653,472,23,0
2023-10-30T17:30:00Z,1698687000,1.6653,1.6656,1.66512,1.66536,472,23,0
2023-10-30T17:45:00Z,1698687900,1.66536,1.66537,1.66438,1.66455,336,23,0
2023-10-30T18:00:00Z,1698688800,1.66455,1.66514,1.6644,1.66498,451,23,0
2023-10-30T18:15:00Z,1698689700,1.66498,1.66526,1.66496,1.66507,351,23,0
2023-10-30T18:30:00Z,1698690600,1.66506,1.6650800000000001,1.66459,1.66485,364,23,0
2023-10-30T18:45:00Z,1698691500,1.66485,1.6653799999999999,1.66459,1.66532,445,23,0
2023-10-30T19:00:00Z,1698692400,1.6653099999999998,1.66553,1.66502,1.66523,544,23,0
2023-10-30T19:15:00Z,1698693300,1.66519,1.6652200000000001,1.6648800000000001,1.66505,424,23,0
2023-10-30T19:30:00Z,1698694200,1.66505,1.66547,1.66501,1.6653,390,23,0
2023-10-30T19:45:00Z,1698695100,1.6653,1.6653099999999998,1.66478,1.66501,351,23,0
2023-10-30T20:00:00Z,1698696000,1.665,1.66536,1.6646800000000002,1.6651,233,23,0
2023-10-30T20:15:00Z,1698696900,1.66509,1.6656,1.66491,1.6654200000000001,190,23,0
2023-10-30T20:30:00Z,1698697800,1.6653799999999999,1.6654900000000001,1.66503,1.66503,185,23,0
2023-10-30T20:45:00Z,1698698700,1.66503,1.66514,1.66442,1.66487,300,23,0
2023-10-30T21:00:00Z,1698699600,1.66357,1.66401,1.6622400000000002,1.6623999999999999,101,227,0
2023-10-30T21:15:00Z,1698700500,1.66282,1.66378,1.6623999999999999,1.66337,192,318,0
2023-10-30T21:30:00Z,1698701400,1.66334,1.6646,1.66234,1.66452,366,203,0
2023-10-30T21:45:00Z,1698702300,1.66448,1.6646999999999998,1.66309,1.6632799999999999,314,180,0
2023-10-30T22:00:00Z,1698703200,1.66418,1.66546,1.6634,1.66486,344,107,0
2023-10-30T22:15:00Z,1698704100,1.66541,1.66618,1.66425,1.6661700000000002,458,107,0
2023-10-30T22:30:00Z,1698705000,1.66615,1.66621,1.6649699999999998,1.66543,233,101,0
2023-10-30T22:45:00Z,1698705900,1.66544,1.6667800000000002,1.66525,1.6666699999999999,228,59,0
2023-10-30T23:00:00Z,1698706800,1.6670500000000001,1.66724,1.6665,1.6667800000000002,258,23,0
2023-10-30T23:15:00Z,1698707700,1.6667999999999998,1.66711,1.66662,1.66669,187,23,0
2023-10-30T23:30:00Z,1698708600,1.66669,1.66738,1.66623,1.6670500000000001,275,23,0
2023-10-30T23:45:00Z,1698709500,1.66708,1.66718,1.6665999999999999,1.66668,189,23,0
2023-10-31T00:00:00Z,1698710400,1.6667100000000001,1.66692,1.66605,1.6663000000000001,394,23,0
2023-10-31T00:15:00Z,1698711300,1.6663000000000001,1.66635,1.6654200000000001,1.66554,322,23,0
2023-10-31T00:30:00Z,1698712200,1.66554,1.6663999999999999,1.665,1.6661700000000002,403,23,0
2023-10-31T00:45:00Z,1698713100,1.66616,1.6671200000000002,1.66597,1.6661899999999998,421,23,0
2023-10-31T01:00:00Z,1698714000,1.6661899999999998,1.6667399999999999,1.6652200000000001,1.66588,507,23,0
2023-10-31T01:15:00Z,1698714900,1.66586,1.66607,1.6645699999999999,1.66462,476,23,0
2023-10-31T01:30:00Z,1698715800,1.66462,1.66709,1.66439,1.66692,794,23,0
2023-10-31T01:45:00Z,1698716700,1.66693,1.6675,1.66618,1.66699,598,23,0
2023-10-31T02:00:00Z,1698717600,1.66702,1.66707,1.66536,1.6657,521,23,0
2023-10-31T02:15:00Z,1698718500,1.6656900000000001,1.6669399999999999,1.66524,1.66686,447,23,0
2023-10-31T02:30:00Z,1698719400,1.66686,1.66826,1.66663,1.66806,376,23,0
2023-10-31T02:45:00Z,1698720300,1.6680199999999998,1.6682700000000001,1.66718,1.66756,424,23,0
2023-10-31T03:00:00Z,1698721200,1.66756,1.66772,1.66697,1.66743,481,23,0
2023-10-31T03:15:00Z,1698722100,1.66747,1.6694200000000001,1.66747,1.6692399999999998,528,23,0
2023-10-31T03:30:00Z,1698723000,1.66926,1.6697,1.6684,1.6688399999999999,759,23,0
2023-10-31T03:45:00Z,1698723900,1.66885,1.66919,1.66851,1.66869,525,23,0
2023-10-31T04:00:00Z,1698724800,1.66872,1.6688100000000001,1.6681300000000001,1.66832,429,23,0
2023-10-31T04:15:00Z,1698725700,1.66835,1.66984,1.66805,1.66959,378,23,0
2023-10-31T04:30:00Z,1698726600,1.66959,1.67008,1.66936,1.66982,374,23,0
2023-10-31T04:45:00Z,1698727500,1.66986,1.67004,1.6693799999999999,1.66961,335,23,0
2023-10-31T05:00:00Z,1698728400,1.66962,1.6699000000000002,1.66925,1.66961,416,23,0
2023-10-31T05:15:00Z,1698729300,1.66961,1.6699899999999999,1.66948,1.66959,357,23,0
2023-10-31T05:30:00Z,1698730200,1.66959,1.66962,1.66905,1.66916,393,23,0
2023-10-31T05:45:00Z,1698731100,1.6691500000000001,1.66977,1.6688100000000001,1.6696,320,23,0
2023-10-31T06:00:00Z,1698732000,1.66959,1.6696900000000001,1.6690399999999999,1.66913,420,23,0
2023-10-31T06:15:00Z,1698732900,1.66913,1.6691799999999999,1.66855,1.66887,390,23,0
2023-10-31T06:30:00Z,1698733800,1.66883,1.66947,1.6688,1.6691500000000001,460,23,0
2023-10-31T06:45:00Z,1698734700,1.66917,1.66989,1.6687400000000001,1.6697899999999999,422,23,0
2023-10-31T07:00:00Z,1698735600,1.66975,1.66975,1.66783,1.66783,583,23,0
2023-10-31T07:15:00Z,1698736500,1.6678,1.66855,1.66769,1.6682700000000001,466,23,0
2023-10-31T07:30:00Z,1698737400,1.66828,1.66907,1.6682000000000001,1.66849,507,23,0
2023-10-31T07:45:00Z,1698738300,1.66852,1.6703299999999999,1.66839,1.67016,636,23,0
2023-10-31T08:00:00Z,1698739200,1.67013,1.67174,1.67013,1.67156,722,23,0
2023-10-31T08:15:00Z,1698740100,1.6715900000000001,1.6715900000000001,1.6702,1.67043,662,23,0
2023-10-31T08:30:00Z,1698741000,1.6703999999999999,1.67069,1.67005,1.67011,537,23,0
2023-10-31T08:45:00Z,1698741900,1.67011,1.6707999999999998,1.6695799999999998,1.67032,586,23,0
2023-10-31T09:00:00Z,1698742800,1.67032,1.67061,1.66982,1.67054,694,23,0
2023-10-31T09:15:00Z,1698743700,1.67057,1.67093,1.67013,1.67013,569,23,0
2023-10-31T09:30:00Z,1698744600,1.67013,1.67028,1.6696499999999999,1.67005,475,23,0
2023-10-31T09:45:00Z,1698745500,1.67005,1.67554,1.66988,1.6748699999999999,814,23,0
2023-10-31T10:00:00Z,1698746400,1.6749,1.6749,1.6730800000000001,1.6737600000000001,777,23,0
2023-10-31T10:15:00Z,1698747300,1.67373,1.6749,1.67368,1.6745999999999999,593,23,0
2023-10-31T10:30:00Z,1698748200,1.67458,1.67516,1.67422,1.67459,538,23,0
2023-10-31T10:45:00Z,1698749100,1.67459,1.67508,1.67432,1.67455,444,23,0
2023-10-31T11:00:00Z,1698750000,1.67459,1.6751,1.67438,1.67442,467,23,0
2023-10-31T11:15:00Z,1698750900,1.67441,1.67493,1.67412,1.67427,449,23,0
2023-10-31T11:30:00Z,1698751800,1.67427,1.67427,1.67337,1.6736,399,23,0
2023-10-31T11:45:00Z,1698752700,1.6736,1.67482,1.67327,1.67424,509,23,0
2023-10-31T12:00:00Z,1698753600,1.67428,1.67473,1.67371,1.67388,571,23,0
2023-10-31T12:15:00Z,1698754500,1.67389,1.6743000000000001,1.6735600000000002,1.6742,530,23,0
2023-10-31T12:30:00Z,1698755400,1.67424,1.6747,1.67241,1.6740599999999999,1245,23,0
2023-10-31T12:45:00Z,1698756300,1.6740300000000001,1.6743999999999999,1.67344,1.6741000000000001,778,23,0
2023-10-31T13:00:00Z,1698757200,1.6740599999999999,1.67481,1.67359,1.67362,785,23,0
2023-10-31T13:15:00Z,1698758100,1.67364,1.67395,1.67256,1.67346,797,23,0
2023-10-31T13:30:00Z,1698759000,1.67343,1.67497,1.67343,1.6741899999999998,878,23,0
2023-10-31T13:45:00Z,1698759900,1.67421,1.67421,1.67273,1.6731099999999999,877,23,0
2023-10-31T14:00:00Z,1698760800,1.67307,1.67465,1.67278,1.67334,991,23,0
